instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2009-04-22,Wednesday,RDR,887.73,885.65,2.080000000000041,889.08,883.53,5.550000000000068,True,LONG,2009-04-22 12:45:00,890.43,True,False,,2.9808,0.3462,2.9808,893.93,2009-04-22 13:12:00,-0.4663,888.7,2009-04-22 14:32:00,True,2009-04-22 12:50:00,-0.851,-0.4663,False,,,
GC,2009-04-23,Thursday,ADR,893.33,892.25,1.080000000000041,893.45,892.03,1.4200000000000728,True,LONG,2009-04-22 20:40:00,893.58,False,True,False,1.5741,1.8241,1.5741,895.03,2009-04-22 20:58:00,2.8241,890.28,2009-04-23 01:39:00,True,2009-04-22 20:46:00,0.0278,2.8241,True,893.3,2009-04-22 20:45:00,0.0278
GC,2009-04-23,Thursday,ODR,894.73,892.03,2.700000000000045,894.73,891.93,2.800000000000068,True,LONG,2009-04-23 04:00:00,894.78,False,True,False,0.2963,0.1667,0.1296,895.08,2009-04-23 05:35:00,1.1667,891.58,2009-04-23 07:28:00,False,,0.6852,,True,894.63,2009-04-23 04:06:00,0.037
GC,2009-04-23,Thursday,RDR,904.83,892.63,12.200000000000044,907.93,892.33,15.599999999999907,True,LONG,2009-04-23 11:15:00,908.73,True,True,True,0.377,0.0,0.3197,908.73,2009-04-23 11:20:00,0.277,901.45,2009-04-23 15:59:00,False,,-0.2377,,True,904.83,2009-04-23 13:18:00,0.0
GC,2009-04-24,Friday,ADR,906.38,905.43,0.9500000000000456,906.53,905.38,1.1499999999999773,True,LONG,2009-04-23 20:30:00,906.73,False,True,True,6.8947,0.7368,6.8947,912.93,2009-04-24 00:43:00,1.7368,904.73,2009-04-23 22:02:00,True,2009-04-23 20:36:00,1.7368,1.7368,True,906.38,2009-04-23 20:41:00,0.0
GC,2009-04-24,Friday,ODR,912.83,910.88,1.9500000000000453,913.45,910.63,2.82000000000005,True,SHORT,2009-04-24 04:15:00,910.33,True,True,True,0.4359,2.5128,2.5128,905.98,2009-04-24 08:23:00,1.4359,913.68,2009-04-24 06:43:00,True,2009-04-24 04:26:00,1.4359,1.4359,True,910.9,2009-04-24 04:30:00,0.0103
GC,2009-04-24,Friday,RDR,911.3,906.0,5.2999999999999545,911.4,904.63,6.769999999999982,True,LONG,2009-04-24 12:00:00,912.03,True,True,True,0.5717,0.0283,0.5717,914.33,2009-04-24 13:20:00,0.2208,910.13,2009-04-24 12:25:00,True,2009-04-24 13:20:00,0.2208,-0.0566,True,911.3,2009-04-24 12:08:00,0.0
GC,2009-04-27,Monday,ADR,918.2,916.65,1.5500000000000682,918.25,916.65,1.6000000000000227,True,LONG,2009-04-26 20:30:00,918.58,False,True,False,0.4387,1.4645,0.4387,918.88,2009-04-26 20:38:00,2.4645,914.38,2009-04-26 22:59:00,False,,0.0129,,True,918.18,2009-04-26 20:37:00,0.0129
GC,2009-04-27,Monday,ODR,916.58,913.78,2.800000000000068,916.73,913.58,3.1499999999999773,True,SHORT,2009-04-27 04:25:00,912.13,True,True,True,0.0,1.9286,1.9286,908.38,2009-04-27 08:29:00,0.3571,914.78,2009-04-27 06:36:00,True,2009-04-27 04:30:00,0.3571,0.3571,True,913.88,2009-04-27 06:07:00,0.0357
GC,2009-04-27,Monday,RDR,913.38,906.88,6.5,913.73,906.78,6.9500000000000455,True,SHORT,2009-04-27 15:20:00,906.68,True,True,True,0.0,0.1431,0.1431,905.95,2009-04-27 15:56:00,0.1108,907.6,2009-04-27 15:30:00,False,,0.1108,,True,907.0,2009-04-27 15:28:00,0.0185
GC,2009-04-28,Tuesday,ADR,907.15,896.6,10.549999999999956,907.18,894.8,12.379999999999995,False,,,,,,,0.0,0.0825,,,,,,,False,,,,False,,,
GC,2009-04-28,Tuesday,ODR,898.63,895.18,3.450000000000045,899.28,894.83,4.449999999999932,True,LONG,2009-04-28 07:20:00,899.93,False,True,True,0.6087,2.2899,0.6087,900.73,2009-04-28 07:25:00,3.2899,887.28,2009-04-28 08:26:00,True,2009-04-28 07:25:00,-0.3768,3.2899,True,898.4,2009-04-28 07:34:00,0.0667
GC,2009-04-28,Tuesday,RDR,891.63,887.73,3.899999999999977,892.33,887.15,5.180000000000064,True,LONG,2009-04-28 12:50:00,892.73,True,True,True,0.859,0.0,0.859,894.98,2009-04-28 15:59:00,0.1154,891.18,2009-04-28 14:07:00,True,2009-04-28 12:59:00,0.1154,0.1154,True,891.58,2009-04-28 13:55:00,0.0128
GC,2009-04-29,Wednesday,ADR,891.65,888.35,3.2999999999999545,891.68,888.13,3.5499999999999545,True,LONG,2009-04-28 21:15:00,892.1,True,True,True,0.797,0.0,0.797,894.28,2009-04-29 01:36:00,0.3636,890.45,2009-04-28 22:13:00,True,2009-04-28 23:32:00,0.3636,-0.197,True,891.43,2009-04-28 21:20:00,0.0667
GC,2009-04-29,Wednesday,ODR,895.9,894.5,1.3999999999999773,896.08,894.28,1.8000000000000682,True,SHORT,2009-04-29 04:30:00,894.23,False,True,False,3.1429,0.4643,0.4643,893.85,2009-04-29 05:23:00,4.1429,900.3,2009-04-29 08:24:00,False,,1.2357,,True,894.75,2009-04-29 04:41:00,0.1786
GC,2009-04-29,Wednesday,RDR,900.8,896.75,4.0499999999999545,901.13,896.28,4.850000000000023,True,LONG,2009-04-29 12:00:00,901.28,False,True,False,0.679,0.8765,0.679,903.55,2009-04-29 14:14:00,1.8765,893.2,2009-04-29 14:21:00,True,2009-04-29 14:12:00,0.7531,1.8765,True,900.18,2009-04-29 12:07:00,0.1531
GC,2009-04-30,Thursday,ADR,896.08,893.63,2.450000000000045,896.13,893.15,2.980000000000018,True,LONG,2009-04-30 01:40:00,896.23,True,False,,0.3959,0.0,0.3959,897.05,2009-04-30 01:48:00,-0.0612,896.23,2009-04-30 01:59:00,False,,-0.0694,,False,,,
GC,2009-04-30,Thursday,ODR,900.33,898.33,2.0,900.38,896.95,3.42999999999995,True,SHORT,2009-04-30 05:15:00,893.75,True,False,,0.0,8.89,8.89,880.55,2009-04-30 08:25:00,-2.24,893.85,2009-04-30 05:20:00,True,2009-04-30 05:20:00,-2.24,-2.24,False,,,
GC,2009-04-30,Thursday,RDR,885.2,882.43,2.7700000000000955,885.55,881.63,3.919999999999959,True,LONG,2009-04-30 11:15:00,886.18,True,True,True,2.9422,0.4152,2.9422,893.35,2009-04-30 13:32:00,0.2708,884.45,2009-04-30 12:12:00,True,2009-04-30 11:20:00,0.2708,0.2708,True,884.45,2009-04-30 12:12:00,0.2708
GC,2009-05-01,Friday,ADR,887.2,883.45,3.75,887.48,883.38,4.100000000000023,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2009-05-01,Friday,ODR,886.38,882.93,3.450000000000045,886.8,881.7,5.099999999999909,True,SHORT,2009-05-01 04:25:00,881.63,True,True,False,0.0348,0.6522,0.6522,880.68,2009-05-01 04:39:00,1.0348,886.5,2009-05-01 08:27:00,True,2009-05-01 04:34:00,-0.3275,1.0348,True,882.93,2009-05-01 04:53:00,0.0
GC,2009-05-01,Friday,RDR,885.63,883.28,2.3500000000000227,886.68,882.98,3.699999999999932,True,LONG,2009-05-01 12:20:00,888.45,True,True,True,1.9149,0.0,1.9149,890.13,2009-05-01 12:33:00,0.1489,885.28,2009-05-01 14:24:00,True,2009-05-01 12:25:00,-1.1574,0.1489,True,885.63,2009-05-01 13:35:00,0.0
GC,2009-05-04,Monday,ADR,887.65,886.2,1.4499999999999318,887.85,885.83,2.019999999999982,True,LONG,2009-05-03 21:10:00,889.38,True,False,,3.8828,0.0828,3.8828,893.28,2009-05-03 23:44:00,-1.0345,889.15,2009-05-03 21:22:00,True,2009-05-03 21:15:00,-1.0345,-1.0345,False,,,
GC,2009-05-04,Monday,ODR,895.2,893.53,1.6700000000000728,895.23,893.33,1.8999999999999773,True,SHORT,2009-05-04 05:15:00,893.18,True,True,True,0.0,2.485,2.485,889.38,2009-05-04 07:18:00,0.2814,894.0,2009-05-04 06:08:00,True,2009-05-04 05:27:00,0.2814,0.2814,True,893.83,2009-05-04 06:07:00,0.1796
GC,2009-05-04,Monday,RDR,906.6,891.33,15.269999999999982,907.7,891.33,16.370000000000005,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2009-05-05,Tuesday,ADR,904.73,903.03,1.7000000000000457,904.75,902.25,2.5,True,LONG,2009-05-04 21:40:00,905.63,False,True,False,0.7765,0.5,0.7765,906.05,2009-05-04 21:52:00,1.5,902.18,2009-05-05 01:34:00,True,2009-05-04 21:45:00,-0.2765,1.5,True,904.73,2009-05-05 00:34:00,0.0
GC,2009-05-05,Tuesday,ODR,904.18,902.53,1.6499999999999773,904.28,902.33,1.949999999999932,True,SHORT,2009-05-05 05:45:00,902.3,False,True,False,5.8485,1.503,1.503,900.05,2009-05-05 06:08:00,6.8485,913.83,2009-05-05 07:42:00,True,2009-05-05 05:56:00,-0.0303,6.8485,True,902.53,2009-05-05 06:35:00,0.0
GC,2009-05-05,Tuesday,RDR,913.3,909.28,4.019999999999982,913.3,909.05,4.25,True,SHORT,2009-05-05 10:40:00,908.3,True,False,,0.0,3.4328,3.4328,895.48,2009-05-05 14:43:00,-0.0622,909.03,2009-05-05 10:45:00,True,2009-05-05 10:45:00,-0.0622,-0.0622,False,,,
GC,2009-05-06,Wednesday,ADR,898.6,895.25,3.3500000000000227,898.68,895.2,3.4799999999999045,True,LONG,2009-05-05 21:10:00,898.88,True,True,True,1.5015,0.0,1.5015,903.63,2009-05-06 01:30:00,0.0358,898.48,2009-05-05 21:15:00,True,2009-05-06 00:18:00,0.0358,-0.3134,True,898.48,2009-05-05 21:15:00,0.0358
GC,2009-05-06,Wednesday,ODR,903.23,901.78,1.4500000000000457,903.58,901.65,1.930000000000064,True,LONG,2009-05-06 04:00:00,903.6,True,True,True,3.1172,0.0,3.1172,907.75,2009-05-06 08:05:00,0.6069,902.35,2009-05-06 08:20:00,True,2009-05-06 04:08:00,0.4483,0.6069,True,903.13,2009-05-06 05:21:00,0.069
GC,2009-05-06,Wednesday,RDR,911.3,907.2,4.099999999999909,911.45,907.2,4.25,True,SHORT,2009-05-06 11:05:00,906.78,False,True,False,0.1707,0.578,0.578,904.83,2009-05-06 11:29:00,1.1707,912.0,2009-05-06 15:15:00,True,2009-05-06 11:29:00,0.361,1.1707,True,907.23,2009-05-06 11:10:00,0.0073
GC,2009-05-07,Thursday,ADR,912.03,910.8,1.2300000000000182,912.2,910.43,1.7700000000000955,True,SHORT,2009-05-06 23:00:00,909.6,False,True,False,1.6423,0.9756,0.9756,909.6,2009-05-06 23:05:00,2.6423,914.05,2009-05-07 01:40:00,True,2009-05-06 23:05:00,0.0813,2.6423,True,910.9,2009-05-06 23:05:00,0.0813
GC,2009-05-07,Thursday,ODR,913.83,912.08,1.75,914.08,911.98,2.1000000000000227,True,LONG,2009-05-07 05:20:00,914.23,True,True,True,5.7543,0.0286,5.7543,923.9,2009-05-07 08:28:00,0.9143,912.23,2009-05-07 05:44:00,True,2009-05-07 05:28:00,0.9143,0.9143,True,913.68,2009-05-07 05:31:00,0.0857
GC,2009-05-07,Thursday,RDR,918.98,911.6,7.3799999999999955,919.25,909.1,10.149999999999975,False,,,,,,,0.0,0.21,,,,,,,False,,,,False,,,
GC,2009-05-08,Friday,ADR,914.5,912.45,2.0499999999999545,914.9,912.45,2.449999999999932,True,LONG,2009-05-08 01:50:00,914.93,True,True,True,0.439,0.0,0.439,915.4,2009-05-08 01:56:00,0.0244,914.45,2009-05-08 01:59:00,False,,-0.0976,,True,914.45,2009-05-08 01:59:00,0.0244
GC,2009-05-08,Friday,ODR,915.63,913.9,1.7300000000000182,915.7,913.83,1.8700000000000043,True,SHORT,2009-05-08 04:15:00,913.55,False,True,False,1.9075,0.2428,0.2428,913.48,2009-05-08 04:20:00,2.9075,918.93,2009-05-08 08:18:00,False,,-0.1445,,True,913.98,2009-05-08 04:27:00,0.0462
GC,2009-05-08,Friday,RDR,914.48,907.78,6.7000000000000455,915.03,905.65,9.379999999999995,True,LONG,2009-05-08 13:25:00,915.2,True,True,True,0.3955,0.0,0.3955,917.13,2009-05-08 14:28:00,0.0522,914.13,2009-05-08 15:16:00,False,,0.0,,True,914.48,2009-05-08 13:47:00,0.0
GC,2009-05-11,Monday,ADR,918.18,915.25,2.92999999999995,918.18,915.2,2.9799999999999045,True,SHORT,2009-05-10 21:40:00,914.98,True,True,False,0.0,0.5973,0.5973,913.5,2009-05-10 22:03:00,0.9386,918.0,2009-05-11 01:49:00,True,2009-05-10 21:56:00,-0.0922,0.9386,True,915.25,2009-05-10 23:19:00,0.0
GC,2009-05-11,Monday,ODR,916.15,914.38,1.7699999999999818,916.15,914.18,1.9700000000000275,True,SHORT,2009-05-11 04:50:00,914.15,True,True,True,0.1582,3.0791,3.0791,908.93,2009-05-11 08:24:00,0.113,914.58,2009-05-11 05:26:00,True,2009-05-11 05:33:00,0.113,0.0282,True,914.43,2009-05-11 04:56:00,0.0282
GC,2009-05-11,Monday,RDR,914.73,912.33,2.3999999999999773,916.15,911.43,4.720000000000027,False,,,,,,,0.4458,0.3667,,,,,,,False,,,,False,,,
GC,2009-05-12,Tuesday,ADR,914.8,913.23,1.5699999999999363,915.2,913.23,1.9700000000000275,True,SHORT,2009-05-11 21:00:00,911.85,True,True,True,0.0,1.3885,1.3885,911.05,2009-05-11 21:07:00,0.9236,914.68,2009-05-11 23:24:00,True,2009-05-11 21:05:00,0.0,0.9236,True,913.23,2009-05-11 21:05:00,0.0
GC,2009-05-12,Tuesday,ODR,916.63,913.25,3.3799999999999955,917.18,913.15,4.029999999999973,True,LONG,2009-05-12 04:00:00,917.33,True,False,,2.003,0.0,2.003,923.4,2009-05-12 07:48:00,-0.1183,917.03,2009-05-12 07:01:00,True,2009-05-12 04:05:00,-0.1183,-0.1183,False,,,
GC,2009-05-12,Tuesday,RDR,920.0,916.03,3.9700000000000273,920.1,915.88,4.220000000000027,True,LONG,2009-05-12 11:00:00,920.3,True,True,True,1.1033,0.0252,1.1033,924.38,2009-05-12 15:23:00,0.403,918.4,2009-05-12 12:00:00,True,2009-05-12 12:28:00,0.403,0.1637,True,919.98,2009-05-12 11:05:00,0.005
GC,2009-05-13,Wednesday,ADR,928.08,925.8,2.2800000000000864,928.1,924.5,3.6000000000000227,True,LONG,2009-05-13 01:50:00,928.18,True,True,True,0.1974,0.6579,0.1974,928.53,2009-05-13 01:55:00,0.1316,927.78,2009-05-13 01:58:00,False,,-0.0526,,True,928.08,2009-05-13 01:56:00,0.0
GC,2009-05-13,Wednesday,ODR,927.85,925.4,2.450000000000045,928.05,925.38,2.669999999999959,True,LONG,2009-05-13 04:05:00,928.1,False,True,False,0.2776,2.551,0.2776,928.53,2009-05-13 04:12:00,3.551,919.15,2009-05-13 08:03:00,False,,-0.0939,,True,927.8,2009-05-13 04:16:00,0.0204
GC,2009-05-13,Wednesday,RDR,927.88,919.45,8.42999999999995,928.28,919.05,9.230000000000018,True,LONG,2009-05-13 10:30:00,928.78,True,True,False,0.3796,0.0,0.3796,931.08,2009-05-13 11:32:00,0.4247,924.3,2009-05-13 13:35:00,False,,0.2906,,True,927.0,2009-05-13 10:35:00,0.1044
GC,2009-05-14,Thursday,ADR,927.4,923.95,3.449999999999932,927.63,923.25,4.379999999999996,False,,,,,,,0.0,0.2609,,,,,,,False,,,,False,,,
GC,2009-05-14,Thursday,ODR,925.15,922.65,2.5,925.28,922.38,2.8999999999999773,True,LONG,2009-05-14 04:00:00,925.45,False,True,False,0.212,0.788,0.18,925.6,2009-05-14 04:19:00,1.788,920.68,2009-05-14 08:22:00,False,,0.448,,True,924.95,2009-05-14 04:07:00,0.08
GC,2009-05-14,Thursday,RDR,925.93,923.88,2.0499999999999545,926.45,923.55,2.900000000000091,True,LONG,2009-05-14 10:55:00,927.23,True,True,True,1.522,0.0,1.522,929.05,2009-05-14 14:21:00,0.6244,924.65,2009-05-14 12:53:00,True,2009-05-14 11:00:00,0.6244,0.6244,True,925.53,2009-05-14 12:28:00,0.1951
GC,2009-05-15,Friday,ADR,927.1,925.83,1.2699999999999818,927.2,925.68,1.5200000000000955,True,LONG,2009-05-15 00:45:00,927.53,True,True,False,0.378,0.0394,0.378,927.58,2009-05-15 00:50:00,0.3307,926.68,2009-05-15 01:57:00,False,,-0.2205,,True,927.03,2009-05-15 00:54:00,0.0551
GC,2009-05-15,Friday,ODR,927.28,926.13,1.1499999999999773,927.33,925.88,1.4500000000000457,True,SHORT,2009-05-15 04:40:00,925.43,True,True,True,0.1304,1.6087,1.6087,924.28,2009-05-15 06:21:00,1.1304,927.43,2009-05-15 07:36:00,True,2009-05-15 04:45:00,0.087,1.1304,True,926.18,2009-05-15 05:17:00,0.0435
GC,2009-05-15,Friday,RDR,929.98,927.88,2.1000000000000227,931.23,927.73,3.5,True,LONG,2009-05-15 10:35:00,933.18,True,True,True,2.0952,0.0,2.0952,934.38,2009-05-15 11:04:00,0.7524,928.4,2009-05-15 13:37:00,True,2009-05-15 10:40:00,-0.9286,0.7524,True,929.4,2009-05-15 13:35:00,0.2762
GC,2009-05-18,Monday,ADR,932.23,929.78,2.450000000000045,932.3,929.58,2.7199999999999136,True,SHORT,2009-05-17 20:30:00,929.35,False,True,False,0.7347,0.2449,0.2041,929.28,2009-05-17 20:35:00,1.7347,934.03,2009-05-18 00:52:00,False,,-0.1143,,True,929.95,2009-05-17 20:42:00,0.0694
GC,2009-05-18,Monday,ODR,932.53,930.78,1.75,932.7,930.28,2.4200000000000728,True,SHORT,2009-05-18 04:10:00,929.63,True,True,True,0.0,2.3314,2.3314,926.7,2009-05-18 07:17:00,0.2286,931.18,2009-05-18 05:39:00,True,2009-05-18 04:15:00,0.2286,0.2286,True,930.8,2009-05-18 05:37:00,0.0114
GC,2009-05-18,Monday,RDR,931.68,920.48,11.199999999999932,931.68,919.48,12.199999999999932,True,SHORT,2009-05-18 14:00:00,919.2,True,True,True,0.0,0.1857,0.1857,918.4,2009-05-18 14:26:00,0.2563,923.35,2009-05-18 15:33:00,False,,-0.0429,,True,920.85,2009-05-18 14:33:00,0.033
GC,2009-05-19,Tuesday,ADR,920.03,918.65,1.3799999999999957,920.33,917.5,2.830000000000041,True,LONG,2009-05-18 20:35:00,920.7,True,False,,2.1739,0.0,2.1739,923.03,2009-05-18 23:30:00,-0.3406,920.5,2009-05-18 20:46:00,True,2009-05-18 20:40:00,-0.3406,-0.3406,False,,,
GC,2009-05-19,Tuesday,ODR,923.55,922.35,1.1999999999999318,924.0,921.6,2.3999999999999773,True,SHORT,2009-05-19 05:10:00,920.88,False,True,False,1.9,1.9333,1.9333,920.03,2009-05-19 05:19:00,2.9,925.83,2009-05-19 08:25:00,True,2009-05-19 05:15:00,-0.7667,2.9,True,922.5,2009-05-19 06:03:00,0.125
GC,2009-05-19,Tuesday,RDR,927.65,922.95,4.699999999999932,928.0,922.5,5.5,True,LONG,2009-05-19 13:40:00,928.4,True,True,False,0.5,0.0,0.5,930.0,2009-05-19 14:34:00,0.4468,925.55,2009-05-19 15:58:00,True,2009-05-19 14:34:00,-0.0532,0.4468,True,927.4,2009-05-19 15:05:00,0.0532
GC,2009-05-20,Wednesday,ADR,926.93,924.75,2.17999999999995,927.08,924.75,2.330000000000041,True,LONG,2009-05-19 21:05:00,927.18,True,True,True,0.5275,0.0,0.5275,928.08,2009-05-20 01:42:00,0.6422,925.53,2009-05-19 22:04:00,True,2009-05-20 01:25:00,0.6422,-0.2523,True,926.88,2009-05-19 21:17:00,0.0229
GC,2009-05-20,Wednesday,ODR,929.93,927.93,2.0,930.35,927.8,2.550000000000068,True,LONG,2009-05-20 06:55:00,931.73,True,False,,1.425,0.09,1.425,932.78,2009-05-20 07:54:00,-0.36,930.65,2009-05-20 07:30:00,True,2009-05-20 07:00:00,-0.36,-0.36,False,,,
GC,2009-05-20,Wednesday,RDR,940.58,932.28,8.300000000000068,940.98,932.1,8.879999999999995,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2009-05-21,Thursday,ADR,939.23,937.28,1.9500000000000453,939.38,936.65,2.730000000000018,True,LONG,2009-05-20 20:45:00,939.85,True,False,,2.1026,0.0,2.1026,943.33,2009-05-20 22:38:00,-0.0769,939.38,2009-05-20 21:01:00,True,2009-05-20 22:22:00,-0.0769,-0.2821,False,,,
GC,2009-05-21,Thursday,ODR,943.85,940.1,3.75,943.93,939.93,4.0,True,SHORT,2009-05-21 07:00:00,939.5,True,True,True,0.0,0.6053,0.6053,937.83,2009-05-21 08:20:00,0.2533,941.05,2009-05-21 07:16:00,True,2009-05-21 08:20:00,0.2533,-0.2187,True,940.68,2009-05-21 07:05:00,0.1547
GC,2009-05-21,Thursday,RDR,940.25,936.93,3.32000000000005,940.38,936.73,3.649999999999977,True,LONG,2009-05-21 11:10:00,940.7,True,False,,4.6084,0.0542,4.6084,955.55,2009-05-21 14:12:00,-0.0542,940.43,2009-05-21 11:15:00,True,2009-05-21 11:19:00,-0.0542,-0.1657,False,,,
GC,2009-05-22,Friday,ADR,953.9,952.15,1.75,954.15,952.15,2.0,True,LONG,2009-05-21 20:45:00,954.45,False,True,False,0.76,0.6571,0.76,955.23,2009-05-21 20:52:00,1.6571,951.0,2009-05-21 23:58:00,True,2009-05-21 20:50:00,-0.2857,1.6571,True,953.65,2009-05-21 21:09:00,0.1429
GC,2009-05-22,Friday,ODR,952.85,951.73,1.1200000000000043,953.15,951.48,1.669999999999959,True,SHORT,2009-05-22 04:25:00,951.38,False,True,False,6.3214,0.8036,0.8036,950.83,2009-05-22 04:36:00,7.3214,959.93,2009-05-22 08:13:00,True,2009-05-22 04:35:00,-0.2054,7.3214,True,951.78,2009-05-22 04:54:00,0.0446
GC,2009-05-22,Friday,RDR,960.83,957.93,2.900000000000091,961.08,957.3,3.7800000000000864,True,SHORT,2009-05-22 11:05:00,957.15,True,True,True,0.0,0.9483,0.9483,955.18,2009-05-22 11:22:00,0.569,959.58,2009-05-22 12:11:00,True,2009-05-22 11:20:00,-0.1897,0.569,True,958.28,2009-05-22 11:26:00,0.1207
GC,2009-05-25,Monday,ADR,957.3,956.08,1.2199999999999136,957.35,955.73,1.6200000000000043,True,SHORT,2009-05-24 22:00:00,955.05,True,False,,0.0,2.6639,2.6639,952.83,2009-05-25 01:18:00,-0.5574,955.4,2009-05-24 23:13:00,True,2009-05-24 22:05:00,-0.5574,-0.5574,False,,,
GC,2009-05-25,Monday,ODR,954.93,953.5,1.42999999999995,954.98,953.05,1.930000000000064,True,SHORT,2009-05-25 04:10:00,953.03,False,True,False,0.6993,0.5734,0.5734,952.68,2009-05-25 04:31:00,1.6993,955.93,2009-05-25 08:27:00,True,2009-05-25 04:27:00,-0.049,1.6993,True,953.63,2009-05-25 04:59:00,0.0909
GC,2009-05-26,Tuesday,ADR,957.35,955.65,1.7000000000000457,957.43,955.65,1.7799999999999727,True,SHORT,2009-05-25 21:30:00,955.23,True,False,,0.0,1.2176,1.2176,953.58,2009-05-26 01:48:00,-0.0412,955.58,2009-05-25 21:45:00,True,2009-05-25 21:47:00,-0.0412,-0.3059,False,,,
GC,2009-05-26,Tuesday,ODR,952.68,951.63,1.0499999999999543,952.73,951.15,1.580000000000041,True,SHORT,2009-05-26 04:05:00,950.48,True,True,True,0.0,11.9524,11.9524,939.08,2009-05-26 05:06:00,0.2095,951.85,2009-05-26 08:13:00,True,2009-05-26 04:10:00,-0.4286,0.2095,True,951.85,2009-05-26 08:13:00,0.2095
GC,2009-05-26,Tuesday,RDR,948.6,945.98,2.6200000000000045,948.93,945.18,3.75,True,LONG,2009-05-26 10:35:00,949.23,True,False,,2.3397,0.0,2.3397,954.73,2009-05-26 14:28:00,-0.1641,949.03,2009-05-26 10:43:00,True,2009-05-26 10:51:00,-0.1641,-0.3626,False,,,
GC,2009-05-27,Wednesday,ADR,952.5,950.28,2.220000000000028,952.65,950.08,2.5699999999999363,True,SHORT,2009-05-26 21:15:00,949.95,True,False,,0.0,1.1847,1.1847,947.65,2009-05-26 22:42:00,-0.0586,950.15,2009-05-27 01:03:00,True,2009-05-26 21:45:00,-0.0676,-0.0586,False,,,
GC,2009-05-27,Wednesday,ODR,949.88,948.6,1.2799999999999727,950.18,948.58,1.599999999999909,True,SHORT,2009-05-27 04:15:00,948.35,False,True,False,1.6797,1.2266,1.2266,947.03,2009-05-27 07:23:00,2.6797,952.03,2009-05-27 08:29:00,True,2009-05-27 04:32:00,0.9219,2.6797,True,948.6,2009-05-27 04:24:00,0.0
GC,2009-05-27,Wednesday,RDR,953.48,949.93,3.550000000000068,954.73,949.13,5.600000000000023,True,LONG,2009-05-27 11:35:00,956.33,False,True,False,1.6479,0.6704,1.6479,959.33,2009-05-27 12:05:00,1.6704,947.55,2009-05-27 13:50:00,True,2009-05-27 11:40:00,-0.569,1.6704,True,953.2,2009-05-27 13:19:00,0.0789
GC,2009-05-28,Thursday,ADR,946.9,944.75,2.1499999999999773,947.0,944.33,2.669999999999959,True,LONG,2009-05-27 20:35:00,947.03,True,True,True,0.4791,0.0,0.4791,947.93,2009-05-28 01:31:00,0.7535,945.28,2009-05-28 00:31:00,False,,0.7535,,True,946.83,2009-05-27 20:42:00,0.0326
GC,2009-05-28,Thursday,ODR,951.08,945.93,5.150000000000091,951.63,945.25,6.379999999999996,True,LONG,2009-05-28 06:55:00,951.93,True,True,False,0.3883,0.0,0.3883,953.08,2009-05-28 07:23:00,0.4136,948.95,2009-05-28 08:25:00,False,,-0.068,,True,950.95,2009-05-28 07:46:00,0.0252
GC,2009-05-28,Thursday,RDR,958.85,954.88,3.9700000000000273,959.55,954.73,4.819999999999936,True,LONG,2009-05-28 10:35:00,960.18,True,True,True,1.4811,0.0,1.4811,964.73,2009-05-28 11:29:00,0.1134,958.4,2009-05-28 13:57:00,True,2009-05-28 10:43:00,-0.0831,0.1134,True,958.4,2009-05-28 13:57:00,0.1134
GC,2009-05-29,Friday,ADR,960.75,959.08,1.669999999999959,960.8,958.83,1.9699999999999136,True,LONG,2009-05-28 20:35:00,960.85,True,True,True,2.8024,0.0,2.8024,965.43,2009-05-29 01:58:00,0.0898,960.6,2009-05-28 20:45:00,True,2009-05-28 21:07:00,0.0898,-0.1497,True,960.6,2009-05-28 20:45:00,0.0898
GC,2009-05-29,Friday,ODR,969.33,966.13,3.200000000000045,969.6,965.8,3.800000000000068,True,LONG,2009-05-29 04:25:00,970.38,True,False,,2.225,0.0,2.225,976.45,2009-05-29 08:19:00,-0.2812,970.23,2009-05-29 04:30:00,True,2009-05-29 04:31:00,-0.2812,-0.3906,False,,,
GC,2009-05-29,Friday,RDR,979.03,973.93,5.100000000000023,979.23,973.08,6.149999999999977,False,,,,,,,0.2059,0.0,,,,,,,False,,,,False,,,
GC,2009-06-01,Monday,ADR,977.73,975.95,1.7799999999999727,977.98,975.75,2.230000000000018,True,LONG,2009-05-31 20:50:00,978.18,True,False,,4.2809,0.0,4.2809,985.35,2009-06-01 01:20:00,-0.0112,977.75,2009-05-31 21:10:00,True,2009-05-31 21:11:00,-0.0112,-0.4607,False,,,
GC,2009-06-01,Monday,ODR,985.93,982.63,3.2999999999999545,986.38,981.78,4.600000000000023,True,LONG,2009-06-01 04:00:00,986.98,False,True,True,0.803,0.5,0.803,988.58,2009-06-01 05:29:00,1.5,980.98,2009-06-01 08:28:00,True,2009-06-01 04:13:00,0.2212,1.5,True,985.8,2009-06-01 05:13:00,0.0394
