instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-01-05,Wednesday,RDR,1266.0,1262.0,4.0,1266.5,1260.75,5.75,True,LONG,2011-01-05 11:05:00,1267.0,True,False,,1.875,0.0,1.875,1273.5,2011-01-05 15:13:00,-0.125,1266.5,2011-01-05 11:11:00,True,2011-01-05 11:21:00,-0.125,-0.5,False,,,
ES,2011-01-06,Thursday,ODR,1273.25,1271.0,2.25,1273.25,1271.0,2.25,True,LONG,2011-01-06 05:00:00,1273.5,True,True,True,1.5556,0.0,1.5556,1276.75,2011-01-06 07:31:00,0.0,1273.25,2011-01-06 05:05:00,True,2011-01-06 05:10:00,0.0,-0.2222,True,1273.25,2011-01-06 05:05:00,0.0
ES,2011-01-06,Thursday,RDR,1273.25,1271.0,2.25,1273.5,1270.75,2.75,True,LONG,2011-01-06 10:35:00,1274.25,False,True,False,0.4444,2.1111,0.4444,1274.25,2011-01-06 10:40:00,3.1111,1266.25,2011-01-06 11:10:00,False,,-0.3333,,True,1273.25,2011-01-06 10:43:00,0.0
ES,2011-01-07,Friday,ODR,1270.75,1266.25,4.5,1271.0,1266.25,4.75,True,LONG,2011-01-07 08:15:00,1271.25,True,False,,0.3889,0.0,0.3889,1272.5,2011-01-07 08:27:00,-0.0556,1271.0,2011-01-07 08:20:00,False,,-0.0556,,False,,,
ES,2011-01-07,Friday,RDR,1272.25,1268.25,4.0,1273.75,1267.75,6.0,True,SHORT,2011-01-07 10:50:00,1267.0,True,True,True,0.0625,2.625,2.625,1257.75,2011-01-07 12:52:00,0.0625,1268.5,2011-01-07 10:58:00,True,2011-01-07 11:06:00,0.0625,0.0,True,1268.25,2011-01-07 10:57:00,0.0
ES,2011-01-10,Monday,ADR,1266.5,1264.25,2.25,1266.5,1264.25,2.25,True,LONG,2011-01-09 20:45:00,1266.75,True,True,False,0.5556,0.0,0.5556,1267.75,2011-01-09 22:34:00,0.6667,1265.0,2011-01-10 01:46:00,True,2011-01-09 22:34:00,0.2222,0.6667,True,1266.5,2011-01-09 20:50:00,0.0
ES,2011-01-10,Monday,ODR,1263.5,1260.0,3.5,1263.75,1259.75,4.0,True,SHORT,2011-01-10 05:30:00,1259.5,True,True,False,0.0,0.2857,0.2857,1259.0,2011-01-10 05:36:00,0.5714,1262.0,2011-01-10 07:22:00,False,,-0.2143,,True,1260.0,2011-01-10 05:41:00,0.0
ES,2011-01-10,Monday,RDR,1263.25,1258.5,4.75,1264.0,1258.0,6.0,True,LONG,2011-01-10 12:00:00,1264.5,True,True,True,0.9474,0.0,0.9474,1267.75,2011-01-10 15:27:00,0.2632,1262.0,2011-01-10 12:16:00,True,2011-01-10 13:30:00,0.2632,-0.0526,True,1263.0,2011-01-10 12:13:00,0.0526
ES,2011-01-11,Tuesday,ADR,1265.5,1264.25,1.25,1265.75,1264.25,1.5,True,SHORT,2011-01-10 20:35:00,1264.0,False,True,False,2.0,0.2,0.0,1264.25,2011-01-10 20:40:00,3.0,1268.0,2011-01-11 01:43:00,False,,0.0,,True,1264.25,2011-01-10 20:40:00,0.0
ES,2011-01-11,Tuesday,ODR,1268.25,1266.75,1.5,1268.25,1266.5,1.75,True,SHORT,2011-01-11 04:20:00,1266.25,False,True,False,2.6667,1.0,1.0,1265.25,2011-01-11 05:02:00,3.6667,1272.25,2011-01-11 07:18:00,True,2011-01-11 04:30:00,0.0,3.6667,True,1266.75,2011-01-11 04:28:00,0.0
ES,2011-01-11,Tuesday,RDR,1272.5,1268.75,3.75,1272.75,1268.5,4.25,True,LONG,2011-01-11 11:05:00,1273.25,False,True,False,0.2667,0.8667,0.2667,1273.5,2011-01-11 11:12:00,1.8667,1265.5,2011-01-11 14:07:00,False,,-0.0667,,True,1272.25,2011-01-11 11:16:00,0.0667
ES,2011-01-12,Wednesday,ODR,1276.75,1272.75,4.0,1276.75,1272.5,4.25,True,LONG,2011-01-12 04:20:00,1277.5,True,True,True,0.625,0.0,0.625,1279.25,2011-01-12 04:43:00,0.0,1276.75,2011-01-12 05:48:00,True,2011-01-12 04:41:00,-0.0625,0.0,True,1276.75,2011-01-12 05:48:00,0.0
ES,2011-01-12,Wednesday,RDR,1279.0,1276.25,2.75,1279.5,1276.0,3.5,True,LONG,2011-01-12 10:55:00,1280.25,True,True,True,1.5455,0.0,1.5455,1283.25,2011-01-12 12:26:00,0.0,1279.0,2011-01-12 15:15:00,True,2011-01-12 11:00:00,-0.3636,0.0,True,1279.0,2011-01-12 15:15:00,0.0
ES,2011-01-13,Thursday,ODR,1283.25,1281.0,2.25,1283.5,1281.0,2.5,True,LONG,2011-01-13 07:35:00,1283.75,True,True,False,0.4444,0.1111,0.4444,1284.25,2011-01-13 07:41:00,0.3333,1282.5,2011-01-13 08:20:00,False,,-0.3333,,True,1283.25,2011-01-13 08:15:00,0.0
ES,2011-01-13,Thursday,RDR,1281.75,1278.5,3.25,1282.5,1277.75,4.75,True,SHORT,2011-01-13 15:25:00,1277.5,True,True,True,0.3846,0.6923,0.6923,1276.25,2011-01-13 15:34:00,0.4615,1280.0,2011-01-13 15:59:00,True,2011-01-13 15:30:00,-0.2308,0.4615,True,1278.5,2011-01-13 15:45:00,0.0
ES,2011-01-14,Friday,ODR,1282.75,1280.75,2.0,1283.0,1280.75,2.25,True,SHORT,2011-01-14 04:25:00,1280.5,True,True,True,0.0,3.25,3.25,1274.25,2011-01-14 08:18:00,0.375,1281.5,2011-01-14 04:35:00,True,2011-01-14 04:55:00,0.375,-0.25,True,1280.75,2011-01-14 04:30:00,0.0
ES,2011-01-14,Friday,RDR,1281.5,1278.0,3.5,1282.25,1277.0,5.25,True,LONG,2011-01-14 10:40:00,1282.5,True,False,,2.2143,0.0,2.2143,1289.25,2011-01-14 15:50:00,-0.0714,1281.75,2011-01-14 10:57:00,True,2011-01-14 10:47:00,-0.0714,-0.0714,False,,,
ES,2011-01-17,Monday,ODR,1286.75,1285.0,1.75,1286.75,1285.0,1.75,True,SHORT,2011-01-17 04:25:00,1284.75,False,True,False,0.2857,0.4286,0.4286,1284.25,2011-01-17 04:31:00,1.2857,1287.25,2011-01-17 06:27:00,False,,-0.1429,,True,1285.0,2011-01-17 04:35:00,0.0
ES,2011-01-17,Monday,RDR,1285.5,1283.5,2.0,1285.5,1283.5,2.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-01-18,Tuesday,ODR,1289.75,1287.75,2.0,1289.75,1287.25,2.5,True,LONG,2011-01-18 04:00:00,1290.0,True,True,False,1.5,0.25,1.5,1292.75,2011-01-18 06:51:00,1.25,1287.25,2011-01-18 08:12:00,True,2011-01-18 04:10:00,0.0,1.25,True,1289.75,2011-01-18 04:05:00,0.0
ES,2011-01-18,Tuesday,RDR,1290.25,1286.5,3.75,1290.75,1286.5,4.25,True,LONG,2011-01-18 14:15:00,1291.0,True,True,True,0.5333,0.0,0.5333,1292.25,2011-01-18 15:40:00,0.2,1289.5,2011-01-18 15:16:00,True,2011-01-18 15:40:00,0.2,-0.2,True,1290.25,2011-01-18 14:43:00,0.0
ES,2011-01-19,Wednesday,ODR,1294.0,1293.0,1.0,1294.25,1292.75,1.5,True,SHORT,2011-01-19 04:00:00,1292.5,False,True,True,1.25,2.5,2.5,1290.5,2011-01-19 08:18:00,2.25,1295.25,2011-01-19 07:56:00,True,2011-01-19 04:05:00,2.25,2.25,True,1293.0,2011-01-19 04:39:00,0.0
ES,2011-01-19,Wednesday,RDR,1290.25,1284.25,6.0,1291.0,1283.5,7.5,True,SHORT,2011-01-19 10:35:00,1283.0,True,False,,0.0,1.5417,1.5417,1275.0,2011-01-19 15:33:00,-0.0833,1283.75,2011-01-19 10:58:00,True,2011-01-19 11:14:00,-0.0833,-0.125,False,,,
ES,2011-01-20,Thursday,ADR,1280.5,1277.25,3.25,1281.25,1277.25,4.0,True,SHORT,2011-01-20 01:35:00,1277.0,True,True,True,0.2308,0.1538,0.1538,1276.75,2011-01-20 01:40:00,0.0,1277.25,2011-01-20 01:49:00,False,,-0.0769,,True,1277.25,2011-01-20 01:49:00,0.0
ES,2011-01-20,Thursday,ODR,1277.75,1275.25,2.5,1278.0,1275.25,2.75,True,LONG,2011-01-20 04:10:00,1278.25,False,True,False,0.8,0.7,0.8,1279.75,2011-01-20 04:25:00,1.7,1273.5,2011-01-20 07:29:00,True,2011-01-20 04:21:00,-0.1,1.7,True,1277.75,2011-01-20 04:41:00,0.0
ES,2011-01-20,Thursday,RDR,1276.75,1271.5,5.25,1277.75,1270.5,7.25,True,SHORT,2011-01-20 10:50:00,1268.75,False,True,False,0.619,0.7619,0.7619,1267.5,2011-01-20 11:33:00,1.619,1280.0,2011-01-20 14:44:00,True,2011-01-20 10:55:00,-0.0952,1.619,True,1271.5,2011-01-20 12:00:00,0.0
ES,2011-01-21,Friday,ODR,1275.25,1273.5,1.75,1275.5,1273.5,2.0,True,LONG,2011-01-21 04:15:00,1275.75,True,True,True,4.5714,0.0,4.5714,1283.25,2011-01-21 07:46:00,0.2857,1274.75,2011-01-21 04:49:00,True,2011-01-21 04:55:00,0.2857,-0.1429,True,1275.25,2011-01-21 04:22:00,0.0
ES,2011-01-21,Friday,RDR,1287.25,1283.25,4.0,1287.75,1283.25,4.5,True,SHORT,2011-01-21 10:30:00,1282.5,True,True,True,0.0,1.1875,1.1875,1278.5,2011-01-21 15:54:00,0.25,1284.25,2011-01-21 10:45:00,True,2011-01-21 11:07:00,0.25,-0.0625,True,1283.25,2011-01-21 10:37:00,0.0
ES,2011-01-24,Monday,ADR,1280.75,1278.25,2.5,1280.75,1278.0,2.75,True,LONG,2011-01-23 20:30:00,1281.0,True,True,True,1.7,0.0,1.7,1285.0,2011-01-24 01:13:00,0.2,1280.25,2011-01-23 20:46:00,True,2011-01-23 21:21:00,0.2,-0.2,True,1280.25,2011-01-23 20:46:00,0.2
ES,2011-01-24,Monday,ODR,1283.75,1280.5,3.25,1284.25,1279.5,4.75,True,SHORT,2011-01-24 04:10:00,1279.0,True,True,True,0.0,0.6923,0.6923,1278.25,2011-01-24 06:42:00,0.1538,1281.0,2011-01-24 04:57:00,True,2011-01-24 04:24:00,0.1538,0.1538,True,1280.5,2011-01-24 04:33:00,0.0
ES,2011-01-24,Monday,RDR,1282.0,1279.25,2.75,1282.75,1278.75,4.0,True,LONG,2011-01-24 10:40:00,1283.25,True,True,True,2.3636,0.0,2.3636,1288.5,2011-01-24 14:16:00,0.0,1282.0,2011-01-24 10:48:00,True,2011-01-24 10:45:00,0.0,0.0,True,1282.0,2011-01-24 10:48:00,0.0
ES,2011-01-25,Tuesday,ODR,1290.0,1286.25,3.75,1290.0,1286.25,3.75,True,SHORT,2011-01-25 04:30:00,1285.5,True,False,,0.0,1.2,1.2,1281.75,2011-01-25 08:10:00,-0.2,1285.5,2011-01-25 04:35:00,True,2011-01-25 04:46:00,-0.2,-0.3333,False,,,
ES,2011-01-25,Tuesday,RDR,1287.0,1282.75,4.25,1288.0,1282.0,6.0,True,SHORT,2011-01-25 11:10:00,1281.25,False,True,False,0.1765,1.3529,1.3529,1277.0,2011-01-25 14:27:00,1.1765,1287.75,2011-01-25 15:56:00,True,2011-01-25 11:15:00,0.4118,1.1765,True,1283.0,2011-01-25 12:15:00,0.0588
ES,2011-01-26,Wednesday,ODR,1292.25,1289.75,2.5,1292.5,1289.5,3.0,True,LONG,2011-01-26 04:35:00,1292.75,True,True,True,0.8,0.0,0.8,1294.25,2011-01-26 07:00:00,0.2,1291.75,2011-01-26 07:44:00,True,2011-01-26 05:45:00,0.0,0.2,True,1292.25,2011-01-26 05:02:00,0.0
ES,2011-01-26,Wednesday,RDR,1295.0,1288.5,6.5,1295.25,1288.25,7.0,True,LONG,2011-01-26 15:10:00,1295.75,True,True,True,0.2308,0.0,0.1538,1296.0,2011-01-26 15:15:00,0.2308,1293.5,2011-01-26 15:39:00,False,,0.0385,,True,1294.75,2011-01-26 15:15:00,0.0385
ES,2011-01-27,Thursday,ODR,1292.25,1289.25,3.0,1292.75,1289.25,3.5,True,LONG,2011-01-27 05:00:00,1293.75,True,True,True,1.25,0.0,1.25,1296.0,2011-01-27 07:38:00,0.5,1290.75,2011-01-27 06:34:00,True,2011-01-27 05:05:00,0.5,0.5,True,1292.25,2011-01-27 05:19:00,0.0
ES,2011-01-27,Thursday,RDR,1296.0,1292.75,3.25,1297.5,1292.0,5.5,True,SHORT,2011-01-27 11:25:00,1291.25,False,True,False,0.6154,0.6154,0.6154,1290.75,2011-01-27 11:35:00,1.6154,1298.0,2011-01-27 15:47:00,True,2011-01-27 11:34:00,-0.2308,1.6154,True,1292.75,2011-01-27 11:46:00,0.0
ES,2011-01-28,Friday,ODR,1292.25,1290.25,2.0,1292.5,1290.0,2.5,True,LONG,2011-01-28 04:35:00,1292.75,True,True,True,2.5,0.0,2.5,1297.25,2011-01-28 08:27:00,0.0,1292.25,2011-01-28 04:52:00,True,2011-01-28 04:58:00,0.0,-0.25,True,1292.25,2011-01-28 04:52:00,0.0
ES,2011-01-28,Friday,RDR,1298.5,1288.75,9.75,1299.25,1288.25,11.0,True,SHORT,2011-01-28 10:30:00,1286.75,True,False,,0.0,1.8205,1.8205,1271.0,2011-01-28 15:41:00,-0.0256,1288.5,2011-01-28 10:42:00,True,2011-01-28 11:00:00,-0.0256,-0.2821,False,,,
ES,2011-01-31,Monday,ODR,1274.0,1267.5,6.5,1274.25,1267.5,6.75,True,LONG,2011-01-31 06:05:00,1274.5,True,True,True,0.5385,0.0,0.5385,1277.5,2011-01-31 08:08:00,0.2308,1272.5,2011-01-31 07:12:00,True,2011-01-31 08:04:00,0.2308,-0.3846,True,1274.0,2011-01-31 06:19:00,0.0
ES,2011-01-31,Monday,RDR,1277.25,1274.0,3.25,1277.75,1273.25,4.5,True,LONG,2011-01-31 10:35:00,1278.0,True,True,True,1.9231,0.0,1.9231,1283.5,2011-01-31 12:28:00,0.0769,1277.0,2011-01-31 10:54:00,True,2011-01-31 11:01:00,0.0769,-0.0769,True,1277.25,2011-01-31 10:44:00,0.0
ES,2011-02-01,Tuesday,ODR,1286.25,1284.5,1.75,1287.25,1284.5,2.75,True,LONG,2011-02-01 04:55:00,1287.5,True,False,,2.5714,0.1429,2.5714,1290.75,2011-02-01 08:26:00,-0.4286,1287.0,2011-02-01 05:02:00,True,2011-02-01 05:00:00,-0.4286,-0.4286,False,,,
ES,2011-02-01,Tuesday,RDR,1296.75,1290.25,6.5,1297.25,1289.75,7.5,True,LONG,2011-02-01 10:40:00,1297.75,True,True,True,1.3846,0.0,1.3846,1305.75,2011-02-01 15:51:00,0.0,1296.75,2011-02-01 11:18:00,True,2011-02-01 11:55:00,0.0,-0.4231,True,1296.75,2011-02-01 11:18:00,0.0
ES,2011-02-02,Wednesday,ADR,1302.5,1301.25,1.25,1302.75,1301.25,1.5,True,LONG,2011-02-01 21:25:00,1303.0,True,True,False,0.6,0.0,0.6,1303.25,2011-02-01 23:43:00,0.6,1301.75,2011-02-02 01:17:00,True,2011-02-01 23:43:00,0.4,0.6,True,1302.5,2011-02-01 22:03:00,0.0
ES,2011-02-02,Wednesday,ODR,1305.0,1302.25,2.75,1305.0,1302.0,3.0,True,SHORT,2011-02-02 08:00:00,1301.25,True,True,True,0.0909,0.6364,0.6364,1300.5,2011-02-02 08:29:00,0.1818,1302.75,2011-02-02 08:15:00,True,2011-02-02 08:09:00,0.1818,0.1818,True,1302.75,2011-02-02 08:15:00,0.1818
ES,2011-02-02,Wednesday,RDR,1303.25,1300.0,3.25,1303.5,1299.25,4.25,False,,,,,,,0.2308,0.2308,,,,,,,False,,,,False,,,
ES,2011-02-03,Thursday,ODR,1301.5,1297.5,4.0,1301.5,1297.5,4.0,True,SHORT,2011-02-03 08:05:00,1296.75,True,False,,0.0,0.4375,0.375,1296.0,2011-02-03 08:18:00,-0.125,1297.0,2011-02-03 08:19:00,False,,-0.1875,,False,,,
ES,2011-02-03,Thursday,RDR,1301.0,1292.5,8.5,1301.0,1291.5,9.5,True,LONG,2011-02-03 14:50:00,1301.75,True,False,,0.5294,0.0,0.5294,1305.5,2011-02-03 15:39:00,-0.0588,1301.5,2011-02-03 14:55:00,True,2011-02-03 15:37:00,-0.0588,-0.2941,False,,,
ES,2011-02-04,Friday,RDR,1305.5,1301.25,4.25,1306.0,1300.0,6.0,True,SHORT,2011-02-04 10:50:00,1299.0,False,True,False,0.5294,0.7647,0.7647,1298.0,2011-02-04 11:04:00,1.5294,1307.75,2011-02-04 15:49:00,True,2011-02-04 10:55:00,0.0,1.5294,True,1301.25,2011-02-04 11:02:00,0.0
ES,2011-02-07,Monday,ODR,1312.5,1306.25,6.25,1312.5,1306.0,6.5,True,LONG,2011-02-07 04:30:00,1313.0,True,True,False,0.16,0.0,0.16,1313.5,2011-02-07 04:52:00,0.36,1310.25,2011-02-07 07:25:00,False,,0.0,,True,1312.5,2011-02-07 04:37:00,0.0
ES,2011-02-07,Monday,RDR,1317.5,1310.5,7.0,1317.5,1310.25,7.25,True,LONG,2011-02-07 10:35:00,1318.0,True,True,False,0.3214,0.0,0.3214,1319.75,2011-02-07 11:41:00,0.6071,1313.25,2011-02-07 15:22:00,False,,0.0357,,True,1317.25,2011-02-07 10:43:00,0.0357
ES,2011-02-08,Tuesday,ODR,1317.5,1315.5,2.0,1317.5,1315.25,2.25,True,LONG,2011-02-08 04:45:00,1317.75,False,True,False,1.0,0.75,1.0,1319.5,2011-02-08 05:28:00,1.75,1314.0,2011-02-08 07:26:00,True,2011-02-08 05:17:00,-0.125,1.75,True,1317.5,2011-02-08 05:30:00,0.0
ES,2011-02-08,Tuesday,RDR,1319.0,1314.0,5.0,1319.0,1313.0,6.0,True,LONG,2011-02-08 11:50:00,1319.25,True,True,True,0.6,0.0,0.6,1322.0,2011-02-08 15:53:00,0.4,1317.0,2011-02-08 13:37:00,True,2011-02-08 15:49:00,0.4,-0.4,True,1319.0,2011-02-08 11:55:00,0.0
ES,2011-02-09,Wednesday,ODR,1320.0,1317.5,2.5,1320.25,1317.5,2.75,True,SHORT,2011-02-09 04:50:00,1317.0,True,True,True,0.0,0.6,0.6,1316.0,2011-02-09 06:24:00,0.6,1319.0,2011-02-09 05:16:00,True,2011-02-09 05:59:00,0.6,0.3,True,1317.5,2011-02-09 04:56:00,0.0
ES,2011-02-09,Wednesday,RDR,1320.25,1317.25,3.0,1320.75,1317.25,3.5,True,LONG,2011-02-09 10:40:00,1321.0,False,True,False,0.5,1.8333,0.5,1321.75,2011-02-09 10:50:00,2.8333,1311.75,2011-02-09 14:51:00,True,2011-02-09 10:50:00,-0.1667,2.8333,True,1320.25,2011-02-09 10:58:00,0.0
ES,2011-02-10,Thursday,ODR,1316.0,1312.75,3.25,1316.0,1312.25,3.75,True,SHORT,2011-02-10 04:20:00,1312.0,True,True,True,0.0,0.8462,0.8462,1310.0,2011-02-10 04:56:00,0.0769,1313.0,2011-02-10 05:55:00,True,2011-02-10 04:32:00,-0.2308,0.0769,True,1313.0,2011-02-10 05:55:00,0.0769
ES,2011-02-10,Thursday,RDR,1316.0,1309.0,7.0,1316.25,1308.5,7.75,True,LONG,2011-02-10 11:20:00,1316.75,True,True,True,0.6071,0.0,0.6071,1320.25,2011-02-10 15:47:00,0.2143,1314.5,2011-02-10 13:43:00,True,2011-02-10 15:45:00,0.2143,0.1071,True,1316.0,2011-02-10 12:59:00,0.0
ES,2011-02-11,Friday,ODR,1314.5,1312.0,2.5,1314.75,1311.75,3.0,True,SHORT,2011-02-11 04:55:00,1311.5,False,True,False,0.3,0.8,0.8,1310.0,2011-02-11 05:19:00,1.3,1315.25,2011-02-11 07:46:00,True,2011-02-11 05:03:00,-0.1,1.3,True,1312.0,2011-02-11 06:23:00,0.0
ES,2011-02-11,Friday,RDR,1318.75,1313.75,5.0,1318.75,1313.25,5.5,True,LONG,2011-02-11 10:30:00,1319.25,True,True,True,1.95,0.0,1.95,1328.5,2011-02-11 14:43:00,0.0,1318.75,2011-02-11 10:45:00,True,2011-02-11 10:50:00,0.0,-0.35,True,1318.75,2011-02-11 10:45:00,0.0
ES,2011-02-14,Monday,ODR,1329.25,1326.75,2.5,1329.5,1326.75,2.75,True,SHORT,2011-02-14 04:35:00,1326.5,True,True,True,0.0,0.6,0.6,1325.25,2011-02-14 06:41:00,0.1,1327.0,2011-02-14 04:43:00,True,2011-02-14 05:55:00,0.1,0.0,True,1326.75,2011-02-14 04:41:00,0.0
ES,2011-02-14,Monday,RDR,1328.25,1325.75,2.5,1328.5,1325.25,3.25,True,SHORT,2011-02-14 10:45:00,1325.0,False,True,False,1.1,0.5,0.4,1324.75,2011-02-14 10:50:00,2.1,1331.0,2011-02-14 15:47:00,False,,-0.2,,True,1325.75,2011-02-14 10:59:00,0.0
ES,2011-02-15,Tuesday,ODR,1329.0,1325.25,3.75,1329.0,1325.25,3.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-02-15,Tuesday,RDR,1327.25,1322.5,4.75,1327.75,1322.25,5.5,False,,,,,,,0.0526,0.0526,,,,,,,False,,,,False,,,
ES,2011-02-16,Wednesday,ODR,1332.5,1329.75,2.75,1332.5,1329.75,2.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-02-16,Wednesday,RDR,1333.5,1330.25,3.25,1333.75,1329.75,4.0,True,LONG,2011-02-16 10:30:00,1334.0,False,True,True,0.6923,0.8462,0.6923,1335.75,2011-02-16 10:59:00,1.8462,1327.5,2011-02-16 12:09:00,True,2011-02-16 10:37:00,-0.1538,1.8462,True,1333.0,2011-02-16 11:25:00,0.1538
ES,2011-02-17,Thursday,ODR,1333.0,1331.75,1.25,1333.25,1331.75,1.5,True,SHORT,2011-02-17 04:50:00,1331.25,True,True,False,0.0,0.6,0.6,1331.0,2011-02-17 04:55:00,1.0,1333.0,2011-02-17 07:59:00,True,2011-02-17 04:55:00,-0.6,1.0,True,1331.75,2011-02-17 05:05:00,0.0
ES,2011-02-17,Thursday,RDR,1333.5,1329.75,3.75,1333.5,1329.0,4.5,True,LONG,2011-02-17 11:10:00,1334.75,True,False,,1.6667,0.0,1.6667,1339.75,2011-02-17 15:25:00,-0.2,1334.25,2011-02-17 11:15:00,True,2011-02-17 11:18:00,-0.2,-0.4,False,,,
ES,2011-02-18,Friday,RDR,1339.5,1337.5,2.0,1339.5,1337.0,2.5,True,LONG,2011-02-18 10:40:00,1339.75,False,True,True,1.5,0.625,1.5,1342.5,2011-02-18 12:23:00,1.625,1336.25,2011-02-18 14:30:00,True,2011-02-18 11:20:00,0.5,1.625,True,1339.5,2011-02-18 10:47:00,0.0
ES,2011-02-21,Monday,ADR,1340.25,1338.5,1.75,1340.25,1338.5,1.75,True,LONG,2011-02-20 22:15:00,1340.5,True,True,True,0.7143,0.0,0.7143,1341.5,2011-02-21 01:22:00,0.4286,1339.5,2011-02-21 00:15:00,True,2011-02-21 01:21:00,0.4286,0.0,True,1340.25,2011-02-20 23:08:00,0.0
ES,2011-02-21,Monday,RDR,1338.75,1333.0,5.75,1338.75,1332.5,6.25,True,SHORT,2011-02-21 10:30:00,1331.75,True,False,,0.0,0.6957,0.6957,1329.0,2011-02-21 11:29:00,-0.087,1332.5,2011-02-21 10:36:00,True,2011-02-21 11:14:00,-0.087,-0.4348,False,,,
ES,2011-02-22,Tuesday,ADR,1328.25,1326.0,2.25,1328.25,1326.0,2.25,True,SHORT,2011-02-22 01:10:00,1325.75,True,True,True,0.0,0.2222,0.2222,1325.5,2011-02-22 01:16:00,0.2222,1326.5,2011-02-22 01:55:00,False,,-0.2222,,True,1326.25,2011-02-22 01:29:00,0.1111
ES,2011-02-22,Tuesday,ODR,1324.5,1320.25,4.25,1324.75,1320.25,4.5,True,SHORT,2011-02-22 04:05:00,1320.0,False,True,False,0.6471,0.0588,0.0588,1320.0,2011-02-22 04:10:00,1.6471,1327.25,2011-02-22 08:23:00,False,,0.0,,True,1320.25,2011-02-22 04:10:00,0.0
ES,2011-02-22,Tuesday,RDR,1333.0,1324.5,8.5,1334.25,1323.25,11.0,True,SHORT,2011-02-22 11:50:00,1323.0,True,False,,0.0,1.6765,1.6765,1310.25,2011-02-22 15:27:00,-0.0294,1324.25,2011-02-22 11:56:00,True,2011-02-22 12:41:00,-0.0294,-0.4118,False,,,
ES,2011-02-23,Wednesday,ODR,1319.25,1317.5,1.75,1319.25,1317.5,1.75,True,LONG,2011-02-23 06:20:00,1319.5,False,True,False,0.5714,0.7143,0.5714,1320.25,2011-02-23 06:38:00,1.7143,1316.25,2011-02-23 08:14:00,True,2011-02-23 06:38:00,0.0,1.7143,True,1319.25,2011-02-23 06:26:00,0.0
ES,2011-02-23,Wednesday,RDR,1315.25,1308.5,6.75,1316.25,1307.75,8.5,True,SHORT,2011-02-23 11:35:00,1307.5,True,True,True,0.0,1.6296,1.6296,1297.5,2011-02-23 13:19:00,0.4074,1311.25,2011-02-23 15:24:00,True,2011-02-23 12:02:00,-0.1111,0.4074,True,1308.5,2011-02-23 14:58:00,0.0
ES,2011-02-24,Thursday,ADR,1308.25,1307.25,1.0,1308.5,1307.0,1.5,True,LONG,2011-02-23 20:50:00,1308.75,False,True,False,2.25,1.25,2.25,1310.5,2011-02-23 22:52:00,2.25,1306.0,2011-02-24 01:49:00,True,2011-02-23 20:55:00,-0.5,2.25,True,1308.25,2011-02-24 00:14:00,0.0
ES,2011-02-24,Thursday,ODR,1298.75,1295.0,3.75,1299.0,1293.5,5.5,True,LONG,2011-02-24 05:00:00,1299.25,True,True,True,0.6,0.1333,0.6,1301.0,2011-02-24 08:19:00,0.5333,1296.75,2011-02-24 06:46:00,True,2011-02-24 08:19:00,0.5333,-0.2667,True,1297.75,2011-02-24 05:18:00,0.2667
ES,2011-02-24,Thursday,RDR,1309.0,1303.5,5.5,1309.75,1302.75,7.0,True,SHORT,2011-02-24 11:45:00,1301.0,True,True,False,0.0,2.0,2.0,1292.5,2011-02-24 13:56:00,0.8636,1308.25,2011-02-24 15:32:00,True,2011-02-24 11:50:00,-0.1364,0.8636,True,1303.5,2011-02-24 14:33:00,0.0
ES,2011-02-25,Friday,ODR,1308.0,1305.25,2.75,1308.0,1305.25,2.75,True,LONG,2011-02-25 04:05:00,1308.5,True,True,True,1.8182,0.0,1.8182,1313.0,2011-02-25 07:12:00,0.0,1308.0,2011-02-25 05:08:00,True,2011-02-25 04:16:00,0.0,0.0,True,1308.0,2011-02-25 05:08:00,0.0
ES,2011-02-25,Friday,RDR,1316.5,1310.0,6.5,1317.25,1309.75,7.5,True,LONG,2011-02-25 10:45:00,1317.5,True,True,True,0.5,0.0,0.5,1319.75,2011-02-25 14:15:00,0.6538,1312.25,2011-02-25 11:44:00,True,2011-02-25 14:15:00,0.6538,-0.1154,True,1316.5,2011-02-25 10:52:00,0.0
ES,2011-02-28,Monday,ODR,1316.5,1313.75,2.75,1316.75,1313.75,3.0,True,LONG,2011-02-28 04:10:00,1317.0,True,True,True,3.4545,0.0,3.4545,1326.0,2011-02-28 08:09:00,0.7273,1314.5,2011-02-28 04:58:00,True,2011-02-28 06:32:00,0.7273,-0.4545,True,1316.5,2011-02-28 04:34:00,0.0
