instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2010-12-23,Thursday,ADR,2236.5,2235.5,1.0,2236.5,2235.5,1.0,True,LONG,2010-12-22 20:30:00,2237.5,True,False,,2.0,0.0,2.0,2238.5,2010-12-22 21:00:00,-0.25,2236.75,2010-12-22 21:16:00,True,2010-12-22 20:37:00,-0.75,-0.25,False,,,
NQ,2010-12-23,Thursday,ODR,2237.25,2235.25,2.0,2237.75,2235.0,2.75,True,SHORT,2010-12-23 06:05:00,2234.75,True,False,,0.0,3.875,3.875,2227.5,2010-12-23 08:20:00,-0.125,2235.0,2010-12-23 06:10:00,True,2010-12-23 06:12:00,-0.125,-0.25,False,,,
NQ,2010-12-23,Thursday,RDR,2233.0,2225.5,7.5,2234.25,2223.75,10.5,False,,,,,,,0.0,0.0667,,,,,,,False,,,,False,,,
NQ,2010-12-27,Monday,ADR,2223.0,2221.5,1.5,2223.5,2221.0,2.5,True,LONG,2010-12-26 21:10:00,2224.0,True,False,,3.5,0.1667,3.5,2228.25,2010-12-26 22:31:00,-0.3333,2223.5,2010-12-26 21:20:00,True,2010-12-26 21:15:00,-0.3333,-0.3333,False,,,
NQ,2010-12-27,Monday,ODR,2227.5,2220.75,6.75,2227.5,2220.0,7.5,True,LONG,2010-12-27 06:20:00,2229.25,True,True,False,0.2963,0.0,0.2963,2229.5,2010-12-27 06:25:00,0.8148,2222.0,2010-12-27 07:50:00,False,,-0.1852,,True,2227.5,2010-12-27 06:46:00,0.0
NQ,2010-12-27,Monday,RDR,2223.5,2207.25,16.25,2223.75,2207.0,16.75,True,LONG,2010-12-27 13:15:00,2226.75,True,False,,0.6154,0.0,0.6154,2233.5,2010-12-27 13:34:00,-0.2,2226.75,2010-12-27 13:20:00,True,2010-12-27 13:26:00,-0.2,-0.3846,False,,,
NQ,2010-12-28,Tuesday,ADR,2233.75,2232.5,1.25,2234.0,2232.5,1.5,True,SHORT,2010-12-27 21:40:00,2232.25,True,True,True,0.2,0.8,0.8,2231.5,2010-12-28 01:21:00,1.2,2234.0,2010-12-27 22:40:00,True,2010-12-28 00:52:00,1.2,0.2,True,2232.5,2010-12-27 21:49:00,0.0
NQ,2010-12-28,Tuesday,ODR,2233.75,2229.5,4.25,2233.75,2229.25,4.5,True,LONG,2010-12-28 06:40:00,2234.0,True,True,False,0.2353,0.0,0.2353,2234.75,2010-12-28 07:27:00,0.4118,2232.0,2010-12-28 08:01:00,False,,0.1765,,True,2233.5,2010-12-28 06:45:00,0.0588
NQ,2010-12-28,Tuesday,RDR,2235.25,2225.25,10.0,2236.5,2224.0,12.5,True,SHORT,2010-12-28 11:55:00,2223.75,True,True,False,0.0,0.4,0.4,2221.25,2010-12-28 12:08:00,0.375,2229.0,2010-12-28 15:29:00,False,,-0.175,,True,2225.25,2010-12-28 13:10:00,0.0
NQ,2010-12-29,Wednesday,ADR,2226.25,2224.5,1.75,2226.5,2224.5,2.0,True,LONG,2010-12-28 20:45:00,2227.0,True,False,,1.5714,0.0,1.5714,2229.0,2010-12-28 23:02:00,-0.4286,2227.0,2010-12-28 20:50:00,True,2010-12-28 20:50:00,-0.4286,-0.4286,False,,,
NQ,2010-12-29,Wednesday,ODR,2229.5,2228.5,1.0,2229.75,2228.25,1.5,True,LONG,2010-12-29 04:00:00,2230.5,True,True,True,4.0,0.0,4.0,2233.5,2010-12-29 06:11:00,1.0,2228.5,2010-12-29 04:19:00,True,2010-12-29 04:05:00,1.0,1.0,True,2229.5,2010-12-29 04:17:00,0.0
NQ,2010-12-29,Wednesday,RDR,2235.0,2229.5,5.5,2235.25,2228.75,6.5,False,,,,,,,0.0455,0.0,,,,,,,False,,,,False,,,
NQ,2010-12-30,Thursday,ODR,2231.5,2229.75,1.75,2232.0,2229.25,2.75,True,SHORT,2010-12-30 04:55:00,2228.75,True,True,True,0.0,2.0,2.0,2226.25,2010-12-30 07:19:00,0.5714,2230.75,2010-12-30 05:36:00,True,2010-12-30 05:00:00,0.5714,0.5714,True,2230.0,2010-12-30 05:15:00,0.1429
NQ,2010-12-30,Thursday,RDR,2231.25,2222.0,9.25,2231.25,2222.0,9.25,False,,,,,,,0.0,0.0541,,,,,,,False,,,,False,,,
NQ,2010-12-31,Friday,ODR,2227.25,2226.0,1.25,2227.5,2226.0,1.5,True,SHORT,2010-12-31 04:05:00,2225.75,True,False,,0.0,3.6,3.6,2221.5,2010-12-31 08:12:00,-0.2,2225.75,2010-12-31 04:10:00,True,2010-12-31 04:11:00,-0.2,-0.2,False,,,
NQ,2010-12-31,Friday,RDR,2223.0,2209.0,14.0,2224.25,2207.75,16.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2011-01-03,Monday,ADR,2222.5,2220.25,2.25,2222.75,2220.25,2.5,True,LONG,2011-01-02 21:55:00,2223.0,True,False,,2.6667,0.0,2.6667,2228.5,2011-01-02 23:32:00,-0.1111,2222.75,2011-01-02 22:03:00,True,2011-01-02 22:10:00,-0.1111,-0.4444,False,,,
NQ,2011-01-03,Monday,ODR,2231.75,2226.75,5.0,2232.25,2225.75,6.5,True,LONG,2011-01-03 05:10:00,2232.5,True,False,,1.8,0.0,1.8,2240.75,2011-01-03 07:51:00,-0.1,2232.25,2011-01-03 05:15:00,True,2011-01-03 05:37:00,-0.1,-0.1,False,,,
NQ,2011-01-03,Monday,RDR,2263.25,2238.5,24.75,2264.25,2238.25,26.0,True,LONG,2011-01-03 10:55:00,2265.0,True,True,False,0.1717,0.0,0.1717,2267.5,2011-01-03 11:39:00,0.5556,2249.5,2011-01-03 15:17:00,False,,0.0707,,True,2263.25,2011-01-03 11:07:00,0.0
NQ,2011-01-04,Tuesday,ADR,2251.5,2250.0,1.5,2251.75,2250.0,1.75,True,LONG,2011-01-03 21:10:00,2252.0,False,True,False,1.5,0.5,1.5,2253.75,2011-01-03 23:38:00,1.5,2249.25,2011-01-04 01:59:00,True,2011-01-03 21:15:00,-0.3333,1.5,True,2251.25,2011-01-04 01:39:00,0.1667
NQ,2011-01-04,Tuesday,ODR,2252.0,2249.25,2.75,2252.25,2248.75,3.5,True,LONG,2011-01-04 04:40:00,2252.5,True,True,True,2.6364,0.0,2.6364,2259.25,2011-01-04 08:15:00,0.0909,2251.75,2011-01-04 04:47:00,True,2011-01-04 04:52:00,0.0909,0.0,True,2251.75,2011-01-04 04:47:00,0.0909
NQ,2011-01-04,Tuesday,RDR,2260.75,2253.0,7.75,2261.75,2251.75,10.0,True,SHORT,2011-01-04 10:45:00,2251.5,True,False,,0.0,2.129,2.129,2236.5,2011-01-04 12:44:00,-0.0645,2252.5,2011-01-04 15:26:00,True,2011-01-04 10:52:00,-0.1935,-0.0645,False,,,
NQ,2011-01-05,Wednesday,ADR,2245.75,2244.0,1.75,2246.0,2243.5,2.5,True,SHORT,2011-01-04 20:30:00,2239.0,True,False,,0.0,4.1429,4.1429,2236.75,2011-01-04 20:39:00,-1.4286,2241.5,2011-01-04 23:09:00,True,2011-01-04 20:35:00,-1.7143,-1.4286,False,,,
NQ,2011-01-05,Wednesday,ODR,2241.5,2231.0,10.5,2242.25,2230.25,12.0,False,,,,,,,0.2619,0.1667,,,,,,,False,,,,False,,,
NQ,2011-01-05,Wednesday,RDR,2255.25,2244.0,11.25,2256.5,2242.5,14.0,True,LONG,2011-01-05 10:45:00,2258.5,True,False,,1.3333,0.0,1.3333,2270.25,2011-01-05 15:12:00,-0.2,2257.5,2011-01-05 10:59:00,True,2011-01-05 11:06:00,-0.2,-0.2667,False,,,
NQ,2011-01-06,Thursday,ODR,2273.75,2269.75,4.0,2274.0,2269.5,4.5,True,LONG,2011-01-06 05:10:00,2274.25,True,True,True,1.3125,0.0,1.3125,2279.0,2011-01-06 07:31:00,0.0,2273.75,2011-01-06 05:36:00,True,2011-01-06 06:07:00,0.0,-0.375,True,2273.75,2011-01-06 05:36:00,0.0
NQ,2011-01-06,Thursday,RDR,2276.0,2267.75,8.25,2276.25,2267.75,8.5,True,LONG,2011-01-06 10:35:00,2277.5,True,True,True,0.2727,0.0606,0.2727,2278.25,2011-01-06 14:01:00,1.0606,2267.25,2011-01-06 11:11:00,False,,1.0606,,True,2276.0,2011-01-06 10:42:00,0.0
NQ,2011-01-07,Friday,ADR,2276.5,2274.75,1.75,2276.5,2274.75,1.75,True,SHORT,2011-01-06 20:45:00,2274.25,False,True,False,0.5714,0.4286,0.4286,2274.0,2011-01-06 20:51:00,1.5714,2277.5,2011-01-06 23:46:00,False,,-0.1429,,True,2274.75,2011-01-06 21:07:00,0.0
NQ,2011-01-07,Friday,ODR,2276.5,2271.0,5.5,2277.25,2271.0,6.25,True,LONG,2011-01-07 07:10:00,2277.5,True,True,True,0.9545,0.0,0.9545,2281.75,2011-01-07 08:27:00,0.0455,2276.25,2011-01-07 07:38:00,True,2011-01-07 08:07:00,0.0455,-0.1364,True,2276.5,2011-01-07 07:37:00,0.0
NQ,2011-01-07,Friday,RDR,2280.75,2271.25,9.5,2281.75,2269.75,12.0,True,SHORT,2011-01-07 11:30:00,2268.25,True,True,False,0.0263,1.9737,1.9737,2252.5,2011-01-07 12:54:00,0.5526,2276.5,2011-01-07 15:45:00,True,2011-01-07 11:35:00,0.1053,0.5526,True,2271.25,2011-01-07 11:42:00,0.0
NQ,2011-01-10,Monday,ADR,2273.0,2268.75,4.25,2273.0,2268.5,4.5,True,LONG,2011-01-09 20:45:00,2274.0,True,True,False,0.5882,0.0,0.5882,2275.5,2011-01-09 21:14:00,0.5882,2270.5,2011-01-10 01:43:00,True,2011-01-09 21:08:00,-0.0588,0.5882,True,2273.0,2011-01-09 21:46:00,0.0
NQ,2011-01-10,Monday,ODR,2268.0,2263.25,4.75,2269.0,2262.5,6.5,True,SHORT,2011-01-10 05:05:00,2261.75,True,True,False,0.0,0.5263,0.5263,2260.75,2011-01-10 05:35:00,1.0,2268.0,2011-01-10 08:24:00,True,2011-01-10 05:35:00,0.1579,1.0,True,2263.25,2011-01-10 05:25:00,0.0
NQ,2011-01-10,Monday,RDR,2274.0,2265.25,8.75,2275.25,2263.25,12.0,True,LONG,2011-01-10 11:55:00,2275.5,True,True,True,1.4571,0.0,1.4571,2286.75,2011-01-10 15:29:00,0.2286,2272.0,2011-01-10 12:16:00,True,2011-01-10 13:27:00,0.2286,-0.4,True,2273.75,2011-01-10 12:14:00,0.0286
NQ,2011-01-11,Tuesday,ADR,2283.25,2280.5,2.75,2283.25,2280.5,2.75,True,LONG,2011-01-10 20:45:00,2284.75,True,True,True,1.2727,0.0,1.2727,2286.75,2011-01-10 22:51:00,0.2727,2282.5,2011-01-10 20:59:00,True,2011-01-10 20:50:00,0.2727,0.2727,True,2283.25,2011-01-10 20:58:00,0.0
NQ,2011-01-11,Tuesday,ODR,2287.5,2285.0,2.5,2287.5,2284.5,3.0,True,SHORT,2011-01-11 04:30:00,2284.25,False,True,False,3.0,1.0,1.0,2282.5,2011-01-11 05:02:00,4.0,2295.0,2011-01-11 07:19:00,True,2011-01-11 04:58:00,0.1,4.0,True,2285.0,2011-01-11 04:38:00,0.0
NQ,2011-01-11,Tuesday,RDR,2292.0,2285.25,6.75,2294.25,2284.0,10.25,True,SHORT,2011-01-11 13:10:00,2283.5,True,True,False,0.0,1.0741,1.0741,2278.0,2011-01-11 14:06:00,0.4074,2288.0,2011-01-11 15:51:00,True,2011-01-11 13:57:00,0.3704,0.4074,True,2285.5,2011-01-11 13:18:00,0.037
NQ,2011-01-12,Wednesday,ADR,2287.75,2286.0,1.75,2287.75,2286.0,1.75,True,LONG,2011-01-11 21:15:00,2288.5,True,True,True,0.7143,0.0,0.7143,2289.0,2011-01-11 21:47:00,1.0,2286.0,2011-01-12 01:05:00,True,2011-01-11 21:42:00,-0.1429,1.0,True,2287.75,2011-01-11 23:12:00,0.0
NQ,2011-01-12,Wednesday,ODR,2295.75,2290.5,5.25,2296.25,2290.25,6.0,True,LONG,2011-01-12 04:20:00,2297.25,True,False,,0.9524,0.0,0.9524,2300.75,2011-01-12 04:58:00,-0.0476,2296.0,2011-01-12 07:40:00,True,2011-01-12 04:41:00,-0.0952,-0.0476,False,,,
NQ,2011-01-12,Wednesday,RDR,2296.75,2289.25,7.5,2297.5,2288.0,9.5,True,LONG,2011-01-12 11:05:00,2298.75,True,False,,0.7667,0.0,0.7667,2302.5,2011-01-12 15:59:00,-0.0333,2297.0,2011-01-12 12:17:00,True,2011-01-12 11:21:00,-0.0333,-0.0333,False,,,
NQ,2011-01-13,Thursday,ADR,2304.75,2303.75,1.0,2305.0,2303.75,1.25,True,SHORT,2011-01-12 20:45:00,2303.5,True,True,True,0.0,1.5,1.5,2302.25,2011-01-12 21:57:00,0.5,2304.25,2011-01-12 22:49:00,True,2011-01-12 20:50:00,-0.25,0.5,True,2303.75,2011-01-12 22:45:00,0.0
NQ,2011-01-13,Thursday,ODR,2306.0,2301.25,4.75,2306.25,2300.5,5.75,True,LONG,2011-01-13 07:35:00,2307.0,True,True,False,0.3158,0.0526,0.3158,2307.5,2011-01-13 07:41:00,0.3158,2304.5,2011-01-13 08:29:00,False,,-0.2105,,True,2306.0,2011-01-13 08:13:00,0.0
NQ,2011-01-13,Thursday,RDR,2305.0,2299.5,5.5,2305.25,2298.25,7.0,True,LONG,2011-01-13 10:40:00,2306.25,False,True,False,0.7727,0.5455,0.7727,2309.25,2011-01-13 11:34:00,1.5455,2296.5,2011-01-13 15:34:00,True,2011-01-13 10:57:00,-0.0455,1.5455,True,2305.0,2011-01-13 11:52:00,0.0
NQ,2011-01-14,Friday,ADR,2308.25,2307.0,1.25,2308.25,2307.0,1.25,True,LONG,2011-01-13 20:35:00,2308.5,False,True,False,0.6,1.2,0.6,2309.0,2011-01-13 21:08:00,2.2,2305.5,2011-01-14 01:49:00,True,2011-01-13 21:08:00,1.2,2.2,True,2308.25,2011-01-13 20:40:00,0.0
NQ,2011-01-14,Friday,ODR,2308.25,2305.25,3.0,2309.0,2305.0,4.0,True,SHORT,2011-01-14 04:50:00,2304.25,True,True,True,0.0,2.5833,2.5833,2297.5,2011-01-14 08:18:00,0.5833,2307.0,2011-01-14 06:59:00,True,2011-01-14 04:55:00,0.5833,0.5833,True,2305.25,2011-01-14 06:05:00,0.0
NQ,2011-01-14,Friday,RDR,2306.25,2300.5,5.75,2306.75,2298.25,8.5,True,LONG,2011-01-14 10:30:00,2307.25,True,True,True,2.6087,0.0,2.6087,2321.25,2011-01-14 15:59:00,0.0,2306.25,2011-01-14 10:35:00,True,2011-01-14 10:44:00,0.0,-0.1739,True,2306.25,2011-01-14 10:35:00,0.0
NQ,2011-01-17,Monday,ADR,2320.5,2317.25,3.25,2320.5,2317.25,3.25,True,SHORT,2011-01-16 21:45:00,2317.0,True,True,True,0.0,0.3077,0.3077,2316.25,2011-01-17 01:58:00,0.2308,2318.0,2011-01-17 00:50:00,False,,0.2308,,True,2317.25,2011-01-16 21:51:00,0.0
NQ,2011-01-17,Monday,ODR,2318.25,2315.5,2.75,2318.25,2315.25,3.0,True,SHORT,2011-01-17 04:25:00,2314.75,False,True,False,0.2727,0.3636,0.3636,2314.5,2011-01-17 04:31:00,1.2727,2319.0,2011-01-17 06:34:00,False,,-0.1818,,True,2315.75,2011-01-17 04:43:00,0.0909
NQ,2011-01-17,Monday,RDR,2299.25,2288.5,10.75,2300.5,2286.0,14.5,False,,,,,,,0.0,0.1395,,,,,,,False,,,,False,,,
NQ,2011-01-18,Tuesday,ADR,2296.0,2292.5,3.5,2296.25,2292.5,3.75,True,LONG,2011-01-17 21:50:00,2297.5,True,False,,1.0,0.0,1.0,2299.5,2011-01-17 22:34:00,-0.0714,2296.25,2011-01-18 01:06:00,True,2011-01-17 22:05:00,-0.2143,-0.0714,False,,,
NQ,2011-01-18,Tuesday,ODR,2302.0,2299.0,3.0,2303.25,2298.5,4.75,True,LONG,2011-01-18 04:15:00,2303.5,True,True,True,2.75,0.0,2.75,2310.25,2011-01-18 06:49:00,0.0833,2301.75,2011-01-18 08:12:00,True,2011-01-18 04:20:00,-0.3333,0.0833,True,2302.0,2011-01-18 08:09:00,0.0
NQ,2011-01-18,Tuesday,RDR,2316.5,2302.5,14.0,2318.75,2300.0,18.75,True,LONG,2011-01-18 11:20:00,2320.25,True,False,,0.9643,0.0,0.9643,2330.0,2011-01-18 15:42:00,-0.0179,2316.75,2011-01-18 12:09:00,True,2011-01-18 13:29:00,-0.0179,-0.375,False,,,
NQ,2011-01-19,Wednesday,ADR,2334.75,2331.5,3.25,2335.0,2331.25,3.75,True,LONG,2011-01-19 01:20:00,2335.5,True,False,,1.0,0.0,1.0,2338.0,2011-01-19 01:58:00,-0.3077,2335.75,2011-01-19 01:27:00,True,2011-01-19 01:37:00,-0.3077,-0.4615,False,,,
NQ,2011-01-19,Wednesday,ODR,2333.5,2331.0,2.5,2333.75,2330.5,3.25,True,SHORT,2011-01-19 04:20:00,2330.25,False,True,True,0.4,1.9,1.9,2326.25,2011-01-19 08:18:00,1.4,2334.5,2011-01-19 07:58:00,True,2011-01-19 04:58:00,1.4,1.4,True,2331.0,2011-01-19 04:33:00,0.0
NQ,2011-01-19,Wednesday,RDR,2330.0,2315.0,15.0,2330.75,2313.25,17.5,True,SHORT,2011-01-19 10:40:00,2312.5,True,True,True,0.0,1.4667,1.4667,2293.0,2011-01-19 15:14:00,0.1,2316.5,2011-01-19 11:49:00,True,2011-01-19 12:33:00,0.1,-0.2167,True,2315.0,2011-01-19 10:46:00,0.0
NQ,2011-01-20,Thursday,ADR,2297.5,2292.25,5.25,2298.75,2292.25,6.5,True,SHORT,2011-01-20 01:35:00,2290.5,True,False,,0.0476,0.5714,0.5714,2289.25,2011-01-20 01:40:00,-0.2381,2291.0,2011-01-20 01:56:00,True,2011-01-20 01:40:00,-0.3333,-0.2381,False,,,
NQ,2011-01-20,Thursday,ODR,2292.75,2289.75,3.0,2293.5,2289.75,3.75,True,LONG,2011-01-20 04:05:00,2294.75,False,True,False,1.9167,0.75,1.9167,2298.5,2011-01-20 04:25:00,1.75,2287.5,2011-01-20 08:28:00,True,2011-01-20 04:10:00,-0.5,1.75,True,2292.75,2011-01-20 06:02:00,0.0
NQ,2011-01-20,Thursday,RDR,2291.5,2279.0,12.5,2294.5,2278.75,15.75,True,SHORT,2011-01-20 10:50:00,2272.25,False,True,False,0.1,0.96,0.96,2267.0,2011-01-20 11:32:00,1.1,2292.75,2011-01-20 14:44:00,True,2011-01-20 10:55:00,-0.26,1.1,True,2279.25,2011-01-20 12:45:00,0.02
NQ,2011-01-21,Friday,ADR,2281.5,2278.0,3.5,2281.75,2277.75,4.0,True,SHORT,2011-01-20 20:45:00,2277.0,False,True,False,1.0714,0.3571,0.2143,2277.25,2011-01-20 20:50:00,2.0714,2285.25,2011-01-20 22:20:00,False,,0.1429,,True,2278.5,2011-01-20 20:50:00,0.1429
NQ,2011-01-21,Friday,ODR,2280.5,2278.5,2.0,2280.75,2277.75,3.0,True,LONG,2011-01-21 04:35:00,2281.0,True,True,True,7.125,0.125,7.125,2294.75,2011-01-21 07:51:00,0.5,2279.5,2011-01-21 04:49:00,True,2011-01-21 04:56:00,0.5,0.0,True,2280.5,2011-01-21 04:40:00,0.0
NQ,2011-01-21,Friday,RDR,2298.25,2289.25,9.0,2299.5,2289.0,10.5,True,SHORT,2011-01-21 10:30:00,2288.0,True,True,True,0.0,2.6111,2.6111,2265.75,2011-01-21 15:55:00,0.1667,2290.75,2011-01-21 10:45:00,True,2011-01-21 11:08:00,0.1667,-0.3611,True,2289.5,2011-01-21 10:38:00,0.0278
NQ,2011-01-24,Monday,ADR,2270.25,2265.25,5.0,2270.5,2264.75,5.75,True,LONG,2011-01-23 20:30:00,2271.0,True,True,True,1.5,0.0,1.5,2277.75,2011-01-24 01:21:00,0.1,2269.75,2011-01-23 20:46:00,True,2011-01-23 21:26:00,0.1,-0.1,True,2269.75,2011-01-23 20:46:00,0.1
NQ,2011-01-24,Monday,ODR,2276.0,2270.25,5.75,2277.0,2268.25,8.75,True,SHORT,2011-01-24 04:10:00,2267.25,True,True,True,0.0,0.6957,0.6957,2266.25,2011-01-24 04:24:00,0.2174,2271.5,2011-01-24 08:03:00,True,2011-01-24 04:22:00,-0.1739,0.2174,True,2270.75,2011-01-24 04:56:00,0.087
NQ,2011-01-24,Monday,RDR,2276.75,2268.75,8.0,2279.0,2267.0,12.0,True,LONG,2011-01-24 11:00:00,2281.25,True,False,,2.75,0.0,2.75,2298.75,2011-01-24 13:48:00,-0.4688,2280.5,2011-01-24 11:12:00,True,2011-01-24 11:05:00,-0.4688,-0.4688,False,,,
NQ,2011-01-25,Tuesday,ADR,2297.0,2295.5,1.5,2297.0,2295.25,1.75,True,SHORT,2011-01-24 21:15:00,2295.0,False,True,False,4.0,0.5,0.5,2294.75,2011-01-24 21:20:00,5.0,2303.0,2011-01-25 01:25:00,True,2011-01-24 21:20:00,-0.3333,5.0,True,2295.75,2011-01-24 21:32:00,0.1667
NQ,2011-01-25,Tuesday,ODR,2297.75,2292.0,5.75,2298.25,2291.5,6.75,True,SHORT,2011-01-25 04:30:00,2290.75,True,False,,0.0,1.2174,1.2174,2285.0,2011-01-25 08:13:00,-0.1304,2291.25,2011-01-25 04:36:00,True,2011-01-25 04:46:00,-0.1304,-0.3043,False,,,
NQ,2011-01-25,Tuesday,RDR,2296.75,2286.0,10.75,2297.25,2283.5,13.75,True,LONG,2011-01-25 15:45:00,2298.0,True,False,,0.4884,0.3721,0.4884,2302.0,2011-01-25 15:59:00,-0.093,2297.75,2011-01-25 15:50:00,False,,-0.093,,False,,,
NQ,2011-01-26,Wednesday,ADR,2303.25,2299.0,4.25,2303.25,2298.75,4.5,True,LONG,2011-01-25 21:00:00,2303.5,True,True,True,1.2353,0.0,1.2353,2308.5,2011-01-26 00:34:00,0.2353,2302.25,2011-01-25 22:19:00,True,2011-01-25 21:28:00,0.2353,0.2353,True,2303.25,2011-01-25 21:05:00,0.0
NQ,2011-01-26,Wednesday,ODR,2308.0,2304.0,4.0,2308.5,2303.75,4.75,True,LONG,2011-01-26 04:00:00,2309.0,True,True,True,0.9375,0.0,0.9375,2311.75,2011-01-26 07:00:00,0.25,2307.0,2011-01-26 05:20:00,True,2011-01-26 06:03:00,0.25,0.125,True,2308.0,2011-01-26 04:12:00,0.0
NQ,2011-01-26,Wednesday,RDR,2318.25,2298.5,19.75,2318.75,2298.25,20.5,False,,,,,,,0.0759,0.0,,,,,,,False,,,,False,,,
NQ,2011-01-27,Thursday,ADR,2319.0,2317.5,1.5,2319.25,2317.25,2.0,True,SHORT,2011-01-26 20:30:00,2317.0,False,True,False,3.8333,2.0,2.0,2314.5,2011-01-26 21:04:00,4.8333,2324.75,2011-01-27 01:51:00,True,2011-01-26 20:37:00,-0.3333,4.8333,True,2317.5,2011-01-26 21:43:00,0.0
NQ,2011-01-27,Thursday,ODR,2317.25,2313.75,3.5,2319.0,2313.0,6.0,True,LONG,2011-01-27 05:00:00,2319.75,True,False,,2.1429,0.0,2.1429,2324.75,2011-01-27 07:38:00,-0.0714,2317.5,2011-01-27 05:20:00,True,2011-01-27 05:05:00,-0.0714,-0.0714,False,,,
NQ,2011-01-27,Thursday,RDR,2326.5,2320.5,6.0,2329.5,2318.75,10.75,True,SHORT,2011-01-27 11:30:00,2318.25,False,True,False,1.3333,0.5417,0.4583,2317.75,2011-01-27 11:35:00,2.3333,2334.5,2011-01-27 15:47:00,False,,-0.2917,,True,2320.5,2011-01-27 11:38:00,0.0
NQ,2011-01-28,Friday,ADR,2321.0,2319.25,1.75,2321.25,2319.25,2.0,True,SHORT,2011-01-27 20:40:00,2319.0,False,True,False,0.4286,1.4286,1.4286,2316.75,2011-01-27 21:30:00,1.4286,2321.75,2011-01-27 20:58:00,True,2011-01-27 21:14:00,1.4286,1.2857,True,2319.25,2011-01-27 20:48:00,0.0
NQ,2011-01-28,Friday,ODR,2320.5,2317.75,2.75,2320.75,2317.75,3.0,True,LONG,2011-01-28 06:15:00,2321.75,True,False,,2.0909,0.0,2.0909,2326.25,2011-01-28 08:27:00,-0.2727,2321.25,2011-01-28 06:28:00,True,2011-01-28 06:37:00,-0.2727,-0.4545,False,,,
NQ,2011-01-28,Friday,RDR,2326.75,2302.75,24.0,2329.25,2302.75,26.5,True,SHORT,2011-01-28 10:30:00,2301.25,True,True,True,0.0,1.8646,1.8646,2258.0,2011-01-28 12:03:00,0.1042,2305.25,2011-01-28 10:42:00,True,2011-01-28 11:30:00,0.1042,-0.4688,True,2303.25,2011-01-28 10:36:00,0.0208
NQ,2011-01-31,Monday,ADR,2263.75,2259.0,4.75,2264.75,2258.75,6.0,True,LONG,2011-01-30 20:45:00,2266.25,True,False,,2.1579,0.0,2.1579,2274.0,2011-01-31 00:49:00,-0.1053,2264.25,2011-01-30 21:02:00,True,2011-01-30 20:50:00,-0.1053,-0.1053,False,,,
NQ,2011-01-31,Monday,ODR,2272.25,2260.0,12.25,2272.5,2260.0,12.5,True,LONG,2011-01-31 06:00:00,2273.25,True,True,True,0.2857,0.0,0.2857,2275.75,2011-01-31 07:37:00,0.1633,2270.25,2011-01-31 07:13:00,False,,0.1633,,True,2272.25,2011-01-31 06:29:00,0.0
NQ,2011-01-31,Monday,RDR,2271.5,2257.5,14.0,2274.5,2254.75,19.75,True,LONG,2011-01-31 12:00:00,2274.75,True,True,True,1.0179,0.0,1.0179,2285.75,2011-01-31 12:29:00,0.1964,2268.75,2011-01-31 14:51:00,True,2011-01-31 12:08:00,-0.2143,0.1964,True,2271.5,2011-01-31 14:37:00,0.0
NQ,2011-02-01,Tuesday,ODR,2290.25,2288.0,2.25,2290.75,2287.5,3.25,True,LONG,2011-02-01 05:00:00,2292.5,True,False,,2.5556,0.0,2.5556,2296.0,2011-02-01 08:26:00,-0.4444,2291.25,2011-02-01 05:24:00,True,2011-02-01 05:05:00,-0.4444,-0.4444,False,,,
NQ,2011-02-01,Tuesday,RDR,2310.25,2296.75,13.5,2311.5,2294.75,16.75,True,LONG,2011-02-01 10:35:00,2312.0,True,True,True,1.3148,0.0,1.3148,2328.0,2011-02-01 13:01:00,0.037,2309.75,2011-02-01 11:24:00,True,2011-02-01 10:58:00,0.037,0.037,True,2309.75,2011-02-01 11:24:00,0.037
NQ,2011-02-02,Wednesday,ADR,2322.0,2319.25,2.75,2322.5,2319.25,3.25,True,SHORT,2011-02-02 00:30:00,2319.0,True,True,True,0.0,0.3636,0.3636,2318.25,2011-02-02 01:38:00,0.3636,2320.25,2011-02-02 01:55:00,False,,0.1818,,True,2319.25,2011-02-02 00:58:00,0.0
NQ,2011-02-02,Wednesday,ODR,2322.75,2318.25,4.5,2323.0,2317.75,5.25,True,LONG,2011-02-02 06:10:00,2323.5,True,True,False,0.2222,0.0556,0.1667,2323.5,2011-02-02 06:15:00,1.0556,2318.0,2011-02-02 08:29:00,False,,-0.1667,,True,2322.5,2011-02-02 06:16:00,0.0556
NQ,2011-02-02,Wednesday,RDR,2325.75,2315.0,10.75,2326.5,2314.0,12.5,False,,,,,,,0.1628,0.0,,,,,,,False,,,,False,,,
