instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2015-02-12,Thursday,RDR,2078.75,2072.25,6.5,2079.5,2071.75,7.75,True,LONG,2015-02-12 13:00:00,2080.0,True,False,,1.0,0.0,1.0,2085.25,2015-02-12 15:43:00,0.0,2079.25,2015-02-12 13:23:00,True,2015-02-12 13:34:00,0.0,0.0,False,,,
ES,2015-02-13,Friday,ODR,2087.5,2084.75,2.75,2088.0,2084.0,4.0,True,LONG,2015-02-13 04:10:00,2088.75,True,True,True,0.7273,0.0,0.5455,2089.0,2015-02-13 04:15:00,0.5455,2086.0,2015-02-13 07:19:00,True,2015-02-13 04:15:00,0.0,0.5455,True,2087.5,2015-02-13 04:24:00,0.0
ES,2015-02-13,Friday,RDR,2089.75,2085.75,4.0,2090.5,2084.75,5.75,True,LONG,2015-02-13 11:10:00,2090.75,False,True,True,0.9375,0.75,0.9375,2093.5,2015-02-13 15:57:00,1.75,2082.75,2015-02-13 13:36:00,True,2015-02-13 15:26:00,1.75,0.0,True,2089.5,2015-02-13 11:22:00,0.0625
ES,2015-02-16,Monday,ADR,2089.75,2088.75,1.0,2089.75,2088.75,1.0,True,LONG,2015-02-15 20:45:00,2090.0,True,True,True,1.5,0.0,1.5,2091.25,2015-02-16 00:21:00,0.5,2089.25,2015-02-15 22:39:00,True,2015-02-15 21:31:00,0.5,0.5,True,2089.75,2015-02-15 21:47:00,0.0
ES,2015-02-16,Monday,ODR,2090.25,2087.75,2.5,2090.25,2087.75,2.5,True,LONG,2015-02-16 04:45:00,2090.5,True,True,False,0.5,0.0,0.5,2091.5,2015-02-16 08:20:00,0.4,2089.25,2015-02-16 05:51:00,True,2015-02-16 08:20:00,0.4,0.2,True,2090.25,2015-02-16 04:50:00,0.0
ES,2015-02-17,Tuesday,ODR,2084.0,2081.5,2.5,2084.25,2080.75,3.5,True,LONG,2015-02-17 04:00:00,2085.0,True,False,,3.5,0.0,3.5,2092.75,2015-02-17 06:05:00,0.0,2084.5,2015-02-17 04:06:00,True,2015-02-17 04:08:00,0.0,0.0,False,,,
ES,2015-02-17,Tuesday,RDR,2092.0,2086.5,5.5,2092.0,2086.25,5.75,True,LONG,2015-02-17 12:00:00,2092.25,True,True,True,1.1818,0.0,1.1818,2098.5,2015-02-17 13:32:00,0.1364,2091.25,2015-02-17 12:12:00,True,2015-02-17 13:04:00,0.1364,0.0,True,2092.0,2015-02-17 12:05:00,0.0
ES,2015-02-18,Wednesday,ODR,2097.25,2095.75,1.5,2097.75,2095.5,2.25,True,SHORT,2015-02-18 05:10:00,2095.0,True,True,True,0.3333,2.0,2.0,2092.75,2015-02-18 08:25:00,0.0,2095.75,2015-02-18 06:17:00,True,2015-02-18 05:15:00,0.0,0.0,True,2095.75,2015-02-18 06:17:00,0.0
ES,2015-02-18,Wednesday,RDR,2094.0,2089.25,4.75,2094.25,2088.5,5.75,True,LONG,2015-02-18 14:05:00,2095.0,True,True,True,0.6842,0.0526,0.6842,2097.25,2015-02-18 15:19:00,0.6842,2090.75,2015-02-18 14:28:00,True,2015-02-18 15:06:00,0.6842,0.0526,True,2094.0,2015-02-18 14:18:00,0.0
ES,2015-02-19,Thursday,ODR,2090.5,2088.5,2.0,2091.0,2087.5,3.5,True,LONG,2015-02-19 04:15:00,2091.25,True,True,True,4.375,0.0,4.375,2099.25,2015-02-19 07:10:00,0.25,2090.0,2015-02-19 07:25:00,True,2015-02-19 04:21:00,0.0,0.25,True,2090.0,2015-02-19 07:25:00,0.25
ES,2015-02-19,Thursday,RDR,2094.75,2088.5,6.25,2095.25,2087.5,7.75,True,LONG,2015-02-19 10:35:00,2095.5,True,True,True,0.72,0.0,0.72,2099.25,2015-02-19 11:45:00,0.52,2091.5,2015-02-19 12:36:00,True,2015-02-19 11:41:00,0.12,0.52,True,2094.75,2015-02-19 10:40:00,0.0
ES,2015-02-20,Friday,ODR,2094.0,2092.5,1.5,2094.75,2092.5,2.25,True,LONG,2015-02-20 05:50:00,2096.0,False,True,False,2.8333,2.3333,2.8333,2098.25,2015-02-20 07:04:00,3.3333,2089.0,2015-02-20 08:29:00,True,2015-02-20 05:55:00,0.0,3.3333,True,2094.0,2015-02-20 07:07:00,0.0
ES,2015-02-20,Friday,RDR,2093.0,2083.25,9.75,2093.25,2082.0,11.25,True,LONG,2015-02-20 12:15:00,2094.0,True,True,True,1.5897,0.0,1.5897,2108.5,2015-02-20 15:10:00,0.1538,2091.5,2015-02-20 12:33:00,True,2015-02-20 12:42:00,0.1538,0.0,True,2093.0,2015-02-20 12:27:00,0.0
ES,2015-02-23,Monday,ODR,2105.25,2103.0,2.25,2105.5,2102.75,2.75,True,SHORT,2015-02-23 04:05:00,2102.0,True,True,False,0.0,0.7778,0.7778,2101.25,2015-02-23 06:30:00,0.4444,2104.0,2015-02-23 07:50:00,True,2015-02-23 06:27:00,0.1111,0.4444,True,2103.0,2015-02-23 04:21:00,0.0
ES,2015-02-23,Monday,RDR,2104.25,2100.75,3.5,2104.75,2099.75,5.0,True,LONG,2015-02-23 11:20:00,2105.25,False,True,True,0.7857,0.1429,0.7857,2107.0,2015-02-23 15:59:00,1.1429,2100.25,2015-02-23 15:06:00,True,2015-02-23 11:35:00,1.1429,1.1429,True,2103.5,2015-02-23 12:20:00,0.2143
ES,2015-02-24,Tuesday,ODR,2107.75,2105.75,2.0,2108.0,2105.75,2.25,True,SHORT,2015-02-24 04:00:00,2105.25,True,True,False,0.0,0.375,0.375,2105.0,2015-02-24 04:06:00,1.0,2107.75,2015-02-24 06:19:00,False,,0.0,,True,2105.75,2015-02-24 04:19:00,0.0
ES,2015-02-24,Tuesday,RDR,2110.75,2105.5,5.25,2111.5,2102.75,8.75,True,LONG,2015-02-24 11:05:00,2111.75,True,True,True,0.9524,0.0,0.9524,2115.75,2015-02-24 15:40:00,0.8571,2106.25,2015-02-24 12:31:00,True,2015-02-24 11:12:00,0.8571,0.8571,True,2110.25,2015-02-24 12:00:00,0.0952
ES,2015-02-25,Wednesday,ODR,2113.5,2111.75,1.75,2114.0,2111.75,2.25,True,SHORT,2015-02-25 04:30:00,2111.0,True,True,True,0.0,1.0,1.0,2110.0,2015-02-25 07:00:00,0.4286,2112.5,2015-02-25 05:28:00,True,2015-02-25 04:36:00,0.4286,0.4286,True,2111.75,2015-02-25 04:45:00,0.0
ES,2015-02-25,Wednesday,RDR,2112.0,2109.25,2.75,2112.75,2108.75,4.0,True,LONG,2015-02-25 11:45:00,2113.0,False,True,False,2.0,0.7273,2.0,2117.5,2015-02-25 13:39:00,1.7273,2107.25,2015-02-25 15:05:00,True,2015-02-25 11:51:00,0.0,1.7273,True,2112.0,2015-02-25 14:36:00,0.0
ES,2015-02-26,Thursday,ODR,2113.0,2110.0,3.0,2113.0,2110.0,3.0,True,LONG,2015-02-26 04:10:00,2113.5,True,True,False,0.5833,0.0,0.5833,2114.75,2015-02-26 06:34:00,0.3333,2112.0,2015-02-26 07:38:00,True,2015-02-26 04:22:00,0.1667,0.3333,True,2113.0,2015-02-26 04:37:00,0.0
ES,2015-02-26,Thursday,RDR,2111.25,2104.0,7.25,2111.5,2103.75,7.75,True,SHORT,2015-02-26 15:00:00,2102.25,True,True,False,0.1034,0.3448,0.2759,2102.0,2015-02-26 15:05:00,0.8276,2110.0,2015-02-26 15:55:00,False,,0.0,,True,2104.0,2015-02-26 15:09:00,0.0
ES,2015-02-27,Friday,ODR,2108.25,2106.5,1.75,2108.5,2106.5,2.0,True,SHORT,2015-02-27 04:00:00,2106.25,True,True,False,0.0,0.7143,0.7143,2105.25,2015-02-27 04:23:00,0.5714,2107.5,2015-02-27 06:53:00,True,2015-02-27 04:23:00,0.2857,0.5714,True,2106.75,2015-02-27 04:05:00,0.1429
ES,2015-02-27,Friday,RDR,2109.0,2104.75,4.25,2109.25,2103.25,6.0,True,LONG,2015-02-27 10:45:00,2109.5,False,True,False,0.4118,0.7647,0.4118,2110.75,2015-02-27 12:30:00,1.7647,2101.5,2015-02-27 15:40:00,False,,0.5294,,True,2109.0,2015-02-27 10:50:00,0.0
ES,2015-03-02,Monday,ODR,2108.25,2104.25,4.0,2109.0,2104.25,4.75,True,SHORT,2015-03-02 06:45:00,2103.25,True,True,True,0.0,0.6875,0.6875,2101.5,2015-03-02 08:08:00,0.0,2104.25,2015-03-02 07:25:00,True,2015-03-02 07:45:00,0.0,0.0,True,2104.25,2015-03-02 07:25:00,0.0
ES,2015-03-02,Monday,RDR,2111.25,2102.75,8.5,2111.5,2102.25,9.25,True,LONG,2015-03-02 11:30:00,2112.0,True,True,True,0.4706,0.0,0.4706,2115.25,2015-03-02 15:50:00,0.5,2107.0,2015-03-02 12:20:00,False,,0.5,,True,2111.25,2015-03-02 11:39:00,0.0
ES,2015-03-03,Tuesday,ODR,2112.5,2111.25,1.25,2112.5,2111.0,1.5,True,LONG,2015-03-03 05:35:00,2112.75,False,True,False,0.4,3.0,0.2,2112.75,2015-03-03 05:54:00,4.0,2107.5,2015-03-03 08:25:00,False,,0.2,,True,2112.5,2015-03-03 05:40:00,0.0
ES,2015-03-03,Tuesday,RDR,2110.25,2102.75,7.5,2110.5,2102.5,8.0,True,SHORT,2015-03-03 11:10:00,2102.0,True,True,False,0.0,0.9667,0.9667,2095.5,2015-03-03 12:25:00,0.5667,2107.0,2015-03-03 14:30:00,True,2015-03-03 11:34:00,0.2333,0.5667,True,2103.25,2015-03-03 11:15:00,0.0667
ES,2015-03-04,Wednesday,ADR,2103.25,2101.5,1.75,2103.25,2101.5,1.75,True,LONG,2015-03-03 22:35:00,2103.5,True,True,False,0.2857,0.0,0.2857,2103.75,2015-03-03 22:50:00,0.4286,2102.5,2015-03-04 00:22:00,False,,0.0,,True,2103.25,2015-03-03 23:16:00,0.0
ES,2015-03-04,Wednesday,ODR,2103.5,2099.5,4.0,2103.5,2099.25,4.25,True,SHORT,2015-03-04 04:00:00,2098.5,True,True,True,0.0,0.75,0.75,2096.5,2015-03-04 06:37:00,0.1875,2100.25,2015-03-04 05:01:00,True,2015-03-04 04:09:00,0.1875,0.1875,True,2100.0,2015-03-04 05:00:00,0.125
ES,2015-03-04,Wednesday,RDR,2099.0,2087.0,12.0,2099.25,2085.25,14.0,True,LONG,2015-03-04 12:40:00,2099.5,True,True,False,0.0417,0.0,0.0417,2099.5,2015-03-04 12:47:00,0.5417,2092.5,2015-03-04 14:14:00,False,,0.0,,True,2099.0,2015-03-04 12:45:00,0.0
ES,2015-03-05,Thursday,ADR,2096.5,2095.5,1.0,2096.5,2095.5,1.0,True,LONG,2015-03-04 22:30:00,2096.75,True,True,True,1.75,0.0,1.75,2098.25,2015-03-05 01:59:00,0.25,2096.25,2015-03-05 00:50:00,True,2015-03-04 22:40:00,0.25,0.25,True,2096.25,2015-03-05 00:50:00,0.25
ES,2015-03-05,Thursday,ODR,2098.5,2097.0,1.5,2099.0,2096.75,2.25,True,SHORT,2015-03-05 04:20:00,2095.75,False,True,False,3.1667,0.8333,0.8333,2095.75,2015-03-05 04:25:00,4.1667,2103.25,2015-03-05 08:18:00,True,2015-03-05 04:25:00,0.0,4.1667,True,2097.0,2015-03-05 04:50:00,0.0
ES,2015-03-05,Thursday,RDR,2101.75,2097.0,4.75,2102.0,2096.0,6.0,True,SHORT,2015-03-05 12:50:00,2094.75,True,True,False,0.1579,0.7895,0.7895,2093.25,2015-03-05 12:55:00,0.8421,2101.0,2015-03-05 14:54:00,True,2015-03-05 12:55:00,0.0,0.8421,True,2097.25,2015-03-05 13:25:00,0.0526
ES,2015-03-06,Friday,ODR,2099.75,2098.5,1.25,2100.0,2098.25,1.75,True,SHORT,2015-03-06 04:05:00,2098.0,False,True,False,2.4,0.6,0.6,2097.75,2015-03-06 06:31:00,3.4,2102.75,2015-03-06 07:59:00,True,2015-03-06 06:31:00,1.2,3.4,True,2098.5,2015-03-06 04:12:00,0.0
ES,2015-03-06,Friday,RDR,2093.25,2088.75,4.5,2094.0,2087.25,6.75,True,SHORT,2015-03-06 11:00:00,2086.0,True,False,,0.0556,5.1667,5.1667,2065.5,2015-03-06 15:43:00,0.0,2086.5,2015-03-06 11:05:00,True,2015-03-06 11:05:00,0.0,0.0,False,,,
ES,2015-03-09,Monday,ODR,2069.5,2068.5,1.0,2069.5,2068.25,1.25,True,SHORT,2015-03-09 04:00:00,2067.5,False,True,False,3.25,2.5,2.5,2066.0,2015-03-09 04:15:00,4.25,2072.75,2015-03-09 08:25:00,True,2015-03-09 04:05:00,0.0,4.25,True,2068.5,2015-03-09 05:07:00,0.0
ES,2015-03-09,Monday,RDR,2075.25,2071.75,3.5,2076.25,2070.25,6.0,True,LONG,2015-03-09 11:25:00,2076.5,True,True,True,2.0,0.0,2.0,2082.25,2015-03-09 13:50:00,0.6429,2073.0,2015-03-09 12:15:00,True,2015-03-09 11:30:00,0.6429,0.6429,True,2075.25,2015-03-09 11:51:00,0.0
ES,2015-03-10,Tuesday,RDR,2062.25,2053.75,8.5,2062.25,2052.25,10.0,True,SHORT,2015-03-10 10:35:00,2052.0,True,True,True,0.0,1.1471,1.1471,2044.0,2015-03-10 15:59:00,0.8529,2061.0,2015-03-10 11:20:00,True,2015-03-10 12:00:00,0.8529,0.0294,True,2054.0,2015-03-10 10:41:00,0.0294
ES,2015-03-11,Wednesday,ADR,2046.5,2045.0,1.5,2046.75,2045.0,1.75,True,LONG,2015-03-10 21:05:00,2047.5,True,False,,1.6667,0.0,1.6667,2049.0,2015-03-10 23:00:00,0.0,2047.0,2015-03-10 21:14:00,True,2015-03-10 21:10:00,0.0,0.0,False,,,
ES,2015-03-11,Wednesday,ODR,2047.25,2045.75,1.5,2047.75,2045.0,2.75,True,SHORT,2015-03-11 04:05:00,2043.75,False,True,False,3.1667,1.5,1.5,2043.5,2015-03-11 04:10:00,4.1667,2052.0,2015-03-11 06:08:00,True,2015-03-11 04:10:00,0.0,4.1667,True,2046.0,2015-03-11 04:14:00,0.1667
ES,2015-03-11,Wednesday,RDR,2048.75,2044.5,4.25,2049.25,2044.5,4.75,True,SHORT,2015-03-11 10:30:00,2042.75,True,True,True,0.0,1.4706,1.4706,2038.25,2015-03-11 15:33:00,0.8235,2048.0,2015-03-11 12:53:00,True,2015-03-11 10:35:00,0.8235,0.8235,True,2045.0,2015-03-11 11:13:00,0.1176
ES,2015-03-12,Thursday,ODR,2047.0,2045.75,1.25,2047.0,2045.25,1.75,True,LONG,2015-03-12 04:35:00,2047.5,False,True,False,1.2,2.6,1.2,2048.5,2015-03-12 08:10:00,3.6,2042.5,2015-03-12 06:06:00,True,2015-03-12 05:01:00,3.6,3.6,True,2047.0,2015-03-12 04:40:00,0.0
ES,2015-03-12,Thursday,RDR,2058.25,2047.25,11.0,2058.5,2046.25,12.25,True,LONG,2015-03-12 11:15:00,2060.25,True,True,True,0.7273,0.0,0.7273,2066.25,2015-03-12 15:47:00,0.1591,2056.5,2015-03-12 12:41:00,True,2015-03-12 15:00:00,0.1591,0.0,True,2058.0,2015-03-12 12:08:00,0.0227
ES,2015-03-13,Friday,ADR,2066.25,2062.75,3.5,2066.25,2062.75,3.5,True,LONG,2015-03-12 21:40:00,2067.5,True,True,True,0.6429,0.0714,0.6429,2068.5,2015-03-12 22:19:00,0.2857,2065.25,2015-03-12 23:00:00,True,2015-03-12 21:50:00,0.0,0.2857,True,2066.25,2015-03-12 22:42:00,0.0
ES,2015-03-13,Friday,ODR,2068.0,2065.75,2.25,2068.0,2065.75,2.25,True,SHORT,2015-03-13 04:35:00,2065.5,True,True,True,0.2222,3.3333,3.3333,2058.25,2015-03-13 08:22:00,0.8889,2067.75,2015-03-13 06:58:00,True,2015-03-13 06:02:00,0.8889,0.8889,True,2065.75,2015-03-13 04:40:00,0.0
ES,2015-03-13,Friday,RDR,2063.25,2053.5,9.75,2063.75,2052.75,11.0,True,SHORT,2015-03-13 10:45:00,2052.5,True,True,True,0.0,1.3846,1.3846,2040.0,2015-03-13 11:49:00,0.2051,2055.5,2015-03-13 15:55:00,True,2015-03-13 10:54:00,0.0,0.2051,True,2054.5,2015-03-13 15:54:00,0.1026
ES,2015-03-16,Monday,ADR,2047.75,2045.25,2.5,2047.75,2044.5,3.25,True,LONG,2015-03-15 21:15:00,2048.75,True,False,,1.9,0.0,1.9,2052.5,2015-03-16 01:24:00,0.0,2048.0,2015-03-15 21:27:00,True,2015-03-15 21:33:00,0.0,0.0,False,,,
ES,2015-03-16,Monday,ODR,2054.0,2052.5,1.5,2054.25,2052.5,1.75,True,LONG,2015-03-16 04:40:00,2057.25,True,False,,4.3333,0.1667,4.3333,2060.5,2015-03-16 06:27:00,0.0,2056.25,2015-03-16 07:31:00,True,2015-03-16 04:45:00,0.0,0.0,False,,,
ES,2015-03-16,Monday,RDR,2073.5,2061.75,11.75,2074.25,2061.25,13.0,True,LONG,2015-03-16 11:20:00,2074.75,True,True,True,0.6809,0.0,0.6809,2081.5,2015-03-16 15:58:00,0.1915,2071.25,2015-03-16 13:05:00,True,2015-03-16 14:45:00,0.1915,0.0,True,2073.5,2015-03-16 12:16:00,0.0
ES,2015-03-17,Tuesday,ADR,2075.0,2073.5,1.5,2075.0,2073.25,1.75,True,SHORT,2015-03-16 21:15:00,2072.75,False,True,True,0.3333,0.8333,0.8333,2072.25,2015-03-16 21:23:00,1.3333,2075.5,2015-03-16 23:42:00,True,2015-03-16 21:21:00,0.0,1.3333,True,2073.5,2015-03-16 21:28:00,0.0
ES,2015-03-17,Tuesday,ODR,2076.5,2074.0,2.5,2076.75,2073.75,3.0,True,LONG,2015-03-17 04:05:00,2077.0,False,True,False,0.5,2.1,0.5,2077.75,2015-03-17 04:11:00,3.1,2068.75,2015-03-17 07:24:00,True,2015-03-17 04:11:00,0.0,3.1,True,2076.5,2015-03-17 04:15:00,0.0
ES,2015-03-17,Tuesday,RDR,2073.75,2068.5,5.25,2075.0,2067.0,8.0,True,SHORT,2015-03-17 11:15:00,2065.0,False,True,False,0.9048,0.8095,0.8095,2064.25,2015-03-17 11:20:00,1.9048,2078.5,2015-03-17 15:34:00,True,2015-03-17 11:20:00,0.0,1.9048,True,2069.25,2015-03-17 11:59:00,0.1429
ES,2015-03-18,Wednesday,ODR,2076.25,2075.25,1.0,2076.5,2075.0,1.5,True,LONG,2015-03-18 04:25:00,2077.0,False,True,False,2.0,10.25,2.0,2078.25,2015-03-18 04:35:00,11.25,2065.0,2015-03-18 07:26:00,True,2015-03-18 04:30:00,0.0,11.25,True,2076.25,2015-03-18 04:48:00,0.0
ES,2015-03-18,Wednesday,RDR,2068.75,2065.25,3.5,2069.75,2063.75,6.0,True,SHORT,2015-03-18 13:35:00,2061.0,False,True,False,11.0714,1.3571,1.3571,2060.5,2015-03-18 13:41:00,12.0714,2107.5,2015-03-18 15:15:00,True,2015-03-18 13:40:00,0.0,12.0714,True,2066.25,2015-03-18 13:58:00,0.2857
ES,2015-03-19,Thursday,ADR,2106.0,2101.75,4.25,2106.75,2101.75,5.0,True,SHORT,2015-03-18 20:55:00,2101.5,True,True,False,0.1176,0.2353,0.2353,2100.75,2015-03-18 21:32:00,0.7647,2105.0,2015-03-18 23:13:00,False,,0.3529,,True,2101.75,2015-03-18 21:00:00,0.0
ES,2015-03-19,Thursday,ODR,2105.25,2102.0,3.25,2105.5,2101.75,3.75,True,SHORT,2015-03-19 04:25:00,2099.0,True,False,,0.0,2.4615,2.4615,2094.0,2015-03-19 05:01:00,0.0,2099.75,2015-03-19 04:31:00,True,2015-03-19 04:30:00,0.0,0.0,False,,,
ES,2015-03-19,Thursday,RDR,2096.75,2090.0,6.75,2097.5,2089.75,7.75,True,SHORT,2015-03-19 11:30:00,2088.5,True,True,True,0.0,0.7407,0.7407,2085.0,2015-03-19 11:52:00,0.4815,2093.25,2015-03-19 15:05:00,True,2015-03-19 11:43:00,0.0,0.4815,True,2090.25,2015-03-19 13:19:00,0.037
ES,2015-03-20,Friday,ODR,2094.0,2093.0,1.0,2094.25,2092.75,1.5,True,LONG,2015-03-20 04:00:00,2095.25,True,True,True,8.25,0.0,8.25,2102.25,2015-03-20 08:18:00,0.0,2094.0,2015-03-20 04:45:00,True,2015-03-20 04:05:00,0.0,0.0,True,2094.0,2015-03-20 04:45:00,0.0
ES,2015-03-23,Monday,ODR,2101.5,2100.5,1.0,2101.5,2100.0,1.5,True,SHORT,2015-03-23 04:00:00,2099.0,True,False,,0.0,7.25,7.25,2093.25,2015-03-23 06:01:00,0.0,2099.5,2015-03-23 08:05:00,True,2015-03-23 04:05:00,0.0,0.0,False,,,
ES,2015-03-23,Monday,RDR,2106.5,2100.25,6.25,2106.75,2099.25,7.5,True,SHORT,2015-03-23 15:55:00,2096.25,True,,,0.0,0.64,,,,,,,False,,,,False,,,
ES,2015-03-24,Tuesday,ODR,2096.0,2093.5,2.5,2096.25,2093.5,2.75,True,SHORT,2015-03-24 04:00:00,2093.0,False,True,False,1.9,0.7,0.7,2091.75,2015-03-24 04:05:00,2.9,2100.75,2015-03-24 06:16:00,True,2015-03-24 04:05:00,0.0,2.9,True,2093.75,2015-03-24 04:11:00,0.1
ES,2015-03-24,Tuesday,RDR,2098.0,2091.75,6.25,2098.25,2090.5,7.75,True,LONG,2015-03-24 11:15:00,2099.75,False,True,False,0.32,1.4,0.32,2100.0,2015-03-24 11:22:00,2.4,2083.0,2015-03-24 15:59:00,False,,0.0,,True,2098.0,2015-03-24 11:38:00,0.0
ES,2015-03-25,Wednesday,ODR,2084.5,2083.25,1.25,2084.5,2083.25,1.25,True,LONG,2015-03-25 04:05:00,2085.0,False,True,True,2.8,1.4,2.8,2088.0,2015-03-25 05:54:00,2.4,2081.5,2015-03-25 07:55:00,True,2015-03-25 04:10:00,0.0,2.4,True,2084.5,2015-03-25 07:05:00,0.0
ES,2015-03-25,Wednesday,RDR,2087.5,2078.75,8.75,2089.25,2078.75,10.5,True,SHORT,2015-03-25 11:30:00,2073.5,True,False,,0.0,3.0286,3.0286,2052.25,2015-03-25 15:54:00,0.0,2074.5,2015-03-25 11:36:00,True,2015-03-25 11:35:00,0.0,0.0,False,,,
ES,2015-03-26,Thursday,ADR,2056.0,2052.75,3.25,2056.0,2052.5,3.5,False,,,,,,,0.0,0.0769,,,,,,,False,,,,False,,,
ES,2015-03-26,Thursday,ODR,2047.5,2043.0,4.5,2047.5,2042.75,4.75,True,SHORT,2015-03-26 04:05:00,2042.0,True,True,True,0.0,2.1667,2.1667,2033.25,2015-03-26 05:26:00,0.3889,2044.75,2015-03-26 04:29:00,True,2015-03-26 04:57:00,0.3889,0.0,True,2043.25,2015-03-26 04:21:00,0.0556
ES,2015-03-26,Thursday,RDR,2049.25,2038.5,10.75,2050.0,2036.25,13.75,True,LONG,2015-03-26 11:40:00,2050.25,True,True,False,0.8837,0.0,0.8837,2058.75,2015-03-26 13:57:00,0.2326,2046.75,2015-03-26 13:16:00,True,2015-03-26 13:41:00,0.2326,0.2326,True,2049.25,2015-03-26 11:46:00,0.0
ES,2015-03-27,Friday,ODR,2052.75,2049.75,3.0,2052.75,2049.75,3.0,True,SHORT,2015-03-27 04:30:00,2049.5,True,True,True,0.1667,2.8333,2.8333,2041.25,2015-03-27 05:52:00,0.25,2050.5,2015-03-27 04:38:00,True,2015-03-27 04:49:00,0.25,0.0,True,2050.0,2015-03-27 04:35:00,0.0833
ES,2015-03-27,Friday,RDR,2053.25,2046.25,7.0,2053.5,2044.0,9.5,True,LONG,2015-03-27 10:55:00,2053.75,True,True,False,0.1786,0.1429,0.1786,2054.5,2015-03-27 11:14:00,0.8214,2047.5,2015-03-27 12:28:00,False,,0.1786,,True,2052.5,2015-03-27 11:00:00,0.1071
ES,2015-03-30,Monday,ODR,2068.5,2057.5,11.0,2068.75,2057.5,11.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2015-03-30,Monday,RDR,2075.0,2064.75,10.25,2076.25,2064.5,11.75,True,LONG,2015-03-30 12:20:00,2076.75,True,False,,0.6341,0.0,0.6341,2081.5,2015-03-30 15:19:00,0.0,2075.5,2015-03-30 12:32:00,True,2015-03-30 14:16:00,0.0,0.0,False,,,
ES,2015-03-31,Tuesday,ODR,2073.75,2070.25,3.5,2073.75,2070.0,3.75,True,SHORT,2015-03-31 05:05:00,2069.25,True,True,True,0.0,2.2857,2.2857,2062.25,2015-03-31 07:03:00,0.0714,2070.5,2015-03-31 05:27:00,True,2015-03-31 05:10:00,0.0714,0.0714,True,2070.25,2015-03-31 05:24:00,0.0
ES,2015-03-31,Tuesday,RDR,2071.5,2065.75,5.75,2072.25,2064.75,7.5,True,LONG,2015-03-31 10:45:00,2072.5,False,True,False,0.7826,1.2609,0.7826,2076.0,2015-03-31 11:14:00,2.2609,2058.5,2015-03-31 15:32:00,True,2015-03-31 11:10:00,0.2174,2.2609,True,2071.25,2015-03-31 10:53:00,0.0435
ES,2015-04-01,Wednesday,ADR,2060.25,2052.75,7.5,2060.25,2052.0,8.25,True,SHORT,2015-03-31 20:40:00,2049.0,True,False,,0.0,2.5,2.5,2034.0,2015-03-31 20:56:00,0.0,2051.25,2015-03-31 20:46:00,True,2015-03-31 20:45:00,0.0,0.0,False,,,
ES,2015-04-01,Wednesday,ODR,2052.75,2046.75,6.0,2053.0,2046.0,7.0,True,LONG,2015-04-01 04:55:00,2053.25,True,True,False,1.2917,0.0,1.2917,2060.5,2015-04-01 05:43:00,0.25,2051.25,2015-04-01 07:29:00,True,2015-04-01 05:03:00,0.0,0.25,True,2052.25,2015-04-01 07:27:00,0.0833
ES,2015-04-01,Wednesday,RDR,2058.5,2041.5,17.0,2058.5,2039.75,18.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2015-04-02,Thursday,ODR,2048.25,2045.75,2.5,2048.25,2045.25,3.0,True,SHORT,2015-04-02 04:20:00,2045.0,False,True,False,1.2,0.7,0.7,2044.0,2015-04-02 04:37:00,2.2,2051.25,2015-04-02 08:13:00,True,2015-04-02 04:34:00,0.0,2.2,True,2045.75,2015-04-02 04:31:00,0.0
ES,2015-04-02,Thursday,RDR,2063.75,2051.5,12.25,2064.5,2048.75,15.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2015-04-06,Monday,ADR,2045.0,2041.75,3.25,2045.0,2041.75,3.25,True,LONG,2015-04-05 20:45:00,2045.5,True,True,True,0.7692,0.0,0.7692,2047.5,2015-04-05 21:49:00,0.5385,2043.25,2015-04-05 21:27:00,True,2015-04-05 21:45:00,0.5385,0.0769,True,2045.0,2015-04-05 21:03:00,0.0
ES,2015-04-06,Monday,RDR,2069.5,2048.75,20.75,2069.75,2046.75,23.0,True,LONG,2015-04-06 10:30:00,2070.0,True,True,True,0.494,0.0,0.494,2079.75,2015-04-06 13:30:00,0.0241,2069.0,2015-04-06 10:46:00,False,,0.0241,,True,2069.5,2015-04-06 10:43:00,0.0
ES,2015-04-07,Tuesday,ODR,2077.25,2073.0,4.25,2077.5,2072.75,4.75,True,SHORT,2015-04-07 04:10:00,2072.25,False,True,False,0.4118,0.4706,0.4706,2071.0,2015-04-07 05:23:00,1.4118,2079.0,2015-04-07 07:33:00,False,,0.0588,,True,2073.0,2015-04-07 04:21:00,0.0
