instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-02-22,Friday,ADR,1504.0,1502.25,1.75,1504.0,1502.0,2.0,True,LONG,2013-02-21 21:10:00,1504.5,True,False,,1.4286,0.0,1.4286,1506.5,2013-02-21 22:35:00,0.0,1504.25,2013-02-21 21:20:00,True,2013-02-21 21:25:00,0.0,0.0,False,,,
ES,2013-02-22,Friday,ODR,1506.5,1504.75,1.75,1506.75,1504.5,2.25,True,LONG,2013-02-22 04:05:00,1507.0,True,True,True,1.7143,0.1429,1.7143,1509.5,2013-02-22 08:17:00,1.1429,1504.5,2013-02-22 05:01:00,True,2013-02-22 06:30:00,1.1429,0.0,True,1506.5,2013-02-22 04:18:00,0.0
ES,2013-02-22,Friday,RDR,1508.5,1504.5,4.0,1509.25,1504.0,5.25,True,LONG,2013-02-22 12:35:00,1509.5,True,False,,1.375,0.3125,1.375,1514.0,2013-02-22 15:59:00,0.0,1508.75,2013-02-22 14:09:00,True,2013-02-22 12:47:00,0.0,0.0,False,,,
ES,2013-02-25,Monday,ODR,1517.5,1514.75,2.75,1517.5,1514.5,3.0,True,LONG,2013-02-25 05:10:00,1517.75,True,True,True,2.0909,0.0,2.0909,1523.25,2013-02-25 07:17:00,0.0909,1517.25,2013-02-25 05:19:00,True,2013-02-25 05:28:00,0.0909,0.0,True,1517.5,2013-02-25 05:16:00,0.0
ES,2013-02-25,Monday,RDR,1523.5,1516.0,7.5,1524.25,1515.5,8.75,True,SHORT,2013-02-25 10:45:00,1514.75,True,True,True,0.0,4.0667,4.0667,1485.5,2013-02-25 15:59:00,0.1,1516.75,2013-02-25 11:17:00,True,2013-02-25 10:53:00,0.1,0.1,True,1516.0,2013-02-25 11:15:00,0.0
ES,2013-02-26,Tuesday,ODR,1492.5,1487.75,4.75,1493.0,1487.5,5.5,False,,,,,,,0.1053,0.0,,,,,,,False,,,,False,,,
ES,2013-02-26,Tuesday,RDR,1496.75,1488.5,8.25,1496.75,1488.5,8.25,True,SHORT,2013-02-26 10:30:00,1486.75,True,True,False,0.0909,0.697,0.697,1482.75,2013-02-26 11:45:00,1.0909,1497.5,2013-02-26 15:44:00,True,2013-02-26 11:43:00,0.4545,1.0909,True,1488.5,2013-02-26 10:40:00,0.0
ES,2013-02-27,Wednesday,ADR,1494.0,1490.5,3.5,1494.25,1490.5,3.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-02-27,Wednesday,ODR,1493.75,1491.5,2.25,1493.75,1491.5,2.25,True,SHORT,2013-02-27 04:35:00,1491.25,False,True,False,1.3333,0.5556,0.5556,1490.25,2013-02-27 04:48:00,2.3333,1496.75,2013-02-27 07:57:00,True,2013-02-27 04:48:00,0.0,2.3333,True,1492.25,2013-02-27 04:54:00,0.3333
ES,2013-02-27,Wednesday,RDR,1504.5,1494.75,9.75,1504.5,1493.25,11.25,True,LONG,2013-02-27 10:35:00,1505.25,True,True,True,1.4872,0.0,1.4872,1519.0,2013-02-27 15:25:00,0.1795,1502.75,2013-02-27 10:49:00,True,2013-02-27 12:09:00,0.1795,0.0,True,1504.5,2013-02-27 10:47:00,0.0
ES,2013-02-28,Thursday,ADR,1516.5,1515.0,1.5,1516.5,1515.0,1.5,True,LONG,2013-02-27 22:20:00,1516.75,True,True,True,1.1667,0.0,1.1667,1518.25,2013-02-28 00:45:00,0.1667,1516.25,2013-02-27 22:30:00,True,2013-02-27 22:29:00,0.1667,0.1667,True,1516.25,2013-02-27 22:30:00,0.1667
ES,2013-02-28,Thursday,ODR,1518.25,1516.0,2.25,1518.5,1515.75,2.75,True,SHORT,2013-02-28 04:25:00,1515.5,False,True,False,0.3333,0.2222,0.1111,1515.75,2013-02-28 04:31:00,1.3333,1519.0,2013-02-28 06:47:00,False,,0.0,,True,1516.0,2013-02-28 04:31:00,0.0
ES,2013-02-28,Thursday,RDR,1519.75,1513.75,6.0,1520.25,1513.25,7.0,True,LONG,2013-02-28 13:15:00,1521.0,False,True,False,0.75,0.375,0.75,1524.25,2013-02-28 14:30:00,1.375,1511.5,2013-02-28 15:59:00,True,2013-02-28 13:26:00,0.0,1.375,True,1519.5,2013-02-28 15:05:00,0.0417
ES,2013-03-01,Friday,ODR,1513.0,1510.0,3.0,1513.25,1510.0,3.25,True,SHORT,2013-03-01 04:50:00,1509.25,True,True,True,0.0833,2.25,2.25,1503.25,2013-03-01 08:12:00,0.0,1510.0,2013-03-01 05:16:00,True,2013-03-01 04:55:00,0.0,0.0,True,1510.0,2013-03-01 05:16:00,0.0
ES,2013-03-01,Friday,RDR,1509.75,1500.75,9.0,1509.75,1499.75,10.0,True,LONG,2013-03-01 10:30:00,1510.75,True,True,True,1.0,0.0,1.0,1518.75,2013-03-01 12:58:00,0.0833,1509.0,2013-03-01 11:42:00,True,2013-03-01 10:53:00,0.0833,0.0833,True,1509.0,2013-03-01 11:42:00,0.0833
ES,2013-03-04,Monday,ODR,1511.0,1508.5,2.5,1511.0,1508.5,2.5,True,LONG,2013-03-04 04:10:00,1511.75,True,True,True,2.1,0.0,2.1,1516.25,2013-03-04 07:40:00,0.7,1509.25,2013-03-04 06:25:00,True,2013-03-04 04:16:00,0.7,0.7,True,1511.0,2013-03-04 04:44:00,0.0
ES,2013-03-04,Monday,RDR,1516.0,1512.5,3.5,1516.25,1511.5,4.75,True,LONG,2013-03-04 11:15:00,1516.5,False,True,True,2.2857,0.5714,2.2857,1524.0,2013-03-04 15:59:00,1.5714,1510.5,2013-03-04 12:34:00,True,2013-03-04 13:46:00,1.5714,0.0,True,1515.75,2013-03-04 11:20:00,0.0714
ES,2013-03-05,Tuesday,ODR,1528.5,1526.5,2.0,1528.75,1526.25,2.5,True,LONG,2013-03-05 04:00:00,1529.0,True,True,True,1.5,0.0,1.5,1531.5,2013-03-05 08:18:00,0.5,1527.5,2013-03-05 06:39:00,True,2013-03-05 04:05:00,0.5,0.5,True,1528.5,2013-03-05 04:21:00,0.0
ES,2013-03-05,Tuesday,RDR,1538.25,1532.25,6.0,1538.5,1532.0,6.5,True,LONG,2013-03-05 10:30:00,1539.0,True,True,True,0.7083,0.0,0.7083,1542.5,2013-03-05 13:34:00,0.2917,1536.5,2013-03-05 15:54:00,True,2013-03-05 11:14:00,0.0,0.2917,True,1538.25,2013-03-05 11:03:00,0.0
ES,2013-03-06,Wednesday,ODR,1542.0,1539.5,2.5,1542.25,1539.5,2.75,True,LONG,2013-03-06 04:05:00,1542.5,True,True,True,1.0,0.0,1.0,1544.5,2013-03-06 08:15:00,0.3,1541.25,2013-03-06 06:07:00,True,2013-03-06 04:11:00,0.3,0.3,True,1542.0,2013-03-06 05:45:00,0.0
ES,2013-03-06,Wednesday,RDR,1544.0,1541.0,3.0,1544.5,1540.75,3.75,True,SHORT,2013-03-06 10:30:00,1540.0,True,True,True,0.0,1.3333,1.3333,1537.0,2013-03-06 12:10:00,1.0,1544.0,2013-03-06 14:50:00,True,2013-03-06 10:57:00,0.25,1.0,True,1541.0,2013-03-06 10:38:00,0.0
ES,2013-03-07,Thursday,ODR,1541.25,1539.75,1.5,1541.25,1539.75,1.5,True,LONG,2013-03-07 04:45:00,1541.5,False,True,False,0.6667,0.6667,0.6667,1542.25,2013-03-07 04:56:00,1.6667,1538.75,2013-03-07 07:48:00,True,2013-03-07 04:54:00,0.0,1.6667,True,1541.25,2013-03-07 05:26:00,0.0
ES,2013-03-07,Thursday,RDR,1544.0,1541.75,2.25,1544.5,1540.75,3.75,False,,,,,,,0.5556,0.4444,,,,,,,False,,,,False,,,
ES,2013-03-08,Friday,ODR,1547.75,1544.75,3.0,1547.75,1544.75,3.0,True,LONG,2013-03-08 05:40:00,1548.0,True,True,False,0.25,0.0,0.25,1548.5,2013-03-08 05:49:00,0.4167,1546.5,2013-03-08 07:56:00,False,,0.0,,True,1547.75,2013-03-08 06:03:00,0.0
ES,2013-03-08,Friday,RDR,1550.25,1542.75,7.5,1551.25,1542.25,9.0,True,LONG,2013-03-08 15:40:00,1551.5,True,True,False,0.2,0.0,0.2,1551.75,2013-03-08 15:49:00,0.1,1549.5,2013-03-08 15:57:00,False,,0.0,,True,1550.0,2013-03-08 15:56:00,0.0333
ES,2013-03-11,Monday,ODR,1549.0,1547.0,2.0,1549.25,1547.0,2.25,True,SHORT,2013-03-11 04:25:00,1546.75,True,True,False,0.0,0.75,0.75,1545.5,2013-03-11 07:31:00,0.75,1548.5,2013-03-11 05:12:00,True,2013-03-11 07:30:00,0.75,0.5,True,1547.25,2013-03-11 04:39:00,0.125
ES,2013-03-11,Monday,RDR,1549.25,1547.5,1.75,1549.75,1547.0,2.75,True,LONG,2013-03-11 11:10:00,1550.25,True,False,,3.7143,0.0,3.7143,1555.75,2013-03-11 14:48:00,0.0,1549.5,2013-03-11 11:22:00,True,2013-03-11 11:15:00,0.0,0.0,False,,,
ES,2013-03-12,Tuesday,RDR,1556.25,1553.25,3.0,1556.25,1552.75,3.5,True,SHORT,2013-03-12 11:00:00,1552.5,True,False,,0.0,1.9167,1.9167,1547.5,2013-03-12 14:12:00,0.0,1553.0,2013-03-12 11:57:00,True,2013-03-12 11:05:00,0.0,0.0,False,,,
ES,2013-03-13,Wednesday,ADR,1554.75,1552.5,2.25,1554.75,1552.5,2.25,True,LONG,2013-03-12 21:10:00,1555.0,False,True,False,0.2222,0.4444,0.2222,1555.25,2013-03-12 21:15:00,1.4444,1551.5,2013-03-12 23:26:00,False,,0.0,,True,1554.75,2013-03-12 21:22:00,0.0
ES,2013-03-13,Wednesday,RDR,1553.0,1548.5,4.5,1553.5,1548.0,5.5,True,LONG,2013-03-13 12:25:00,1554.0,True,True,True,0.7778,0.0,0.7778,1556.5,2013-03-13 13:46:00,0.0,1553.0,2013-03-13 15:09:00,True,2013-03-13 12:38:00,0.0,0.0,True,1553.0,2013-03-13 15:09:00,0.0
ES,2013-03-14,Thursday,ODR,1558.5,1556.0,2.5,1558.5,1556.0,2.5,True,LONG,2013-03-14 04:10:00,1559.0,True,True,True,0.7,0.0,0.7,1560.25,2013-03-14 08:18:00,0.5,1557.25,2013-03-14 06:20:00,True,2013-03-14 08:07:00,0.5,0.0,True,1558.5,2013-03-14 04:47:00,0.0
ES,2013-03-14,Thursday,RDR,1561.0,1558.25,2.75,1561.25,1557.75,3.5,True,LONG,2013-03-14 12:15:00,1561.5,True,True,True,0.8182,0.0,0.8182,1563.25,2013-03-14 15:45:00,0.6364,1559.25,2013-03-14 13:56:00,True,2013-03-14 15:40:00,0.6364,0.0,True,1561.0,2013-03-14 12:20:00,0.0
ES,2013-03-15,Friday,ODR,1564.5,1563.25,1.25,1564.75,1563.25,1.5,True,SHORT,2013-03-15 04:00:00,1562.5,True,False,,0.0,2.4,2.4,1560.25,2013-03-15 06:08:00,0.0,1563.0,2013-03-15 08:23:00,True,2013-03-15 04:05:00,0.0,0.0,False,,,
ES,2013-03-18,Monday,ADR,1538.25,1536.0,2.25,1538.75,1536.0,2.75,True,SHORT,2013-03-17 21:05:00,1535.25,True,True,True,0.0,2.8889,2.8889,1529.5,2013-03-18 01:24:00,0.1111,1536.25,2013-03-17 22:52:00,True,2013-03-17 21:16:00,0.1111,0.1111,True,1536.25,2013-03-17 22:52:00,0.1111
ES,2013-03-18,Monday,ODR,1535.75,1530.0,5.75,1536.0,1530.0,6.0,True,LONG,2013-03-18 04:05:00,1537.0,True,False,,1.0435,0.0,1.0435,1541.75,2013-03-18 08:02:00,0.0,1537.0,2013-03-18 04:10:00,True,2013-03-18 04:16:00,0.0,0.0,False,,,
ES,2013-03-18,Monday,RDR,1546.25,1538.5,7.75,1547.0,1537.75,9.25,True,LONG,2013-03-18 11:20:00,1547.5,True,True,False,0.7742,0.0,0.7742,1552.25,2013-03-18 14:29:00,0.3548,1543.5,2013-03-18 15:44:00,True,2013-03-18 12:01:00,0.0323,0.3548,True,1546.25,2013-03-18 11:31:00,0.0
ES,2013-03-19,Tuesday,ODR,1548.25,1546.75,1.5,1548.5,1546.75,1.75,True,SHORT,2013-03-19 04:05:00,1546.5,False,True,False,1.6667,1.0,1.0,1545.25,2013-03-19 05:33:00,2.6667,1550.75,2013-03-19 08:16:00,True,2013-03-19 04:42:00,0.8333,2.6667,True,1546.75,2013-03-19 04:11:00,0.0
ES,2013-03-19,Tuesday,RDR,1550.5,1546.0,4.5,1550.75,1545.5,5.25,True,SHORT,2013-03-19 10:30:00,1545.25,True,True,True,0.0,3.1667,3.1667,1531.75,2013-03-19 13:25:00,0.2778,1547.25,2013-03-19 11:30:00,True,2013-03-19 10:49:00,0.2778,0.2778,True,1546.0,2013-03-19 10:42:00,0.0
ES,2013-03-20,Wednesday,ODR,1546.0,1542.25,3.75,1546.0,1542.0,4.0,True,LONG,2013-03-20 04:05:00,1547.0,True,True,True,1.7333,0.0,1.7333,1552.5,2013-03-20 08:15:00,0.2,1545.25,2013-03-20 07:41:00,True,2013-03-20 04:25:00,0.2,0.2,True,1545.75,2013-03-20 07:36:00,0.0667
ES,2013-03-20,Wednesday,RDR,1553.0,1550.0,3.0,1553.0,1549.5,3.5,True,SHORT,2013-03-20 10:35:00,1549.25,False,True,False,0.8333,0.4167,0.4167,1548.75,2013-03-20 10:40:00,1.8333,1555.5,2013-03-20 15:45:00,False,,0.0,,True,1550.25,2013-03-20 10:44:00,0.0833
ES,2013-03-21,Thursday,ADR,1549.75,1549.0,0.75,1550.0,1549.0,1.0,True,SHORT,2013-03-20 20:35:00,1548.75,False,True,True,0.6667,2.0,2.0,1547.5,2013-03-20 21:30:00,1.6667,1550.25,2013-03-20 21:59:00,True,2013-03-20 20:48:00,0.0,1.6667,True,1549.0,2013-03-20 20:42:00,0.0
ES,2013-03-21,Thursday,RDR,1547.5,1542.25,5.25,1547.5,1541.5,6.0,True,LONG,2013-03-21 11:40:00,1548.5,False,True,False,0.2381,1.0952,0.2381,1548.75,2013-03-21 11:45:00,2.0952,1536.5,2013-03-21 14:07:00,False,,0.0,,True,1547.5,2013-03-21 11:46:00,0.0
ES,2013-03-22,Friday,ODR,1539.0,1536.5,2.5,1539.0,1536.25,2.75,True,LONG,2013-03-22 04:00:00,1539.25,True,True,True,1.8,0.0,1.8,1543.5,2013-03-22 07:41:00,0.9,1536.75,2013-03-22 04:24:00,True,2013-03-22 06:48:00,0.9,0.0,True,1539.0,2013-03-22 04:05:00,0.0
ES,2013-03-22,Friday,RDR,1549.0,1543.0,6.0,1549.25,1543.0,6.25,True,LONG,2013-03-22 11:25:00,1549.5,True,True,True,0.375,0.0,0.375,1551.25,2013-03-22 13:30:00,0.4583,1546.25,2013-03-22 15:26:00,False,,0.4167,,True,1549.0,2013-03-22 11:38:00,0.0
ES,2013-03-25,Monday,ADR,1557.75,1553.75,4.0,1558.0,1553.5,4.5,True,LONG,2013-03-24 21:35:00,1558.25,True,True,True,0.4375,0.0,0.4375,1559.5,2013-03-24 23:27:00,0.0,1557.75,2013-03-24 22:23:00,False,,0.0,,True,1557.75,2013-03-24 22:23:00,0.0
ES,2013-03-25,Monday,ODR,1558.25,1556.5,1.75,1558.75,1556.25,2.5,True,LONG,2013-03-25 05:40:00,1559.25,True,True,False,1.1429,0.1429,1.1429,1560.25,2013-03-25 06:12:00,0.7143,1557.0,2013-03-25 07:11:00,True,2013-03-25 05:45:00,0.0,0.7143,True,1558.25,2013-03-25 06:59:00,0.0
ES,2013-03-25,Monday,RDR,1558.25,1554.0,4.25,1558.25,1553.75,4.5,True,SHORT,2013-03-25 10:35:00,1553.25,True,False,,0.0,3.4706,3.4706,1539.25,2013-03-25 13:11:00,0.0,1553.25,2013-03-25 10:40:00,True,2013-03-25 10:41:00,0.0,0.0,False,,,
ES,2013-03-26,Tuesday,ADR,1549.0,1548.0,1.0,1549.0,1548.0,1.0,True,LONG,2013-03-25 21:05:00,1550.25,True,True,True,2.0,0.0,2.0,1551.0,2013-03-25 21:12:00,0.75,1548.25,2013-03-25 22:17:00,True,2013-03-25 21:10:00,0.0,0.75,True,1549.0,2013-03-25 21:34:00,0.0
ES,2013-03-26,Tuesday,ODR,1550.75,1548.5,2.25,1550.75,1548.5,2.25,True,SHORT,2013-03-26 07:55:00,1548.0,True,True,False,0.2222,0.3333,0.3333,1547.75,2013-03-26 08:00:00,0.7778,1550.25,2013-03-26 08:29:00,False,,0.0,,True,1548.5,2013-03-26 08:02:00,0.0
ES,2013-03-26,Tuesday,RDR,1554.75,1551.5,3.25,1555.5,1551.5,4.0,True,LONG,2013-03-26 14:20:00,1555.75,True,True,True,1.0769,0.3846,1.0769,1558.25,2013-03-26 15:59:00,0.1538,1554.25,2013-03-26 14:47:00,True,2013-03-26 15:13:00,0.1538,0.0,True,1554.75,2013-03-26 14:35:00,0.0
ES,2013-03-27,Wednesday,ODR,1559.75,1558.25,1.5,1560.25,1558.25,2.0,True,SHORT,2013-03-27 04:10:00,1557.5,True,True,True,0.0,6.8333,6.8333,1548.0,2013-03-27 08:04:00,0.3333,1558.75,2013-03-27 04:17:00,True,2013-03-27 04:15:00,0.3333,0.3333,True,1558.25,2013-03-27 04:16:00,0.0
ES,2013-03-27,Wednesday,RDR,1550.0,1546.25,3.75,1551.0,1545.75,5.25,True,LONG,2013-03-27 10:40:00,1552.0,True,False,,2.1333,0.0,2.1333,1558.0,2013-03-27 15:31:00,0.0,1550.75,2013-03-27 11:06:00,True,2013-03-27 10:45:00,0.0,0.0,False,,,
ES,2013-03-28,Thursday,ODR,1553.75,1552.0,1.75,1553.75,1551.75,2.0,True,LONG,2013-03-28 04:00:00,1555.5,False,True,True,2.8571,0.4286,2.8571,1558.75,2013-03-28 07:42:00,1.4286,1551.25,2013-03-28 05:28:00,True,2013-03-28 04:05:00,1.4286,1.4286,True,1553.75,2013-03-28 04:50:00,0.0
ES,2013-03-28,Thursday,RDR,1558.5,1555.25,3.25,1559.25,1554.75,4.5,True,LONG,2013-03-28 10:35:00,1559.5,True,True,True,1.7692,0.0,1.7692,1564.25,2013-03-28 15:58:00,0.0769,1558.25,2013-03-28 12:29:00,True,2013-03-28 10:55:00,0.0769,0.0769,True,1558.5,2013-03-28 12:25:00,0.0
ES,2013-04-01,Monday,ODR,1561.0,1560.0,1.0,1561.25,1560.0,1.25,True,SHORT,2013-04-01 04:15:00,1559.75,False,True,False,2.75,0.5,0.5,1559.5,2013-04-01 04:20:00,3.75,1563.75,2013-04-01 07:36:00,True,2013-04-01 04:20:00,0.0,3.75,True,1560.0,2013-04-01 04:33:00,0.0
ES,2013-04-01,Monday,RDR,1564.5,1558.5,6.0,1564.75,1557.5,7.25,True,SHORT,2013-04-01 10:35:00,1556.75,True,False,,0.0,1.0,1.0,1552.5,2013-04-01 15:33:00,0.0,1558.25,2013-04-01 13:26:00,True,2013-04-01 10:41:00,0.0,0.0,False,,,
ES,2013-04-02,Tuesday,ADR,1556.75,1554.5,2.25,1556.75,1554.25,2.5,True,LONG,2013-04-01 21:50:00,1557.25,True,True,False,0.6667,0.0,0.6667,1558.25,2013-04-01 22:06:00,0.5556,1555.5,2013-04-02 01:29:00,True,2013-04-01 22:06:00,0.0,0.5556,True,1556.75,2013-04-01 22:02:00,0.0
ES,2013-04-02,Tuesday,ODR,1559.0,1556.0,3.0,1559.25,1556.0,3.25,True,LONG,2013-04-02 04:20:00,1559.5,True,False,,1.5,0.0,1.5,1563.5,2013-04-02 08:03:00,0.0,1559.25,2013-04-02 04:28:00,True,2013-04-02 04:50:00,0.0,0.0,False,,,
ES,2013-04-02,Tuesday,RDR,1566.25,1561.5,4.75,1566.75,1560.75,6.0,True,LONG,2013-04-02 10:50:00,1567.25,False,True,False,0.3158,0.3684,0.3158,1567.75,2013-04-02 11:04:00,1.3684,1559.75,2013-04-02 15:44:00,False,,0.0,,True,1566.25,2013-04-02 10:56:00,0.0
ES,2013-04-03,Wednesday,ODR,1566.0,1564.75,1.25,1566.25,1564.75,1.5,True,LONG,2013-04-03 04:00:00,1566.5,True,True,False,1.2,0.4,1.2,1567.5,2013-04-03 05:03:00,1.4,1564.25,2013-04-03 08:25:00,True,2013-04-03 04:08:00,0.0,1.4,True,1565.5,2013-04-03 07:00:00,0.4
ES,2013-04-03,Wednesday,RDR,1566.0,1557.25,8.75,1566.0,1557.25,8.75,True,SHORT,2013-04-03 10:55:00,1556.0,True,False,,0.0,1.5143,1.5143,1544.0,2013-04-03 15:41:00,0.0,1556.25,2013-04-03 11:00:00,True,2013-04-03 12:42:00,0.0,0.0,False,,,
ES,2013-04-04,Thursday,ADR,1549.0,1547.5,1.5,1549.25,1547.5,1.75,True,LONG,2013-04-03 21:15:00,1549.5,False,True,True,2.1667,0.1667,2.1667,1552.25,2013-04-04 01:58:00,1.1667,1547.25,2013-04-03 22:59:00,True,2013-04-04 00:47:00,1.1667,0.0,True,1549.0,2013-04-03 21:29:00,0.0
ES,2013-04-04,Thursday,ODR,1554.25,1551.0,3.25,1554.25,1550.75,3.5,True,LONG,2013-04-04 04:40:00,1554.5,True,True,False,0.6154,0.0,0.6154,1556.25,2013-04-04 05:21:00,0.6154,1552.25,2013-04-04 08:12:00,True,2013-04-04 05:20:00,0.0,0.6154,True,1554.25,2013-04-04 04:55:00,0.0
ES,2013-04-04,Thursday,RDR,1557.25,1549.5,7.75,1557.25,1548.75,8.5,True,SHORT,2013-04-04 13:05:00,1548.25,True,True,False,0.0,0.3548,0.3548,1546.75,2013-04-04 13:15:00,0.7097,1555.0,2013-04-04 15:59:00,False,,0.0,,True,1549.5,2013-04-04 13:27:00,0.0
ES,2013-04-05,Friday,ODR,1552.25,1550.75,1.5,1552.5,1550.5,2.0,True,SHORT,2013-04-05 05:45:00,1549.75,True,False,,0.1667,5.0,5.0,1543.25,2013-04-05 07:42:00,0.0,1550.0,2013-04-05 06:04:00,True,2013-04-05 05:50:00,0.0,0.0,False,,,
ES,2013-04-05,Friday,RDR,1538.25,1534.25,4.0,1538.5,1533.25,5.25,True,LONG,2013-04-05 10:50:00,1539.5,True,True,True,2.6875,0.0,2.6875,1549.0,2013-04-05 15:56:00,0.0,1538.25,2013-04-05 12:04:00,True,2013-04-05 10:57:00,0.0,0.0,True,1538.25,2013-04-05 12:04:00,0.0
ES,2013-04-08,Monday,ADR,1548.0,1545.75,2.25,1548.0,1545.5,2.5,True,SHORT,2013-04-07 21:20:00,1545.0,True,True,True,0.0,0.3333,0.3333,1545.0,2013-04-07 21:28:00,0.8889,1547.75,2013-04-08 00:55:00,False,,0.0,,True,1545.75,2013-04-07 21:37:00,0.0
ES,2013-04-08,Monday,ODR,1549.5,1545.75,3.75,1549.5,1545.5,4.0,True,LONG,2013-04-08 04:40:00,1550.0,True,True,True,0.6,0.0,0.6,1551.75,2013-04-08 07:17:00,0.1333,1549.0,2013-04-08 05:16:00,True,2013-04-08 07:12:00,0.1333,0.0,True,1549.5,2013-04-08 05:07:00,0.0
ES,2013-04-08,Monday,RDR,1548.5,1543.5,5.0,1548.5,1543.0,5.5,True,LONG,2013-04-08 13:40:00,1549.75,True,False,,1.9,0.0,1.9,1558.0,2013-04-08 15:59:00,0.0,1549.5,2013-04-08 13:45:00,True,2013-04-08 13:48:00,0.0,0.0,False,,,
ES,2013-04-09,Tuesday,ODR,1560.75,1559.25,1.5,1560.75,1559.25,1.5,True,LONG,2013-04-09 04:05:00,1562.0,True,True,True,1.3333,0.0,1.3333,1562.75,2013-04-09 04:30:00,0.8333,1559.5,2013-04-09 05:02:00,True,2013-04-09 04:10:00,0.0,0.8333,True,1560.5,2013-04-09 04:51:00,0.1667
ES,2013-04-09,Tuesday,RDR,1561.25,1556.0,5.25,1561.75,1555.5,6.25,True,LONG,2013-04-09 12:30:00,1562.5,True,False,,1.4286,0.0,1.4286,1568.75,2013-04-09 14:43:00,0.0,1561.75,2013-04-09 12:54:00,True,2013-04-09 13:17:00,0.0,0.0,False,,,
ES,2013-04-10,Wednesday,ODR,1566.5,1564.0,2.5,1566.75,1563.75,3.0,True,LONG,2013-04-10 05:05:00,1567.0,True,True,False,0.9,0.0,0.9,1568.75,2013-04-10 06:31:00,0.4,1565.5,2013-04-10 08:22:00,True,2013-04-10 05:47:00,0.0,0.4,True,1566.25,2013-04-10 08:02:00,0.1
ES,2013-04-10,Wednesday,RDR,1574.75,1567.5,7.25,1575.0,1567.0,8.0,True,LONG,2013-04-10 10:40:00,1576.0,True,False,,1.3103,0.0,1.3103,1584.25,2013-04-10 15:45:00,0.0,1575.75,2013-04-10 10:45:00,True,2013-04-10 10:57:00,0.0,0.0,False,,,
ES,2013-04-11,Thursday,ODR,1582.75,1581.75,1.0,1583.0,1581.5,1.5,True,LONG,2013-04-11 04:15:00,1583.5,True,True,False,2.75,0.0,2.75,1585.5,2013-04-11 05:02:00,0.75,1582.0,2013-04-11 08:24:00,True,2013-04-11 04:20:00,0.0,0.75,True,1582.75,2013-04-11 04:30:00,0.0
ES,2013-04-11,Thursday,RDR,1587.25,1581.25,6.0,1587.5,1581.0,6.5,True,LONG,2013-04-11 10:40:00,1588.25,True,True,True,0.9167,0.0,0.9167,1592.75,2013-04-11 11:27:00,0.2083,1586.0,2013-04-11 15:42:00,True,2013-04-11 10:58:00,0.0,0.2083,True,1587.25,2013-04-11 14:04:00,0.0
ES,2013-04-12,Friday,ODR,1586.75,1584.25,2.5,1586.75,1584.0,2.75,True,SHORT,2013-04-12 05:10:00,1583.25,True,True,True,0.0,1.2,1.2,1581.25,2013-04-12 08:29:00,0.2,1584.75,2013-04-12 07:03:00,True,2013-04-12 05:18:00,0.2,0.2,True,1584.25,2013-04-12 05:36:00,0.0
ES,2013-04-12,Friday,RDR,1585.75,1580.75,5.0,1586.0,1580.5,5.5,True,SHORT,2013-04-12 10:35:00,1580.25,True,True,False,0.0,1.15,1.15,1575.0,2013-04-12 11:07:00,0.6,1583.75,2013-04-12 15:59:00,True,2013-04-12 10:45:00,0.0,0.6,True,1581.0,2013-04-12 12:40:00,0.05
ES,2013-04-15,Monday,ODR,1578.5,1576.25,2.25,1578.75,1576.0,2.75,True,SHORT,2013-04-15 04:00:00,1575.5,True,True,False,0.0,2.0,2.0,1571.75,2013-04-15 04:18:00,0.5556,1577.5,2013-04-15 08:23:00,True,2013-04-15 04:05:00,0.0,0.5556,True,1576.5,2013-04-15 05:07:00,0.1111
ES,2013-04-15,Monday,RDR,1576.75,1571.5,5.25,1576.75,1570.25,6.5,True,SHORT,2013-04-15 11:50:00,1568.25,True,False,,0.0,4.7143,4.7143,1546.75,2013-04-15 15:59:00,0.0,1568.75,2013-04-15 11:55:00,True,2013-04-15 11:55:00,0.0,0.0,False,,,
ES,2013-04-16,Tuesday,ADR,1548.25,1546.5,1.75,1548.5,1546.0,2.5,True,LONG,2013-04-15 20:40:00,1549.0,True,True,True,2.2857,0.0,2.2857,1552.25,2013-04-15 23:50:00,0.4286,1547.5,2013-04-15 20:57:00,True,2013-04-15 20:47:00,0.4286,0.4286,True,1548.0,2013-04-15 20:56:00,0.1429
ES,2013-04-16,Tuesday,ODR,1554.5,1550.5,4.0,1554.75,1550.5,4.25,True,SHORT,2013-04-16 04:00:00,1550.25,False,True,False,0.8125,0.75,0.75,1547.5,2013-04-16 04:55:00,1.8125,1557.75,2013-04-16 08:05:00,True,2013-04-16 04:16:00,0.125,1.8125,True,1550.5,2013-04-16 04:06:00,0.0
