instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-02-09,Monday,ADR,6956.539,6944.951,11.587999999999738,6957.354,6944.333,13.02100000000064,True,SHORT,2026-02-08 20:35:00,6942.133,True,True,True,0.0,0.9932,0.9932,6933.442,2026-02-09 01:58:00,0.2333,6947.654,2026-02-08 21:44:00,True,2026-02-08 20:55:00,0.2333,0.2333,True,6946.139,2026-02-08 21:09:00,0.1025
ES,2026-02-09,Monday,ODR,6943.642,6933.945,9.697000000000116,6945.454,6932.151,13.302999999999884,True,SHORT,2026-02-09 04:35:00,6930.945,True,True,True,0.0,3.4028,3.4028,6900.948,2026-02-09 05:43:00,0.0194,6934.133,2026-02-09 08:11:00,True,2026-02-09 04:40:00,0.0,0.0194,True,6934.133,2026-02-09 08:11:00,0.0194
ES,2026-02-09,Monday,RDR,6947.751,6915.445,32.306000000000495,6950.348,6904.251,46.09699999999975,True,LONG,2026-02-09 10:30:00,6953.654,True,False,,0.9999,0.0,0.9999,6980.054,2026-02-09 14:28:00,0.0,6953.133,2026-02-09 10:39:00,True,2026-02-09 10:57:00,0.0,0.0,False,,,
ES,2026-02-10,Tuesday,ADR,6959.533,6954.399,5.1340000000000146,6960.033,6954.039,5.994000000000597,True,LONG,2026-02-09 20:35:00,6960.048,False,True,False,1.2789,0.4001,1.2789,6966.099,2026-02-10 00:37:00,1.4001,6952.345,2026-02-09 22:18:00,True,2026-02-09 20:48:00,1.4001,1.4001,True,6959.333,2026-02-09 20:40:00,0.039
ES,2026-02-10,Tuesday,ODR,6966.833,6962.339,4.493999999999687,6967.533,6959.342,8.191000000000713,True,LONG,2026-02-10 04:00:00,6970.054,False,True,False,2.3511,2.6264,2.3511,6977.399,2026-02-10 04:17:00,3.6264,6950.536,2026-02-10 08:12:00,True,2026-02-10 04:05:00,0.0,3.6264,True,6966.833,2026-02-10 04:52:00,0.0
ES,2026-02-10,Tuesday,RDR,6982.951,6959.833,23.118000000000393,6984.951,6955.133,29.81800000000021,True,SHORT,2026-02-10 13:30:00,6953.133,True,True,True,0.1341,0.9819,0.9819,6937.133,2026-02-10 15:56:00,0.0917,6961.954,2026-02-10 14:32:00,True,2026-02-10 15:50:00,0.0917,0.0,True,6961.448,2026-02-10 14:30:00,0.0699
ES,2026-02-11,Wednesday,ADR,6961.354,6956.242,5.11200000000008,6961.954,6956.033,5.920999999999367,True,LONG,2026-02-10 20:45:00,6963.542,False,True,False,1.0155,0.4388,1.0155,6966.545,2026-02-10 22:56:00,1.4388,6953.999,2026-02-11 01:58:00,True,2026-02-10 20:50:00,0.3556,1.4388,True,6961.333,2026-02-10 21:00:00,0.0041
ES,2026-02-11,Wednesday,ODR,6955.399,6944.354,11.045000000000073,6956.399,6944.333,12.066000000000713,True,LONG,2026-02-11 04:05:00,6957.342,False,True,False,0.2716,0.9869,0.2716,6958.399,2026-02-11 04:11:00,1.9869,6933.454,2026-02-11 05:04:00,False,,0.0,,True,6955.399,2026-02-11 04:13:00,0.0
ES,2026-02-11,Wednesday,RDR,6984.851,6916.245,68.60599999999977,6991.948,6912.836,79.11200000000008,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2026-02-12,Thursday,ADR,6948.351,6937.633,10.717999999999847,6949.399,6937.336,12.063000000000102,True,LONG,2026-02-11 20:30:00,6950.348,True,True,True,1.5858,0.0,1.5858,6965.348,2026-02-12 00:21:00,0.1411,6946.839,2026-02-11 21:20:00,True,2026-02-11 20:38:00,0.1411,0.1411,True,6948.148,2026-02-11 21:17:00,0.0189
ES,2026-02-12,Thursday,ODR,6964.745,6956.348,8.396999999999935,6965.854,6956.139,9.715000000000146,True,LONG,2026-02-12 05:00:00,6966.348,False,True,False,0.3681,0.2032,0.3681,6967.836,2026-02-12 07:41:00,1.2032,6954.642,2026-02-12 08:16:00,False,,0.8582,,True,6964.336,2026-02-12 05:09:00,0.0487
ES,2026-02-12,Thursday,RDR,6970.054,6944.048,26.006000000000313,6973.699,6941.545,32.15399999999954,True,SHORT,2026-02-12 10:30:00,6939.248,True,False,,0.0,4.6527,4.6527,6823.051,2026-02-12 15:51:00,0.0,6941.248,2026-02-12 10:35:00,True,2026-02-12 10:38:00,0.0,0.0,False,,,
ES,2026-02-13,Friday,ADR,6841.339,6824.542,16.79699999999957,6842.845,6822.839,20.006000000000313,True,LONG,2026-02-12 21:05:00,6843.645,False,True,False,0.197,1.0563,0.197,6844.648,2026-02-12 21:11:00,2.0563,6806.799,2026-02-13 01:37:00,False,,0.0,,True,6840.839,2026-02-12 21:15:00,0.0298
ES,2026-02-13,Friday,ODR,6829.899,6811.151,18.748000000000502,6832.142,6809.736,22.40599999999995,True,LONG,2026-02-13 04:20:00,6834.348,False,True,False,0.3645,0.4589,0.3645,6836.733,2026-02-13 04:50:00,1.4589,6802.548,2026-02-13 06:31:00,False,,0.0,,True,6827.633,2026-02-13 04:55:00,0.1209
ES,2026-02-13,Friday,RDR,6848.639,6816.754,31.88500000000022,6852.499,6793.842,58.65700000000015,True,LONG,2026-02-13 10:30:00,6860.133,True,True,False,1.0353,0.0,1.0353,6881.648,2026-02-13 12:42:00,0.9938,6816.951,2026-02-13 15:43:00,True,2026-02-13 10:36:00,0.6961,0.9938,True,6846.651,2026-02-13 10:39:00,0.0623
ES,2026-02-16,Monday,ADR,6849.154,6846.533,2.6210000000000946,6850.148,6846.039,4.109000000000378,True,LONG,2026-02-15 20:45:00,6850.245,False,True,False,2.6303,2.0961,2.6303,6856.048,2026-02-15 21:05:00,3.0961,6841.039,2026-02-16 00:44:00,True,2026-02-15 20:50:00,0.0427,3.0961,True,6849.042,2026-02-15 20:50:00,0.0427
ES,2026-02-16,Monday,ODR,6862.739,6854.645,8.093999999999141,6864.542,6851.299,13.243000000000393,True,LONG,2026-02-16 04:05:00,6864.999,True,True,False,0.9157,0.0,0.9157,6870.151,2026-02-16 04:36:00,0.8031,6856.239,2026-02-16 06:10:00,True,2026-02-16 04:25:00,0.0,0.8031,True,6862.736,2026-02-16 05:13:00,0.0004
ES,2026-02-16,Monday,RDR,6847.148,6834.354,12.793999999999869,6848.351,6831.142,17.208999999999833,True,SHORT,2026-02-16 10:35:00,6829.636,True,True,False,0.0,0.666,0.666,6825.833,2026-02-16 11:03:00,0.7809,6844.345,2026-02-16 12:50:00,True,2026-02-16 10:45:00,0.2771,0.7809,True,6834.633,2026-02-16 10:48:00,0.0218
ES,2026-02-17,Tuesday,ADR,6848.148,6837.354,10.793999999999869,6849.154,6836.639,12.515000000000327,True,SHORT,2026-02-16 20:40:00,6835.154,True,False,,0.0,3.9703,3.9703,6794.499,2026-02-17 00:35:00,0.0,6836.651,2026-02-16 20:45:00,True,2026-02-16 20:51:00,0.0,0.0,False,,,
ES,2026-02-17,Tuesday,ODR,6827.542,6815.148,12.394000000000233,6832.499,6813.933,18.565999999999804,True,SHORT,2026-02-17 05:40:00,6811.199,True,True,True,0.053,1.9934,1.9934,6790.442,2026-02-17 08:13:00,0.6697,6823.448,2026-02-17 07:08:00,True,2026-02-17 05:52:00,0.6697,0.6697,True,6816.999,2026-02-17 06:30:00,0.1493
ES,2026-02-17,Tuesday,RDR,6843.399,6783.151,60.2480000000005,6845.733,6780.899,64.83399999999983,True,SHORT,2026-02-17 10:30:00,6778.545,False,True,False,0.4041,0.1312,0.1312,6775.245,2026-02-17 10:40:00,1.4041,6867.748,2026-02-17 14:41:00,False,,0.0597,,True,6786.254,2026-02-17 10:35:00,0.0515
ES,2026-02-18,Wednesday,ADR,6841.839,6834.939,6.899999999999636,6842.642,6834.136,8.505999999999403,True,LONG,2026-02-17 21:05:00,6844.433,True,True,True,3.0891,0.0422,3.0891,6863.154,2026-02-18 01:50:00,0.3465,6839.448,2026-02-17 21:26:00,True,2026-02-17 21:10:00,0.3465,0.3465,True,6840.954,2026-02-17 21:20:00,0.1283
ES,2026-02-18,Wednesday,ODR,6878.633,6862.136,16.49699999999939,6880.136,6861.636,18.5,True,LONG,2026-02-18 04:00:00,6880.139,False,True,False,0.595,0.169,0.595,6888.448,2026-02-18 04:43:00,1.169,6859.348,2026-02-18 07:34:00,True,2026-02-18 04:36:00,0.0081,1.169,True,6878.499,2026-02-18 04:21:00,0.0081
ES,2026-02-18,Wednesday,RDR,6896.936,6852.145,44.79099999999926,6902.748,6845.545,57.20299999999952,True,LONG,2026-02-18 10:55:00,6903.239,True,True,False,0.2747,0.0,0.2747,6909.239,2026-02-18 13:02:00,0.9042,6856.436,2026-02-18 15:16:00,False,,0.1227,,True,6896.933,2026-02-18 11:52:00,0.0001
ES,2026-02-19,Thursday,ADR,6884.554,6872.733,11.820999999999913,6885.248,6871.254,13.993999999999687,True,LONG,2026-02-19 00:50:00,6885.533,True,True,True,0.4648,0.0,0.4648,6890.048,2026-02-19 01:59:00,0.0695,6883.733,2026-02-19 01:09:00,False,,0.0695,,True,6884.236,2026-02-19 01:08:00,0.0269
ES,2026-02-19,Thursday,ODR,6894.133,6875.239,18.894000000000233,6896.048,6873.248,22.800000000000182,True,SHORT,2026-02-19 04:00:00,6873.148,True,True,True,0.0,1.3331,1.3331,6850.051,2026-02-19 05:37:00,0.1586,6878.236,2026-02-19 04:23:00,True,2026-02-19 04:39:00,0.1586,0.0,True,6876.051,2026-02-19 04:07:00,0.043
ES,2026-02-19,Thursday,RDR,6872.133,6852.648,19.484999999999673,6878.454,6841.636,36.8179999999993,True,SHORT,2026-02-19 12:55:00,6840.936,True,True,False,0.1697,1.0624,1.0624,6831.948,2026-02-19 13:20:00,0.5132,6862.648,2026-02-19 15:59:00,True,2026-02-19 13:00:00,0.0,0.5132,True,6855.348,2026-02-19 13:59:00,0.1386
ES,2026-02-20,Friday,ADR,6878.439,6868.899,9.539999999999964,6878.951,6868.633,10.318000000000211,True,LONG,2026-02-20 00:20:00,6879.942,True,False,,0.7925,0.0,0.7925,6885.999,2026-02-20 01:18:00,0.0,6879.999,2026-02-20 00:25:00,True,2026-02-20 00:34:00,0.0,0.0,False,,,
ES,2026-02-20,Friday,ODR,6882.445,6874.145,8.299999999999272,6882.999,6873.433,9.565999999999804,True,LONG,2026-02-20 04:00:00,6883.133,False,True,False,0.9887,3.3136,0.9887,6890.651,2026-02-20 04:18:00,4.3136,6846.642,2026-02-20 07:47:00,True,2026-02-20 04:15:00,0.0011,4.3136,True,6882.436,2026-02-20 04:06:00,0.0011
ES,2026-02-20,Friday,RDR,6890.739,6838.236,52.5029999999997,6910.599,6833.839,76.76000000000022,True,LONG,2026-02-20 13:50:00,6911.042,True,False,,0.4952,0.0,0.4648,6915.142,2026-02-20 14:03:00,0.0,6895.048,2026-02-20 14:49:00,False,,0.0,,False,,,
ES,2026-02-23,Monday,ADR,6877.033,6865.554,11.47900000000027,6878.033,6863.548,14.485000000000582,True,SHORT,2026-02-22 20:50:00,6863.299,True,True,False,0.0,0.9857,0.9857,6854.239,2026-02-23 00:20:00,0.061,6866.254,2026-02-23 01:54:00,True,2026-02-22 21:11:00,0.0213,0.061,True,6865.799,2026-02-22 20:56:00,0.0213
ES,2026-02-23,Monday,ODR,6877.748,6869.233,8.514999999999418,6878.599,6868.454,10.145000000000437,True,LONG,2026-02-23 04:00:00,6884.054,True,True,True,2.3965,0.0,2.3965,6898.154,2026-02-23 05:11:00,0.5516,6873.051,2026-02-23 08:00:00,True,2026-02-23 04:05:00,0.0,0.5516,True,6877.533,2026-02-23 07:17:00,0.0252
ES,2026-02-23,Monday,RDR,6912.351,6861.699,50.652000000000044,6916.648,6859.133,57.51500000000033,True,SHORT,2026-02-23 10:30:00,6856.648,True,False,,0.0,0.8183,0.8183,6820.248,2026-02-23 11:16:00,0.0,6861.154,2026-02-23 10:38:00,True,2026-02-23 11:01:00,0.0,0.0,False,,,
ES,2026-02-24,Tuesday,ADR,6850.199,6842.051,8.147999999999229,6850.399,6841.333,9.066000000000713,True,LONG,2026-02-23 21:10:00,6851.854,True,True,True,1.4728,0.0,1.4728,6862.199,2026-02-24 00:10:00,0.1301,6849.139,2026-02-24 01:28:00,True,2026-02-23 21:23:00,0.0,0.1301,True,6849.842,2026-02-24 00:50:00,0.0438
ES,2026-02-24,Tuesday,ODR,6853.236,6837.845,15.390999999999622,6853.648,6837.642,16.006000000000313,True,LONG,2026-02-24 04:45:00,6854.348,False,True,False,0.3516,0.3245,0.3516,6858.648,2026-02-24 07:06:00,1.3245,6832.851,2026-02-24 07:49:00,False,,0.3965,,True,6852.651,2026-02-24 05:15:00,0.038
ES,2026-02-24,Tuesday,RDR,6879.542,6823.451,56.09100000000035,6880.239,6815.945,64.29399999999987,True,LONG,2026-02-24 11:10:00,6882.545,True,True,True,0.3603,0.0,0.3603,6899.751,2026-02-24 15:50:00,0.2105,6867.736,2026-02-24 11:34:00,False,,0.2105,,True,6879.033,2026-02-24 11:16:00,0.0091
ES,2026-02-25,Wednesday,ADR,6900.339,6888.642,11.697000000000116,6901.999,6886.936,15.063000000000102,True,LONG,2026-02-24 20:45:00,6902.948,True,True,False,0.3943,0.692,0.3943,6904.951,2026-02-24 21:38:00,1.692,6880.548,2026-02-24 22:34:00,False,,0.0347,,True,6900.142,2026-02-24 21:04:00,0.0168
ES,2026-02-25,Wednesday,ODR,6901.699,6891.451,10.247999999999593,6901.951,6891.451,10.5,True,LONG,2026-02-25 04:40:00,6902.836,True,True,True,1.4102,0.0,1.4102,6916.151,2026-02-25 08:14:00,0.3181,6898.439,2026-02-25 05:06:00,True,2026-02-25 06:39:00,0.3181,0.0,True,6900.945,2026-02-25 04:47:00,0.0736
ES,2026-02-25,Wednesday,RDR,6933.536,6917.648,15.88799999999992,6936.599,6917.136,19.462999999999738,True,LONG,2026-02-25 11:45:00,6938.248,True,False,,1.2216,0.0,1.2216,6952.945,2026-02-25 15:50:00,0.0,6934.439,2026-02-25 12:08:00,True,2026-02-25 12:53:00,0.0,0.0,False,,,
ES,2026-02-26,Thursday,ADR,6941.854,6931.048,10.806000000000495,6942.539,6931.048,11.490999999999985,False,,,,,,,0.0,0.1402,,,,,,,False,,,,False,,,
ES,2026-02-26,Thursday,ODR,6946.545,6939.539,7.006000000000313,6948.345,6938.542,9.802999999999884,True,LONG,2026-02-26 04:35:00,6949.542,True,True,True,1.1834,0.0009,1.1834,6954.836,2026-02-26 08:18:00,1.0009,6939.533,2026-02-26 05:55:00,True,2026-02-26 04:44:00,1.0009,1.0009,True,6946.545,2026-02-26 04:54:00,0.0
ES,2026-02-26,Thursday,RDR,6949.245,6868.433,80.8119999999999,6949.245,6862.648,86.59699999999975,True,SHORT,2026-02-26 10:30:00,6861.148,True,True,False,0.0,0.1174,0.0833,6861.699,2026-02-26 10:35:00,0.5644,6914.045,2026-02-26 15:06:00,False,,0.0188,,True,6869.954,2026-02-26 10:35:00,0.0188
ES,2026-02-27,Friday,ADR,6883.536,6873.899,9.636999999999716,6886.454,6872.733,13.720999999999549,True,LONG,2026-02-26 21:15:00,6887.099,True,True,True,1.3298,0.0,1.3298,6896.351,2026-02-27 00:32:00,0.155,6882.042,2026-02-27 01:21:00,True,2026-02-26 21:58:00,0.1041,0.155,True,6883.536,2026-02-26 21:36:00,0.0
ES,2026-02-27,Friday,ODR,6897.439,6891.054,6.385000000000218,6900.051,6889.333,10.718000000000757,True,LONG,2026-02-27 04:10:00,6901.048,False,True,False,1.1926,5.6467,1.1926,6905.054,2026-02-27 04:21:00,6.6467,6855.0,2026-02-27 08:28:00,True,2026-02-27 04:15:00,0.0,6.6467,True,6896.499,2026-02-27 04:36:00,0.1472
ES,2026-02-27,Friday,RDR,6862.151,6840.151,22.0,6869.499,6831.133,38.365999999999985,True,LONG,2026-02-27 10:40:00,6871.445,True,True,True,0.9676,0.0,0.9676,6883.439,2026-02-27 15:59:00,0.8045,6844.451,2026-02-27 14:44:00,True,2026-02-27 10:45:00,0.8045,0.8045,True,6859.436,2026-02-27 10:51:00,0.1234
ES,2026-03-03,Tuesday,ADR,6865.748,6857.042,8.705999999999221,6866.051,6852.233,13.818000000000211,True,SHORT,2026-03-02 20:50:00,6849.948,True,False,,0.0,4.8131,4.8131,6815.139,2026-03-03 01:51:00,0.0,6850.599,2026-03-02 20:55:00,True,2026-03-02 20:55:00,0.0,0.0,False,,,
ES,2026-03-03,Tuesday,ODR,6806.199,6768.199,38.0,6807.051,6766.448,40.603000000000065,True,SHORT,2026-03-03 04:45:00,6763.642,True,True,False,0.0,0.8807,0.8807,6734.733,2026-03-03 06:20:00,0.6199,6791.754,2026-03-03 07:21:00,True,2026-03-03 05:33:00,0.0,0.6199,True,6770.242,2026-03-03 06:46:00,0.0538
ES,2026-03-03,Tuesday,RDR,6772.033,6712.499,59.53400000000056,6785.051,6710.339,74.71200000000044,True,LONG,2026-03-03 11:45:00,6790.133,True,False,,1.1526,0.0125,1.1526,6840.651,2026-03-03 14:46:00,0.0,6775.054,2026-03-03 12:36:00,True,2026-03-03 13:02:00,0.0,0.0,False,,,
ES,2026-03-04,Wednesday,ADR,6816.133,6790.851,25.282000000000153,6817.699,6788.139,29.55999999999949,True,SHORT,2026-03-03 21:25:00,6787.654,True,True,True,0.0,1.0172,1.0172,6765.133,2026-03-04 01:16:00,0.2288,6796.636,2026-03-03 21:51:00,True,2026-03-03 22:21:00,0.2288,0.1026,True,6792.939,2026-03-03 21:46:00,0.0826
ES,2026-03-04,Wednesday,ODR,6802.442,6791.042,11.399999999999636,6804.442,6786.645,17.79699999999957,True,LONG,2026-03-04 04:20:00,6806.436,True,False,,3.9524,0.2289,3.9524,6847.499,2026-03-04 08:10:00,0.0,6802.451,2026-03-04 04:33:00,True,2026-03-04 04:35:00,0.0,0.0,False,,,
ES,2026-03-04,Wednesday,RDR,6875.699,6815.545,60.15399999999954,6877.145,6810.551,66.59400000000005,True,LONG,2026-03-04 12:00:00,6877.199,True,True,False,0.162,0.0,0.162,6885.445,2026-03-04 14:53:00,0.2619,6859.942,2026-03-04 12:33:00,False,,0.2619,,True,6873.654,2026-03-04 12:07:00,0.034
ES,2026-03-05,Thursday,ADR,6888.336,6868.548,19.788000000000466,6890.439,6866.236,24.20300000000043,True,SHORT,2026-03-04 20:40:00,6858.548,True,False,,0.0,1.6075,1.6075,6836.739,2026-03-05 01:32:00,0.0,6865.254,2026-03-04 21:50:00,True,2026-03-04 20:45:00,0.0,0.0,False,,,
ES,2026-03-05,Thursday,ODR,6855.054,6837.542,17.511999999999716,6856.242,6832.451,23.791000000000167,True,LONG,2026-03-05 04:00:00,6861.845,True,True,False,1.7302,0.0,1.7302,6885.354,2026-03-05 04:11:00,0.5551,6845.333,2026-03-05 08:25:00,True,2026-03-05 04:05:00,0.0,0.5551,True,6855.036,2026-03-05 04:54:00,0.001
ES,2026-03-05,Thursday,RDR,6865.242,6821.936,43.306000000000495,6869.351,6816.942,52.40899999999965,True,SHORT,2026-03-05 10:30:00,6815.436,True,True,False,0.0,1.2073,1.2073,6769.651,2026-03-05 14:32:00,0.4125,6839.799,2026-03-05 10:54:00,True,2026-03-05 12:29:00,0.4125,0.2011,True,6822.939,2026-03-05 10:38:00,0.0232
ES,2026-03-06,Friday,ADR,6838.048,6830.039,8.009000000000015,6839.054,6826.899,12.154999999999745,True,LONG,2026-03-05 21:25:00,6839.545,True,True,False,1.1237,0.3727,1.1237,6847.048,2026-03-06 00:37:00,1.0004,6830.036,2026-03-05 21:54:00,True,2026-03-05 23:34:00,1.0004,0.2434,True,6838.036,2026-03-05 21:31:00,0.0015
ES,2026-03-06,Friday,ODR,6840.833,6823.251,17.581999999999425,6841.336,6822.533,18.802999999999884,True,SHORT,2026-03-06 04:05:00,6820.236,True,True,True,0.0,2.6111,2.6111,6777.342,2026-03-06 07:48:00,0.0341,6823.851,2026-03-06 04:12:00,True,2026-03-06 04:17:00,0.0341,0.0,True,6823.851,2026-03-06 04:12:00,0.0341
ES,2026-03-06,Friday,RDR,6754.239,6719.142,35.09699999999975,6756.254,6710.133,46.121000000000095,True,LONG,2026-03-06 10:30:00,6761.548,True,True,False,0.5587,0.0,0.5587,6773.848,2026-03-06 13:13:00,0.8691,6723.736,2026-03-06 15:37:00,True,2026-03-06 10:38:00,0.6097,0.8691,True,6754.099,2026-03-06 10:43:00,0.004
ES,2026-03-09,Monday,ADR,6630.848,6613.039,17.809000000000196,6632.145,6611.633,20.512000000000626,True,SHORT,2026-03-08 20:50:00,6609.836,False,True,False,0.3873,1.9085,1.9085,6579.051,2026-03-08 22:19:00,1.3873,6637.745,2026-03-09 01:51:00,True,2026-03-08 21:10:00,0.2415,1.3873,True,6613.739,2026-03-08 20:59:00,0.0393
ES,2026-03-09,Monday,ODR,6640.333,6622.733,17.599999999999454,6642.645,6618.339,24.306000000000495,True,LONG,2026-03-09 04:05:00,6643.745,True,True,True,3.1546,0.0,3.1546,6695.854,2026-03-09 05:34:00,0.6928,6628.139,2026-03-09 04:16:00,True,2026-03-09 04:22:00,0.6928,0.0954,True,6638.039,2026-03-09 04:10:00,0.1303
ES,2026-03-09,Monday,RDR,6675.454,6642.845,32.60899999999947,6687.748,6635.636,52.11199999999917,True,LONG,2026-03-09 10:45:00,6688.036,True,False,,4.1798,0.0,4.1798,6811.754,2026-03-09 15:38:00,0.0,6682.539,2026-03-09 10:50:00,True,2026-03-09 10:52:00,0.0,0.0,False,,,
ES,2026-03-10,Tuesday,ADR,6774.654,6757.139,17.515000000000327,6774.833,6755.648,19.18499999999949,True,LONG,2026-03-09 20:35:00,6779.842,True,True,True,0.8272,0.0,0.8272,6789.142,2026-03-09 21:58:00,0.9715,6757.639,2026-03-09 23:48:00,True,2026-03-09 20:43:00,0.0469,0.9715,True,6773.833,2026-03-09 21:04:00,0.0469
ES,2026-03-10,Tuesday,ODR,6812.551,6782.836,29.715000000000146,6813.299,6779.845,33.45399999999972,True,LONG,2026-03-10 04:00:00,6814.748,False,True,False,0.4773,0.5782,0.4773,6826.733,2026-03-10 04:37:00,1.5782,6765.654,2026-03-10 08:09:00,False,,0.0242,,True,6811.833,2026-03-10 04:06:00,0.0242
ES,2026-03-10,Tuesday,RDR,6789.136,6760.433,28.70300000000043,6799.251,6759.033,40.21799999999985,True,LONG,2026-03-10 10:30:00,6801.354,True,True,False,1.962,0.0,1.962,6845.451,2026-03-10 13:28:00,0.5329,6773.839,2026-03-10 15:57:00,True,2026-03-10 10:36:00,0.0,0.5329,True,6788.033,2026-03-10 14:19:00,0.0384
ES,2026-03-11,Wednesday,ADR,6803.845,6784.148,19.697000000000116,6807.899,6783.733,24.166000000000167,True,LONG,2026-03-10 21:15:00,6808.348,True,True,False,0.6649,0.0,0.6649,6816.942,2026-03-10 23:58:00,0.3758,6796.442,2026-03-11 01:53:00,True,2026-03-10 22:19:00,0.0,0.3758,True,6802.939,2026-03-11 01:09:00,0.046
ES,2026-03-11,Wednesday,ODR,6800.254,6780.939,19.3149999999996,6801.899,6778.233,23.666000000000167,True,SHORT,2026-03-11 04:45:00,6777.136,True,True,False,0.0,0.934,0.934,6762.899,2026-03-11 05:57:00,0.9997,6800.248,2026-03-11 07:03:00,True,2026-03-11 04:56:00,0.174,0.9997,True,6784.299,2026-03-11 04:57:00,0.174
ES,2026-03-11,Wednesday,RDR,6795.239,6772.533,22.70599999999922,6812.048,6763.139,48.90899999999965,True,SHORT,2026-03-11 11:25:00,6757.354,True,True,False,0.1064,1.2454,1.2454,6744.254,2026-03-11 13:38:00,0.2732,6778.736,2026-03-11 13:27:00,True,2026-03-11 11:30:00,0.2732,0.2732,True,6773.936,2026-03-11 12:58:00,0.0618
ES,2026-03-12,Thursday,ADR,6724.399,6711.0,13.399000000000342,6724.845,6709.836,15.009000000000015,True,LONG,2026-03-11 20:35:00,6725.342,False,True,False,0.6521,0.773,0.6521,6733.136,2026-03-11 21:43:00,1.773,6700.642,2026-03-11 22:40:00,True,2026-03-11 21:36:00,0.5796,1.773,True,6723.848,2026-03-11 20:40:00,0.0411
ES,2026-03-12,Thursday,ODR,6740.854,6725.348,15.506000000000313,6741.151,6725.139,16.011999999999716,True,LONG,2026-03-12 04:00:00,6748.633,True,True,False,0.9216,0.0322,0.9216,6755.145,2026-03-12 07:43:00,1.0322,6724.848,2026-03-12 08:07:00,True,2026-03-12 04:05:00,0.7872,1.0322,True,6740.636,2026-03-12 04:28:00,0.0141
ES,2026-03-12,Thursday,RDR,6724.233,6691.542,32.6909999999998,6726.799,6691.542,35.25699999999961,True,SHORT,2026-03-12 10:30:00,6690.739,True,True,True,0.0006,0.6516,0.6516,6670.239,2026-03-12 15:59:00,1.0006,6724.254,2026-03-12 12:22:00,True,2026-03-12 15:50:00,1.0006,0.0,True,6696.051,2026-03-12 10:35:00,0.1379
ES,2026-03-13,Friday,ADR,6698.354,6672.245,26.10900000000038,6702.833,6667.836,34.99699999999939,True,LONG,2026-03-12 21:05:00,6707.054,True,True,False,0.3707,0.0,0.3707,6708.033,2026-03-12 21:10:00,0.5674,6683.539,2026-03-13 01:12:00,False,,0.0,,True,6698.254,2026-03-12 21:47:00,0.0038
ES,2026-03-13,Friday,ODR,6664.536,6649.754,14.782000000000153,6666.342,6647.039,19.302999999999884,True,SHORT,2026-03-13 04:00:00,6646.054,False,True,False,2.8288,0.8739,0.8739,6636.836,2026-03-13 04:15:00,3.8288,6706.351,2026-03-13 08:02:00,True,2026-03-13 04:05:00,0.0,3.8288,True,6649.854,2026-03-13 04:35:00,0.0068
ES,2026-03-13,Friday,RDR,6729.445,6691.248,38.197000000000116,6733.239,6686.942,46.29699999999957,True,SHORT,2026-03-13 10:40:00,6682.451,True,False,,0.0,1.7858,1.7858,6623.036,2026-03-13 15:43:00,0.0,6685.799,2026-03-13 10:50:00,True,2026-03-13 10:55:00,0.0,0.0,False,,,
ES,2026-03-16,Monday,ADR,6662.551,6638.339,24.212000000000444,6665.899,6637.333,28.566000000000713,True,LONG,2026-03-15 21:50:00,6666.054,True,True,True,0.4874,0.0,0.4874,6674.351,2026-03-16 01:52:00,0.3309,6654.539,2026-03-15 22:36:00,False,,0.3309,,True,6661.536,2026-03-15 22:02:00,0.0419
ES,2026-03-16,Monday,ODR,6676.836,6658.054,18.782000000000153,6679.099,6657.548,21.551000000000386,True,SHORT,2026-03-16 04:45:00,6656.333,False,True,False,1.1214,0.5329,0.5329,6648.045,2026-03-16 05:46:00,2.1214,6697.899,2026-03-16 08:14:00,True,2026-03-16 05:45:00,0.4629,2.1214,True,6658.599,2026-03-16 04:50:00,0.029
