instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-02-27,Monday,ODR,2369.5,2366.75,2.75,2369.75,2366.75,3.0,True,SHORT,2017-02-27 04:30:00,2366.25,True,False,,0.0,1.6364,1.6364,2362.25,2017-02-27 08:16:00,0.0,2366.5,2017-02-27 04:35:00,True,2017-02-27 04:40:00,0.0,0.0,False,,,
ES,2017-02-27,Monday,RDR,2367.0,2361.75,5.25,2367.5,2361.0,6.5,True,LONG,2017-02-27 13:45:00,2367.75,True,True,True,0.6667,0.0,0.6667,2370.5,2017-02-27 15:30:00,0.0476,2366.75,2017-02-27 14:04:00,True,2017-02-27 15:07:00,0.0476,0.0,True,2366.75,2017-02-27 14:04:00,0.0476
ES,2017-02-28,Tuesday,ODR,2367.75,2366.0,1.75,2367.75,2366.0,1.75,True,LONG,2017-02-28 05:20:00,2368.25,False,True,False,0.4286,0.5714,0.4286,2368.5,2017-02-28 05:28:00,1.5714,2365.0,2017-02-28 08:11:00,False,,0.0,,True,2367.75,2017-02-28 05:33:00,0.0
ES,2017-02-28,Tuesday,RDR,2366.75,2363.5,3.25,2366.75,2363.5,3.25,True,SHORT,2017-02-28 12:05:00,2363.0,True,True,True,0.0,1.8462,1.8462,2357.5,2017-02-28 12:26:00,0.2308,2364.25,2017-02-28 15:56:00,True,2017-02-28 12:18:00,0.0,0.2308,True,2363.5,2017-02-28 13:38:00,0.0
ES,2017-03-01,Wednesday,ODR,2374.25,2368.25,6.0,2374.5,2368.0,6.5,True,LONG,2017-03-01 05:35:00,2374.75,True,True,True,1.0833,0.0,1.0833,2380.75,2017-03-01 08:23:00,0.25,2372.75,2017-03-01 06:52:00,True,2017-03-01 08:13:00,0.25,0.0,True,2374.25,2017-03-01 05:40:00,0.0
ES,2017-03-01,Wednesday,RDR,2388.75,2381.5,7.25,2389.0,2381.25,7.75,True,LONG,2017-03-01 11:05:00,2391.0,True,False,,1.6552,0.0,1.6552,2400.75,2017-03-01 14:24:00,0.0,2389.5,2017-03-01 11:14:00,True,2017-03-01 11:33:00,0.0,0.0,False,,,
ES,2017-03-02,Thursday,ODR,2392.5,2391.0,1.5,2393.0,2390.75,2.25,True,SHORT,2017-03-02 04:10:00,2390.25,False,True,False,0.3333,1.0,1.0,2389.5,2017-03-02 04:46:00,1.3333,2393.0,2017-03-02 08:23:00,True,2017-03-02 04:16:00,0.5,1.3333,True,2391.25,2017-03-02 04:20:00,0.1667
ES,2017-03-02,Thursday,RDR,2392.25,2387.0,5.25,2392.25,2387.0,5.25,True,SHORT,2017-03-02 11:00:00,2386.5,True,True,True,0.0,1.4762,1.4762,2379.25,2017-03-02 15:44:00,0.1429,2387.75,2017-03-02 14:34:00,True,2017-03-02 11:12:00,0.1429,0.1429,True,2387.25,2017-03-02 14:33:00,0.0476
ES,2017-03-03,Friday,ODR,2375.75,2373.75,2.0,2375.75,2373.75,2.0,True,LONG,2017-03-03 05:40:00,2377.25,True,False,,2.0,0.0,2.0,2379.75,2017-03-03 06:34:00,0.0,2377.0,2017-03-03 05:48:00,True,2017-03-03 05:45:00,0.0,0.0,False,,,
ES,2017-03-03,Friday,RDR,2381.25,2376.0,5.25,2381.75,2375.0,6.75,True,SHORT,2017-03-03 10:30:00,2374.25,False,True,False,0.3333,0.3333,0.2857,2374.5,2017-03-03 10:35:00,1.3333,2383.0,2017-03-03 15:39:00,False,,0.0,,True,2376.0,2017-03-03 10:43:00,0.0
ES,2017-03-06,Monday,ODR,2372.25,2369.25,3.0,2372.5,2368.5,4.0,True,LONG,2017-03-06 04:20:00,2372.75,True,False,,1.25,0.0,1.25,2376.0,2017-03-06 06:51:00,0.0,2372.5,2017-03-06 04:25:00,True,2017-03-06 04:31:00,0.0,0.0,False,,,
ES,2017-03-06,Monday,RDR,2372.75,2369.5,3.25,2373.25,2368.5,4.75,True,SHORT,2017-03-06 10:40:00,2368.0,False,True,False,1.6154,0.7692,0.7692,2367.0,2017-03-06 11:01:00,2.6154,2378.0,2017-03-06 15:42:00,True,2017-03-06 10:52:00,0.0,2.6154,True,2369.5,2017-03-06 11:14:00,0.0
ES,2017-03-07,Tuesday,ODR,2373.5,2371.5,2.0,2373.75,2371.5,2.25,True,SHORT,2017-03-07 05:50:00,2371.25,True,True,True,0.125,0.875,0.875,2369.75,2017-03-07 08:25:00,0.5,2372.5,2017-03-07 07:37:00,True,2017-03-07 08:23:00,0.5,0.0,True,2371.5,2017-03-07 05:57:00,0.0
ES,2017-03-07,Tuesday,RDR,2372.75,2367.25,5.5,2373.25,2366.25,7.0,True,LONG,2017-03-07 10:30:00,2373.5,False,True,False,0.3182,0.5,0.3182,2374.5,2017-03-07 10:42:00,1.5,2364.5,2017-03-07 15:44:00,False,,0.0455,,True,2372.75,2017-03-07 10:39:00,0.0
ES,2017-03-08,Wednesday,ODR,2365.25,2362.25,3.0,2365.5,2361.75,3.75,True,LONG,2017-03-08 04:40:00,2365.75,True,True,False,0.9167,0.0,0.9167,2368.0,2017-03-08 07:49:00,0.6667,2363.25,2017-03-08 06:30:00,True,2017-03-08 05:11:00,0.6667,0.6667,True,2365.25,2017-03-08 04:52:00,0.0
ES,2017-03-08,Wednesday,RDR,2372.0,2367.75,4.25,2372.75,2367.25,5.5,True,SHORT,2017-03-08 11:40:00,2366.75,True,True,True,0.0,1.6471,1.6471,2360.75,2017-03-08 15:43:00,0.8824,2371.5,2017-03-08 13:15:00,True,2017-03-08 11:45:00,0.8824,0.8824,True,2368.5,2017-03-08 12:03:00,0.1765
ES,2017-03-09,Thursday,ODR,2366.0,2363.75,2.25,2366.5,2363.5,3.0,True,SHORT,2017-03-09 05:10:00,2363.0,True,True,True,0.0,2.2222,2.2222,2358.75,2017-03-09 07:59:00,0.1111,2364.0,2017-03-09 05:19:00,True,2017-03-09 05:15:00,0.1111,0.1111,True,2364.0,2017-03-09 05:19:00,0.1111
ES,2017-03-09,Thursday,RDR,2368.75,2362.0,6.75,2369.0,2361.5,7.5,True,SHORT,2017-03-09 13:55:00,2361.25,True,True,False,0.0,1.1852,1.1852,2354.0,2017-03-09 14:16:00,0.6296,2366.25,2017-03-09 15:47:00,True,2017-03-09 14:04:00,0.0,0.6296,True,2362.0,2017-03-09 15:09:00,0.0
ES,2017-03-10,Friday,ADR,2371.5,2369.75,1.75,2371.5,2369.5,2.0,True,LONG,2017-03-09 20:40:00,2371.75,True,True,True,0.8571,0.0,0.8571,2373.0,2017-03-09 21:25:00,0.1429,2371.25,2017-03-09 20:59:00,True,2017-03-09 21:09:00,0.1429,0.0,True,2371.5,2017-03-09 20:50:00,0.0
ES,2017-03-10,Friday,ODR,2374.75,2372.0,2.75,2375.0,2371.75,3.25,True,LONG,2017-03-10 04:00:00,2375.25,True,True,True,0.5455,0.0,0.5455,2376.25,2017-03-10 06:27:00,0.5455,2373.25,2017-03-10 04:47:00,True,2017-03-10 06:27:00,0.5455,0.5455,True,2374.75,2017-03-10 04:12:00,0.0
ES,2017-03-10,Friday,RDR,2376.25,2371.25,5.0,2377.0,2370.75,6.25,True,SHORT,2017-03-10 10:40:00,2370.5,True,True,False,0.0,1.8,1.8,2362.25,2017-03-10 13:08:00,0.35,2373.0,2017-03-10 15:53:00,True,2017-03-10 10:59:00,0.1,0.35,True,2371.25,2017-03-10 10:46:00,0.0
ES,2017-03-13,Monday,ODR,2371.5,2370.25,1.25,2371.75,2370.25,1.5,True,SHORT,2017-03-13 04:15:00,2370.0,False,True,False,1.4,1.4,1.4,2368.5,2017-03-13 07:03:00,2.4,2373.25,2017-03-13 08:23:00,True,2017-03-13 04:21:00,1.2,2.4,True,2370.25,2017-03-13 04:27:00,0.0
ES,2017-03-13,Monday,RDR,2374.5,2370.25,4.25,2374.75,2370.0,4.75,True,SHORT,2017-03-13 11:20:00,2369.5,True,True,False,0.0588,0.3529,0.3529,2368.75,2017-03-13 11:32:00,1.0588,2374.75,2017-03-13 15:59:00,False,,0.0,,True,2370.5,2017-03-13 11:37:00,0.0588
ES,2017-03-14,Tuesday,ODR,2374.0,2373.0,1.0,2374.0,2373.0,1.0,True,SHORT,2017-03-14 04:00:00,2372.25,True,False,,0.0,7.75,7.75,2365.25,2017-03-14 08:26:00,0.0,2372.5,2017-03-14 04:05:00,True,2017-03-14 04:05:00,0.0,0.0,False,,,
ES,2017-03-14,Tuesday,RDR,2368.25,2359.5,8.75,2368.75,2359.25,9.5,True,SHORT,2017-03-14 10:40:00,2358.75,True,True,False,0.0,0.1714,0.1714,2358.0,2017-03-14 10:45:00,0.7714,2366.25,2017-03-14 11:51:00,False,,0.0,,True,2359.5,2017-03-14 10:46:00,0.0
ES,2017-03-15,Wednesday,ODR,2370.75,2369.25,1.5,2370.75,2369.25,1.5,True,LONG,2017-03-15 04:10:00,2371.5,True,True,False,1.6667,0.0,1.6667,2373.25,2017-03-15 04:51:00,0.6667,2369.75,2017-03-15 06:50:00,True,2017-03-15 04:15:00,0.0,0.6667,True,2370.75,2017-03-15 04:17:00,0.0
ES,2017-03-15,Wednesday,RDR,2373.25,2369.25,4.0,2373.25,2369.0,4.25,True,LONG,2017-03-15 11:30:00,2374.0,True,True,True,4.3125,0.0,4.3125,2390.5,2017-03-15 15:37:00,0.1875,2372.5,2017-03-15 11:50:00,True,2017-03-15 12:33:00,0.1875,0.0,True,2373.25,2017-03-15 11:44:00,0.0
ES,2017-03-16,Thursday,ADR,2385.25,2383.5,1.75,2385.5,2383.5,2.0,True,LONG,2017-03-15 21:00:00,2386.0,True,False,,1.7143,0.0,1.7143,2388.25,2017-03-15 23:13:00,0.0,2386.25,2017-03-15 21:05:00,True,2017-03-15 21:05:00,0.0,0.0,False,,,
ES,2017-03-16,Thursday,ODR,2391.5,2388.25,3.25,2391.75,2388.25,3.5,True,SHORT,2017-03-16 08:05:00,2387.5,True,False,,0.0,0.6154,0.6154,2386.25,2017-03-16 08:27:00,0.0,2387.75,2017-03-16 08:10:00,True,2017-03-16 08:20:00,0.0,0.0,False,,,
ES,2017-03-16,Thursday,RDR,2387.0,2382.5,4.5,2387.75,2381.25,6.5,True,SHORT,2017-03-16 11:00:00,2379.0,True,True,True,0.0,1.2778,1.2778,2376.75,2017-03-16 15:01:00,0.1667,2383.25,2017-03-16 12:46:00,True,2017-03-16 11:05:00,0.1667,0.1667,True,2382.5,2017-03-16 12:25:00,0.0
ES,2017-03-17,Friday,ODR,2376.5,2375.5,1.0,2376.5,2375.5,1.0,True,LONG,2017-03-17 04:40:00,2376.75,True,True,True,3.25,0.25,3.25,2379.75,2017-03-17 07:01:00,0.5,2376.0,2017-03-17 04:46:00,True,2017-03-17 04:50:00,0.5,0.25,True,2376.25,2017-03-17 04:45:00,0.25
ES,2017-03-17,Friday,RDR,2380.5,2376.5,4.0,2380.5,2376.25,4.25,True,SHORT,2017-03-17 10:40:00,2376.0,False,True,True,0.375,0.75,0.75,2373.5,2017-03-17 15:59:00,1.375,2382.0,2017-03-17 14:14:00,True,2017-03-17 11:02:00,1.375,1.375,True,2376.75,2017-03-17 10:48:00,0.0625
ES,2017-03-20,Monday,ODR,2371.5,2370.0,1.5,2371.5,2370.0,1.5,True,LONG,2017-03-20 04:05:00,2371.75,True,True,True,1.0,0.0,1.0,2373.0,2017-03-20 04:28:00,1.0,2370.0,2017-03-20 05:59:00,True,2017-03-20 04:14:00,0.0,1.0,True,2371.25,2017-03-20 04:52:00,0.1667
ES,2017-03-20,Monday,RDR,2375.0,2369.5,5.5,2375.5,2369.0,6.5,True,SHORT,2017-03-20 13:40:00,2368.0,True,True,True,0.1364,0.7273,0.7273,2365.5,2017-03-20 14:51:00,0.5,2372.25,2017-03-20 15:31:00,True,2017-03-20 14:38:00,0.1364,0.5,True,2369.75,2017-03-20 14:09:00,0.0455
ES,2017-03-21,Tuesday,ODR,2376.25,2374.25,2.0,2376.5,2374.0,2.5,True,SHORT,2017-03-21 05:40:00,2373.75,True,True,True,0.0,0.5,0.5,2373.25,2017-03-21 05:46:00,0.75,2375.75,2017-03-21 07:36:00,True,2017-03-21 05:46:00,0.0,0.75,True,2374.25,2017-03-21 05:55:00,0.0
ES,2017-03-21,Tuesday,RDR,2378.0,2362.75,15.25,2378.5,2362.25,16.25,True,SHORT,2017-03-21 10:50:00,2358.75,True,False,,0.0,1.623,1.623,2338.0,2017-03-21 15:53:00,0.0,2359.0,2017-03-21 10:55:00,True,2017-03-21 10:57:00,0.0,0.0,False,,,
ES,2017-03-22,Wednesday,ODR,2337.63,2334.75,2.880000000000109,2337.75,2333.75,4.0,True,LONG,2017-03-22 04:15:00,2338.5,False,True,True,1.4306,0.5208,1.4306,2341.75,2017-03-22 08:22:00,1.434,2333.5,2017-03-22 05:05:00,True,2017-03-22 05:42:00,1.434,0.0,True,2337.5,2017-03-22 04:29:00,0.0451
ES,2017-03-22,Wednesday,RDR,2340.5,2334.0,6.5,2341.75,2333.25,8.5,True,LONG,2017-03-22 11:15:00,2345.38,True,True,True,1.2308,0.1923,1.2308,2348.5,2017-03-22 15:23:00,0.6154,2336.5,2017-03-22 13:03:00,True,2017-03-22 11:20:00,0.6154,0.6154,True,2340.5,2017-03-22 12:30:00,0.0
ES,2017-03-23,Thursday,ADR,2348.0,2346.5,1.5,2348.0,2346.5,1.5,True,SHORT,2017-03-22 20:30:00,2346.25,False,True,False,0.92,0.3333,0.0,2346.5,2017-03-22 20:35:00,1.92,2349.38,2017-03-22 21:45:00,False,,0.0,,True,2346.5,2017-03-22 20:35:00,0.0
ES,2017-03-23,Thursday,ODR,2346.25,2344.75,1.5,2346.25,2344.25,2.0,True,SHORT,2017-03-23 04:15:00,2343.75,False,True,False,1.3333,1.1667,1.1667,2343.0,2017-03-23 04:59:00,2.3333,2348.25,2017-03-23 07:01:00,True,2017-03-23 04:20:00,0.0,2.3333,True,2344.75,2017-03-23 05:17:00,0.0
ES,2017-03-23,Thursday,RDR,2345.75,2341.75,4.0,2346.63,2339.63,7.0,True,LONG,2017-03-23 10:35:00,2348.25,False,True,False,2.5,0.875,2.5,2355.75,2017-03-23 11:16:00,1.875,2338.25,2017-03-23 15:32:00,True,2017-03-23 10:40:00,0.0,1.875,True,2345.25,2017-03-23 13:29:00,0.125
ES,2017-03-24,Friday,ODR,2345.25,2343.5,1.75,2345.5,2343.25,2.25,True,SHORT,2017-03-24 04:05:00,2342.5,True,True,False,0.0,1.5714,1.5714,2340.75,2017-03-24 06:30:00,1.0,2345.25,2017-03-24 04:40:00,True,2017-03-24 04:10:00,1.0,1.0,True,2343.5,2017-03-24 04:24:00,0.0
ES,2017-03-24,Friday,RDR,2350.0,2346.13,3.869999999999891,2350.25,2345.75,4.5,True,LONG,2017-03-24 10:50:00,2350.75,False,True,False,0.646,3.7158,0.646,2352.5,2017-03-24 11:05:00,4.7158,2331.75,2017-03-24 15:16:00,True,2017-03-24 11:05:00,0.0,4.7158,True,2350.0,2017-03-24 11:17:00,0.0
ES,2017-03-27,Monday,ADR,2331.0,2329.25,1.75,2331.75,2329.0,2.75,True,SHORT,2017-03-26 20:45:00,2328.5,True,False,,0.0,2.1429,2.1429,2325.5,2017-03-26 21:05:00,0.0,2329.0,2017-03-26 20:54:00,True,2017-03-26 20:51:00,0.0,0.0,False,,,
ES,2017-03-27,Monday,ODR,2323.75,2320.75,3.0,2324.0,2320.5,3.5,True,LONG,2017-03-27 04:20:00,2325.0,True,True,False,1.1667,0.25,1.1667,2327.25,2017-03-27 05:26:00,0.3333,2322.75,2017-03-27 08:11:00,True,2017-03-27 04:45:00,0.0,0.3333,True,2323.75,2017-03-27 06:04:00,0.0
ES,2017-03-27,Monday,RDR,2326.63,2320.0,6.630000000000109,2328.0,2318.0,10.0,True,LONG,2017-03-27 10:40:00,2329.5,True,False,,2.2051,0.0,2.2051,2341.25,2017-03-27 15:42:00,0.0,2328.0,2017-03-27 10:51:00,True,2017-03-27 10:56:00,0.0,0.0,False,,,
ES,2017-03-28,Tuesday,ADR,2342.13,2340.0,2.130000000000109,2342.25,2340.0,2.25,True,LONG,2017-03-27 23:05:00,2342.75,True,True,True,0.6432,0.2347,0.6432,2343.5,2017-03-28 01:40:00,0.061,2342.0,2017-03-27 23:30:00,True,2017-03-28 01:27:00,0.061,0.0,True,2342.0,2017-03-27 23:30:00,0.061
ES,2017-03-28,Tuesday,ODR,2342.5,2339.5,3.0,2342.75,2339.5,3.25,True,SHORT,2017-03-28 07:00:00,2339.0,True,True,True,0.0,1.6667,1.6667,2334.5,2017-03-28 08:25:00,0.0,2339.5,2017-03-28 07:08:00,True,2017-03-28 07:25:00,0.0,0.0,True,2339.5,2017-03-28 07:08:00,0.0
ES,2017-03-28,Tuesday,RDR,2341.25,2334.5,6.75,2342.25,2333.5,8.75,True,LONG,2017-03-28 11:00:00,2343.5,True,False,,2.8148,0.0,2.8148,2360.25,2017-03-28 14:47:00,0.0,2343.5,2017-03-28 11:05:00,True,2017-03-28 11:05:00,0.0,0.0,False,,,
ES,2017-03-29,Wednesday,ADR,2354.0,2352.63,1.3699999999998909,2354.0,2352.5,1.5,True,SHORT,2017-03-28 20:45:00,2352.0,True,True,False,0.0,0.6423,0.6423,2351.75,2017-03-28 21:43:00,1.0,2354.0,2017-03-28 23:55:00,True,2017-03-28 21:43:00,0.4526,1.0,True,2352.75,2017-03-28 20:54:00,0.0876
ES,2017-03-29,Wednesday,ODR,2356.5,2354.25,2.25,2356.5,2353.75,2.75,True,SHORT,2017-03-29 04:45:00,2352.75,True,False,,0.0,1.8889,1.8889,2350.0,2017-03-29 06:39:00,0.0,2353.25,2017-03-29 04:51:00,True,2017-03-29 04:50:00,0.0,0.0,False,,,
ES,2017-03-29,Wednesday,RDR,2354.25,2349.75,4.5,2354.63,2348.88,5.75,True,LONG,2017-03-29 10:30:00,2356.25,True,True,True,1.1667,0.0,1.1667,2359.5,2017-03-29 15:09:00,0.5556,2351.75,2017-03-29 11:40:00,True,2017-03-29 10:35:00,0.5556,0.5556,True,2354.25,2017-03-29 11:38:00,0.0
ES,2017-03-30,Thursday,ODR,2359.0,2357.38,1.6199999999998909,2359.0,2357.25,1.75,True,SHORT,2017-03-30 04:05:00,2356.75,True,True,True,0.0,2.5494,2.5494,2353.25,2017-03-30 07:04:00,0.2284,2357.75,2017-03-30 04:13:00,True,2017-03-30 04:37:00,0.2284,0.0,True,2357.75,2017-03-30 04:13:00,0.2284
ES,2017-03-30,Thursday,RDR,2362.5,2355.0,7.5,2362.5,2354.0,8.5,True,LONG,2017-03-30 10:35:00,2364.0,True,True,True,0.5333,0.0,0.5333,2366.5,2017-03-30 11:01:00,0.4667,2359.0,2017-03-30 12:40:00,True,2017-03-30 10:57:00,0.0,0.4667,True,2362.5,2017-03-30 11:44:00,0.0
ES,2017-03-31,Friday,ADR,2364.5,2361.5,3.0,2364.75,2361.5,3.25,True,SHORT,2017-03-30 20:45:00,2361.25,True,True,True,0.0,1.5,1.5,2357.0,2017-03-31 01:37:00,0.8333,2364.0,2017-03-30 21:44:00,True,2017-03-31 01:07:00,0.8333,0.0,True,2361.5,2017-03-30 20:52:00,0.0
ES,2017-03-31,Friday,ODR,2360.5,2358.0,2.5,2360.63,2357.5,3.130000000000109,True,LONG,2017-03-31 08:00:00,2360.75,True,False,,0.5,0.3,0.5,2361.75,2017-03-31 08:20:00,0.0,2360.63,2017-03-31 08:05:00,True,2017-03-31 08:20:00,0.0,0.0,False,,,
ES,2017-03-31,Friday,RDR,2364.0,2359.0,5.0,2364.5,2358.5,6.0,True,LONG,2017-03-31 11:40:00,2365.0,False,True,False,0.5,0.15,0.5,2366.5,2017-03-31 13:30:00,1.15,2358.25,2017-03-31 15:59:00,True,2017-03-31 13:30:00,0.25,1.15,True,2364.0,2017-03-31 11:50:00,0.0
ES,2017-04-03,Monday,ADR,2360.0,2356.25,3.75,2360.0,2356.0,4.0,False,,,,,,,0.2,0.0,,,,,,,False,,,,False,,,
ES,2017-04-03,Monday,ODR,2362.5,2360.25,2.25,2362.5,2360.25,2.25,True,SHORT,2017-04-03 04:05:00,2359.75,True,True,True,0.0,1.0,1.0,2358.0,2017-04-03 08:05:00,0.8889,2362.25,2017-04-03 05:59:00,True,2017-04-03 06:37:00,0.8889,0.0,True,2360.25,2017-04-03 04:11:00,0.0
ES,2017-04-03,Monday,RDR,2360.75,2354.25,6.5,2361.5,2352.75,8.75,True,SHORT,2017-04-03 10:50:00,2350.25,True,True,False,0.0,2.1923,2.1923,2340.0,2017-04-03 12:03:00,0.3077,2356.25,2017-04-03 15:24:00,True,2017-04-03 10:55:00,0.0,0.3077,True,2354.75,2017-04-03 15:11:00,0.0769
ES,2017-04-04,Tuesday,ADR,2354.75,2351.25,3.5,2354.75,2350.75,4.0,True,SHORT,2017-04-04 00:40:00,2350.5,True,True,False,0.0,0.2143,0.2143,2350.5,2017-04-04 00:45:00,0.3571,2352.5,2017-04-04 00:54:00,False,,0.0,,True,2351.25,2017-04-04 00:47:00,0.0
ES,2017-04-04,Tuesday,ODR,2351.25,2347.5,3.75,2351.75,2347.5,4.25,True,SHORT,2017-04-04 04:10:00,2347.25,False,True,False,0.0667,0.7333,0.7333,2344.75,2017-04-04 08:05:00,1.0667,2351.5,2017-04-04 06:22:00,True,2017-04-04 07:44:00,1.0667,0.0,True,2347.5,2017-04-04 04:16:00,0.0
ES,2017-04-04,Tuesday,RDR,2353.0,2347.5,5.5,2354.25,2346.75,7.5,True,LONG,2017-04-04 11:20:00,2354.5,True,True,True,0.6818,0.0,0.6818,2356.75,2017-04-04 15:59:00,0.4545,2350.5,2017-04-04 13:00:00,True,2017-04-04 11:48:00,0.4545,0.4545,True,2352.75,2017-04-04 11:31:00,0.0455
ES,2017-04-05,Wednesday,ODR,2355.0,2352.5,2.5,2355.25,2352.5,2.75,True,LONG,2017-04-05 05:05:00,2355.5,True,True,True,2.5,0.0,2.5,2361.25,2017-04-05 08:23:00,0.7,2353.25,2017-04-05 07:28:00,True,2017-04-05 05:14:00,0.7,0.7,True,2355.0,2017-04-05 06:08:00,0.0
ES,2017-04-05,Wednesday,RDR,2373.5,2363.0,10.5,2374.75,2362.5,12.25,True,SHORT,2017-04-05 14:50:00,2362.0,True,True,True,0.0952,1.5952,1.5952,2346.25,2017-04-05 15:34:00,0.119,2364.25,2017-04-05 15:08:00,True,2017-04-05 15:18:00,0.119,0.0,True,2363.0,2017-04-05 14:55:00,0.0
ES,2017-04-06,Thursday,ADR,2347.25,2341.5,5.75,2347.25,2341.25,6.0,True,SHORT,2017-04-05 20:30:00,2341.0,True,True,False,0.0,0.6087,0.6087,2338.0,2017-04-05 22:26:00,0.3043,2343.25,2017-04-05 21:48:00,True,2017-04-05 22:26:00,0.3043,0.1739,True,2341.5,2017-04-05 20:37:00,0.0
ES,2017-04-06,Thursday,ODR,2344.0,2340.5,3.5,2345.0,2340.0,5.0,True,LONG,2017-04-06 04:15:00,2345.25,True,True,True,1.6429,0.0,1.6429,2349.75,2017-04-06 06:50:00,0.2857,2343.0,2017-04-06 04:27:00,True,2017-04-06 05:03:00,0.2857,0.0,True,2344.0,2017-04-06 04:24:00,0.0
ES,2017-04-06,Thursday,RDR,2353.75,2346.25,7.5,2354.75,2345.0,9.75,True,LONG,2017-04-06 11:10:00,2355.25,True,True,True,0.9667,0.0,0.9667,2361.0,2017-04-06 13:35:00,0.5667,2349.5,2017-04-06 14:58:00,True,2017-04-06 11:22:00,0.1333,0.5667,True,2353.5,2017-04-06 12:37:00,0.0333
ES,2017-04-07,Friday,ADR,2355.25,2354.0,1.25,2355.5,2353.75,1.75,True,LONG,2017-04-06 20:30:00,2356.0,False,True,False,0.8,13.8,0.8,2356.25,2017-04-06 20:35:00,14.8,2336.75,2017-04-06 21:27:00,True,2017-04-06 20:35:00,0.0,14.8,True,2355.25,2017-04-06 20:48:00,0.0
ES,2017-04-07,Friday,ODR,2352.5,2347.0,5.5,2352.5,2346.5,6.0,True,LONG,2017-04-07 06:40:00,2354.0,True,True,False,0.5455,0.0,0.5455,2355.5,2017-04-07 07:32:00,0.5455,2349.5,2017-04-07 08:21:00,True,2017-04-07 07:30:00,0.0673,0.5455,True,2352.5,2017-04-07 06:50:00,0.0
ES,2017-04-07,Friday,RDR,2356.0,2347.5,8.5,2357.63,2346.88,10.75,True,LONG,2017-04-07 13:25:00,2358.25,True,True,False,0.5294,0.0,0.5294,2360.5,2017-04-07 13:30:00,0.5294,2351.5,2017-04-07 15:59:00,True,2017-04-07 13:30:00,0.0,0.5294,True,2355.75,2017-04-07 14:41:00,0.0294
ES,2017-04-10,Monday,ODR,2355.5,2353.75,1.75,2355.5,2353.5,2.0,True,SHORT,2017-04-10 05:25:00,2353.0,True,True,False,0.0,2.2857,2.2857,2349.75,2017-04-10 06:03:00,0.8571,2355.25,2017-04-10 07:37:00,True,2017-04-10 05:30:00,0.0,0.8571,True,2353.75,2017-04-10 07:09:00,0.0
ES,2017-04-10,Monday,RDR,2361.25,2353.75,7.5,2361.25,2353.25,8.0,True,LONG,2017-04-10 10:30:00,2362.25,False,True,False,0.2333,0.8333,0.2333,2363.0,2017-04-10 10:35:00,1.8333,2347.5,2017-04-10 12:14:00,False,,0.0,,True,2361.0,2017-04-10 10:39:00,0.0333
ES,2017-04-11,Tuesday,ADR,2354.0,2351.25,2.75,2354.0,2351.25,2.75,True,SHORT,2017-04-10 22:15:00,2351.0,True,False,,0.0,1.3636,1.3636,2347.5,2017-04-10 22:46:00,0.0,2351.0,2017-04-10 22:21:00,True,2017-04-10 22:34:00,0.0,0.0,False,,,
ES,2017-04-11,Tuesday,ODR,2351.5,2348.5,3.0,2351.5,2347.75,3.75,True,LONG,2017-04-11 04:00:00,2352.25,True,True,False,0.5833,0.0,0.5833,2353.25,2017-04-11 06:22:00,0.9167,2348.75,2017-04-11 04:53:00,True,2017-04-11 06:21:00,0.9167,0.8333,True,2351.5,2017-04-11 04:12:00,0.0
ES,2017-04-11,Tuesday,RDR,2350.25,2341.25,9.0,2351.75,2339.75,12.0,True,SHORT,2017-04-11 10:30:00,2337.0,False,True,False,0.0278,0.8889,0.8889,2333.25,2017-04-11 10:57:00,1.0278,2350.5,2017-04-11 15:59:00,True,2017-04-11 10:35:00,0.0,1.0278,True,2341.75,2017-04-11 12:14:00,0.0556
ES,2017-04-12,Wednesday,ODR,2356.0,2350.75,5.25,2356.25,2349.5,6.75,True,SHORT,2017-04-12 06:15:00,2349.0,True,False,,0.0,0.9524,0.9524,2345.75,2017-04-12 08:20:00,0.0,2349.75,2017-04-12 06:27:00,True,2017-04-12 06:48:00,0.0,0.0,False,,,
ES,2017-04-12,Wednesday,RDR,2349.0,2345.25,3.75,2349.25,2343.75,5.5,True,SHORT,2017-04-12 10:40:00,2343.5,True,True,True,0.0,2.0667,2.0667,2337.5,2017-04-12 11:51:00,0.3333,2346.5,2017-04-12 14:00:00,True,2017-04-12 10:45:00,0.0,0.3333,True,2346.25,2017-04-12 13:59:00,0.2667
ES,2017-04-13,Thursday,ODR,2342.0,2337.5,4.5,2342.5,2337.5,5.0,True,SHORT,2017-04-13 04:00:00,2336.75,True,True,True,0.0,1.1667,1.1667,2332.25,2017-04-13 06:40:00,0.0556,2337.75,2017-04-13 04:47:00,True,2017-04-13 05:28:00,0.0556,0.0,True,2337.5,2017-04-13 04:46:00,0.0
