instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-02-14,Tuesday,RDR,1346.25,1342.0,4.25,1346.5,1341.5,5.0,True,SHORT,2012-02-14 13:05:00,1340.5,False,True,False,0.4118,1.0,1.0,1337.75,2012-02-14 15:23:00,1.4118,1348.0,2012-02-14 15:50:00,True,2012-02-14 14:23:00,0.2941,1.4118,True,1342.0,2012-02-14 13:31:00,0.0
ES,2012-02-15,Wednesday,ODR,1355.0,1352.5,2.5,1355.25,1352.25,3.0,True,LONG,2012-02-15 04:15:00,1355.5,False,True,False,1.1,0.7,1.1,1357.75,2012-02-15 07:31:00,1.7,1350.75,2012-02-15 08:15:00,True,2012-02-15 04:25:00,0.3,1.7,True,1355.0,2012-02-15 04:29:00,0.0
ES,2012-02-15,Wednesday,RDR,1352.0,1348.0,4.0,1352.25,1347.5,4.75,True,LONG,2012-02-15 11:40:00,1352.5,False,True,False,0.375,2.5,0.375,1353.5,2012-02-15 11:49:00,3.5,1338.0,2012-02-15 15:26:00,False,,0.0,,True,1352.0,2012-02-15 12:12:00,0.0
ES,2012-02-16,Thursday,ADR,1338.25,1337.0,1.25,1338.25,1337.0,1.25,True,SHORT,2012-02-15 20:30:00,1336.5,True,True,True,0.0,2.0,2.0,1334.5,2012-02-15 21:27:00,0.2,1337.25,2012-02-15 20:55:00,True,2012-02-15 20:37:00,0.2,0.2,True,1337.0,2012-02-15 20:44:00,0.0
ES,2012-02-16,Thursday,ODR,1338.0,1334.25,3.75,1338.25,1334.25,4.0,True,LONG,2012-02-16 06:15:00,1338.75,True,True,False,0.2667,0.0,0.2667,1339.0,2012-02-16 06:20:00,0.9333,1334.5,2012-02-16 07:40:00,False,,0.0,,True,1338.0,2012-02-16 06:23:00,0.0
ES,2012-02-16,Thursday,RDR,1345.75,1339.5,6.25,1346.0,1338.75,7.25,True,LONG,2012-02-16 10:35:00,1346.25,True,True,True,1.8,0.0,1.8,1357.0,2012-02-16 15:48:00,0.28,1344.0,2012-02-16 11:06:00,True,2012-02-16 11:36:00,0.28,0.0,True,1345.5,2012-02-16 10:41:00,0.04
ES,2012-02-17,Friday,ODR,1355.75,1353.0,2.75,1355.75,1353.0,2.75,True,LONG,2012-02-17 07:00:00,1356.0,True,True,True,1.0,0.0,1.0,1358.5,2012-02-17 07:26:00,0.0,1355.75,2012-02-17 07:05:00,True,2012-02-17 07:19:00,0.0,0.0,True,1355.75,2012-02-17 07:05:00,0.0
ES,2012-02-17,Friday,RDR,1360.75,1357.5,3.25,1360.75,1356.75,4.0,True,SHORT,2012-02-17 11:00:00,1355.75,True,True,False,0.0,0.6923,0.6923,1355.25,2012-02-17 11:08:00,0.9231,1360.5,2012-02-17 15:26:00,True,2012-02-17 11:06:00,0.0,0.9231,True,1357.75,2012-02-17 13:17:00,0.0769
ES,2012-02-20,Monday,ODR,1364.25,1362.25,2.0,1364.5,1362.0,2.5,True,LONG,2012-02-20 04:15:00,1364.75,True,False,,1.75,0.0,1.75,1367.75,2012-02-20 06:11:00,0.0,1364.5,2012-02-20 05:00:00,True,2012-02-20 04:23:00,0.0,0.0,False,,,
ES,2012-02-21,Tuesday,ADR,1365.5,1362.75,2.75,1365.5,1362.5,3.0,True,SHORT,2012-02-20 21:35:00,1362.25,False,True,False,0.7273,0.1818,0.0909,1362.5,2012-02-20 21:40:00,1.7273,1367.5,2012-02-21 01:36:00,False,,0.0,,True,1362.75,2012-02-20 21:42:00,0.0
ES,2012-02-21,Tuesday,ODR,1366.0,1363.0,3.0,1366.0,1362.5,3.5,True,LONG,2012-02-21 04:10:00,1366.25,False,True,False,0.25,0.9167,0.25,1366.75,2012-02-21 04:15:00,1.9167,1360.25,2012-02-21 08:05:00,False,,0.0,,True,1366.0,2012-02-21 04:19:00,0.0
ES,2012-02-21,Tuesday,RDR,1363.0,1359.0,4.0,1363.5,1358.75,4.75,True,LONG,2012-02-21 10:35:00,1364.0,False,True,False,0.625,0.8125,0.625,1365.5,2012-02-21 12:05:00,1.8125,1355.75,2012-02-21 14:55:00,True,2012-02-21 12:04:00,0.0,1.8125,True,1363.0,2012-02-21 11:39:00,0.0
ES,2012-02-22,Wednesday,ODR,1363.75,1360.5,3.25,1363.75,1360.5,3.25,True,SHORT,2012-02-22 04:00:00,1360.0,True,False,,0.0,1.2308,1.2308,1356.5,2012-02-22 07:01:00,0.0,1360.25,2012-02-22 04:06:00,True,2012-02-22 04:15:00,0.0,0.0,False,,,
ES,2012-02-22,Wednesday,RDR,1359.5,1357.25,2.25,1360.5,1355.75,4.75,True,SHORT,2012-02-22 11:40:00,1354.0,True,True,True,0.0,1.8889,1.8889,1353.0,2012-02-22 12:07:00,0.6667,1358.75,2012-02-22 14:17:00,True,2012-02-22 11:45:00,0.0,0.6667,True,1357.25,2012-02-22 13:15:00,0.0
ES,2012-02-23,Thursday,ADR,1355.0,1353.25,1.75,1355.0,1353.25,1.75,True,LONG,2012-02-22 21:55:00,1355.5,True,True,True,0.7143,0.0,0.7143,1356.25,2012-02-23 01:58:00,0.2857,1354.5,2012-02-22 23:19:00,True,2012-02-22 22:00:00,0.2857,0.2857,True,1355.0,2012-02-22 22:30:00,0.0
ES,2012-02-23,Thursday,ODR,1360.25,1355.25,5.0,1360.75,1355.25,5.5,True,LONG,2012-02-23 04:05:00,1361.25,True,True,False,0.35,0.05,0.3,1361.75,2012-02-23 04:34:00,1.05,1355.0,2012-02-23 07:12:00,False,,0.05,,True,1360.0,2012-02-23 04:25:00,0.05
ES,2012-02-23,Thursday,RDR,1354.5,1350.25,4.25,1355.25,1350.25,5.0,True,LONG,2012-02-23 10:45:00,1355.5,True,False,,1.8824,0.0,1.8824,1362.5,2012-02-23 15:56:00,0.0,1355.25,2012-02-23 10:50:00,True,2012-02-23 10:53:00,0.0,0.0,False,,,
ES,2012-02-24,Friday,ODR,1366.5,1364.25,2.25,1367.0,1363.75,3.25,True,LONG,2012-02-24 04:50:00,1367.5,True,True,False,0.7778,0.0,0.7778,1368.25,2012-02-24 05:07:00,1.0,1364.25,2012-02-24 08:28:00,True,2012-02-24 04:55:00,0.0,1.0,True,1366.5,2012-02-24 05:20:00,0.0
ES,2012-02-24,Friday,RDR,1365.75,1362.75,3.0,1366.0,1362.5,3.5,True,LONG,2012-02-24 11:50:00,1366.25,False,True,False,0.5,0.4167,0.5,1367.25,2012-02-24 13:03:00,1.4167,1361.5,2012-02-24 14:36:00,True,2012-02-24 13:03:00,0.0,1.4167,True,1365.75,2012-02-24 13:28:00,0.0
ES,2012-02-27,Monday,ADR,1362.25,1361.0,1.25,1362.25,1361.0,1.25,True,LONG,2012-02-26 20:35:00,1362.75,False,True,False,0.8,1.6,0.8,1363.25,2012-02-26 20:40:00,2.6,1359.0,2012-02-27 01:59:00,True,2012-02-26 20:40:00,0.0,2.6,True,1362.25,2012-02-26 20:46:00,0.0
ES,2012-02-27,Monday,ODR,1361.25,1355.75,5.5,1361.25,1355.5,5.75,True,SHORT,2012-02-27 06:00:00,1355.25,True,True,False,0.0,0.0909,0.0909,1355.25,2012-02-27 06:07:00,0.3636,1357.75,2012-02-27 07:40:00,False,,0.0,,True,1355.75,2012-02-27 06:10:00,0.0
ES,2012-02-27,Monday,RDR,1359.25,1353.25,6.0,1359.5,1353.0,6.5,True,LONG,2012-02-27 10:40:00,1361.75,True,False,,1.8333,0.0,1.8333,1370.25,2012-02-27 15:02:00,0.0,1361.75,2012-02-27 10:59:00,True,2012-02-27 10:45:00,0.0,0.0,False,,,
ES,2012-02-28,Tuesday,ODR,1373.0,1370.5,2.5,1373.25,1370.25,3.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-02-28,Tuesday,RDR,1370.5,1364.5,6.0,1370.75,1364.5,6.25,True,LONG,2012-02-28 11:20:00,1371.5,True,True,True,0.2083,0.0,0.2083,1371.75,2012-02-28 11:25:00,0.75,1366.0,2012-02-28 14:31:00,False,,0.0,,True,1370.5,2012-02-28 11:27:00,0.0
ES,2012-02-29,Wednesday,ADR,1372.5,1371.75,0.75,1372.5,1371.75,0.75,True,SHORT,2012-02-28 20:45:00,1371.5,False,True,False,1.0,1.6667,1.6667,1370.5,2012-02-29 00:54:00,2.0,1373.25,2012-02-28 21:45:00,True,2012-02-28 20:50:00,2.0,2.0,True,1371.75,2012-02-28 20:51:00,0.0
ES,2012-02-29,Wednesday,ODR,1374.0,1372.25,1.75,1374.25,1371.75,2.5,True,LONG,2012-02-29 05:20:00,1374.5,False,True,False,1.4286,0.5714,1.4286,1376.5,2012-02-29 05:31:00,1.5714,1371.25,2012-02-29 05:25:00,True,2012-02-29 05:25:00,1.5714,1.5714,True,1371.25,2012-02-29 05:25:00,1.0
ES,2012-02-29,Wednesday,RDR,1376.25,1372.5,3.75,1377.0,1372.25,4.75,True,SHORT,2012-02-29 10:30:00,1372.0,True,True,True,0.0,2.7333,2.7333,1362.25,2012-02-29 15:37:00,0.0,1372.5,2012-02-29 10:35:00,True,2012-02-29 10:40:00,0.0,0.0,True,1372.5,2012-02-29 10:35:00,0.0
ES,2012-03-01,Thursday,ODR,1363.75,1359.5,4.25,1364.0,1359.0,5.0,True,LONG,2012-03-01 04:15:00,1365.25,True,False,,1.2353,0.0,1.2353,1369.0,2012-03-01 08:21:00,0.0,1364.5,2012-03-01 05:14:00,True,2012-03-01 04:34:00,0.0,0.0,False,,,
ES,2012-03-01,Thursday,RDR,1372.75,1367.5,5.25,1373.25,1366.25,7.0,True,LONG,2012-03-01 13:20:00,1374.25,True,True,False,0.4286,0.0,0.4286,1375.0,2012-03-01 13:30:00,0.9524,1367.75,2012-03-01 15:39:00,False,,0.0,,True,1372.25,2012-03-01 14:24:00,0.0952
ES,2012-03-02,Friday,ODR,1372.75,1371.25,1.5,1373.5,1371.25,2.25,True,SHORT,2012-03-02 04:55:00,1371.0,True,True,True,0.0,2.0,2.0,1368.25,2012-03-02 07:40:00,0.6667,1372.25,2012-03-02 05:05:00,True,2012-03-02 07:03:00,0.6667,0.0,True,1371.5,2012-03-02 05:00:00,0.1667
ES,2012-03-02,Friday,RDR,1372.5,1369.25,3.25,1373.0,1369.0,4.0,True,SHORT,2012-03-02 11:40:00,1368.25,True,True,True,0.0769,1.3077,1.3077,1365.0,2012-03-02 13:23:00,0.4615,1370.75,2012-03-02 15:30:00,True,2012-03-02 11:45:00,0.0,0.4615,True,1369.5,2012-03-02 15:01:00,0.0769
ES,2012-03-05,Monday,ODR,1365.75,1362.0,3.75,1365.75,1362.0,3.75,True,SHORT,2012-03-05 04:00:00,1361.25,False,True,False,0.2,0.4,0.4,1360.5,2012-03-05 04:06:00,1.2,1366.5,2012-03-05 08:29:00,False,,0.0,,True,1362.0,2012-03-05 04:49:00,0.0
ES,2012-03-05,Monday,RDR,1366.5,1360.25,6.25,1367.0,1359.5,7.5,True,SHORT,2012-03-05 11:15:00,1358.75,True,True,False,0.0,0.36,0.28,1358.5,2012-03-05 11:20:00,0.68,1364.5,2012-03-05 15:20:00,False,,0.0,,True,1360.5,2012-03-05 11:29:00,0.04
ES,2012-03-06,Tuesday,ADR,1364.75,1362.75,2.0,1364.75,1362.75,2.0,True,SHORT,2012-03-05 20:40:00,1362.5,True,True,True,0.0,1.875,1.875,1359.0,2012-03-05 23:48:00,0.25,1363.25,2012-03-05 20:47:00,True,2012-03-05 21:22:00,0.25,0.0,True,1362.75,2012-03-05 20:46:00,0.0
ES,2012-03-06,Tuesday,ODR,1359.75,1356.5,3.25,1359.75,1356.25,3.5,True,SHORT,2012-03-06 04:15:00,1356.0,True,True,True,0.0,1.4615,1.4615,1351.75,2012-03-06 05:17:00,0.0,1356.5,2012-03-06 04:21:00,True,2012-03-06 04:29:00,0.0,0.0,True,1356.5,2012-03-06 04:21:00,0.0
ES,2012-03-06,Tuesday,RDR,1348.5,1343.75,4.75,1349.25,1343.0,6.25,True,SHORT,2012-03-06 11:50:00,1342.75,True,True,True,0.0,1.1053,1.1053,1338.5,2012-03-06 14:35:00,0.0526,1344.0,2012-03-06 12:00:00,True,2012-03-06 12:15:00,0.0526,0.0,True,1344.0,2012-03-06 12:00:00,0.0526
ES,2012-03-07,Wednesday,ODR,1347.75,1345.0,2.75,1348.0,1344.5,3.5,True,LONG,2012-03-07 05:15:00,1348.25,True,True,False,0.3636,0.0,0.3636,1348.75,2012-03-07 05:22:00,0.5455,1346.25,2012-03-07 07:45:00,False,,0.0,,True,1347.75,2012-03-07 05:45:00,0.0
ES,2012-03-07,Wednesday,RDR,1347.0,1344.25,2.75,1347.25,1344.25,3.0,True,LONG,2012-03-07 11:00:00,1347.75,True,False,,2.5455,0.0,2.5455,1354.0,2012-03-07 15:45:00,0.0,1347.75,2012-03-07 11:05:00,True,2012-03-07 11:06:00,0.0,0.0,False,,,
ES,2012-03-08,Thursday,ADR,1352.0,1350.75,1.25,1352.0,1350.5,1.5,True,LONG,2012-03-07 20:35:00,1352.25,True,True,True,3.0,0.0,3.0,1355.75,2012-03-07 22:44:00,0.4,1351.5,2012-03-07 20:46:00,True,2012-03-07 22:02:00,0.4,0.0,True,1352.0,2012-03-07 20:40:00,0.0
ES,2012-03-08,Thursday,ODR,1357.5,1355.75,1.75,1357.5,1355.5,2.0,True,LONG,2012-03-08 04:10:00,1360.75,True,False,,4.5714,0.0,4.5714,1365.5,2012-03-08 06:01:00,0.0,1360.5,2012-03-08 04:15:00,True,2012-03-08 04:15:00,0.0,0.0,False,,,
ES,2012-03-08,Thursday,RDR,1361.75,1357.75,4.0,1362.5,1357.5,5.0,True,LONG,2012-03-08 11:20:00,1362.75,True,False,,1.625,0.0,1.625,1368.25,2012-03-08 15:14:00,0.0,1362.0,2012-03-08 11:27:00,True,2012-03-08 12:07:00,0.0,0.0,False,,,
ES,2012-03-09,Friday,ADR,1365.0,1363.75,1.25,1365.0,1363.75,1.25,True,LONG,2012-03-08 21:20:00,1365.25,False,True,False,2.6,0.4,2.6,1368.25,2012-03-09 00:23:00,1.4,1363.25,2012-03-09 01:20:00,True,2012-03-08 21:59:00,0.2,1.4,True,1365.0,2012-03-08 21:27:00,0.0
ES,2012-03-09,Friday,ODR,1366.75,1364.25,2.5,1367.5,1363.5,4.0,False,,,,,,,0.4,0.1,,,,,,,False,,,,False,,,
ES,2012-03-09,Friday,RDR,1372.0,1367.25,4.75,1372.25,1366.5,5.75,True,LONG,2012-03-09 10:30:00,1373.0,True,True,False,0.5263,0.0,0.5263,1374.5,2012-03-09 10:40:00,0.7368,1368.5,2012-03-09 14:58:00,True,2012-03-09 10:40:00,0.0,0.7368,True,1372.0,2012-03-09 11:34:00,0.0
ES,2012-03-12,Monday,ODR,1369.25,1368.0,1.25,1369.5,1368.0,1.5,True,SHORT,2012-03-12 04:15:00,1367.75,False,True,False,2.4,1.0,1.0,1366.75,2012-03-12 04:33:00,3.4,1372.25,2012-03-12 05:46:00,True,2012-03-12 04:33:00,0.4,3.4,True,1368.0,2012-03-12 04:20:00,0.0
ES,2012-03-12,Monday,RDR,1372.0,1367.75,4.25,1372.5,1367.75,4.75,True,SHORT,2012-03-12 10:30:00,1367.5,True,True,False,0.0,0.4118,0.4118,1366.0,2012-03-12 12:00:00,0.9412,1371.75,2012-03-12 13:41:00,False,,0.4706,,True,1367.75,2012-03-12 10:37:00,0.0
ES,2012-03-13,Tuesday,ODR,1379.25,1377.5,1.75,1379.5,1377.25,2.25,True,LONG,2012-03-13 05:40:00,1380.0,True,True,False,1.1429,0.1429,1.1429,1381.25,2012-03-13 06:00:00,0.1429,1379.0,2012-03-13 08:11:00,True,2012-03-13 05:49:00,0.0,0.1429,True,1379.25,2012-03-13 08:00:00,0.0
ES,2012-03-13,Tuesday,RDR,1378.5,1376.5,2.0,1379.0,1376.0,3.0,True,LONG,2012-03-13 10:35:00,1379.5,True,False,,8.875,0.0,8.875,1396.25,2012-03-13 15:54:00,0.0,1379.25,2012-03-13 10:49:00,True,2012-03-13 10:40:00,0.0,0.0,False,,,
ES,2012-03-14,Wednesday,ODR,1395.5,1393.75,1.75,1395.5,1393.75,1.75,True,LONG,2012-03-14 05:00:00,1396.0,True,True,True,2.0,0.0,2.0,1399.0,2012-03-14 06:58:00,0.4286,1394.75,2012-03-14 08:01:00,True,2012-03-14 05:16:00,0.0,0.4286,True,1395.5,2012-03-14 07:52:00,0.0
ES,2012-03-14,Wednesday,RDR,1399.25,1395.5,3.75,1399.5,1395.25,4.25,True,SHORT,2012-03-14 11:00:00,1394.5,True,True,True,0.0,1.4667,1.4667,1390.0,2012-03-14 15:19:00,0.6667,1398.0,2012-03-14 13:21:00,True,2012-03-14 11:17:00,0.6667,0.6667,True,1395.5,2012-03-14 12:55:00,0.0
ES,2012-03-15,Thursday,ODR,1392.0,1389.75,2.25,1392.0,1389.75,2.25,True,LONG,2012-03-15 05:30:00,1392.5,True,True,True,0.6667,0.1111,0.6667,1393.5,2012-03-15 05:40:00,1.0,1389.75,2012-03-15 06:25:00,True,2012-03-15 05:39:00,0.0,1.0,True,1392.0,2012-03-15 05:51:00,0.0
ES,2012-03-15,Thursday,RDR,1392.5,1387.25,5.25,1392.5,1387.25,5.25,True,LONG,2012-03-15 10:30:00,1392.75,True,True,True,0.9048,0.0,0.9048,1397.25,2012-03-15 15:35:00,0.5238,1389.75,2012-03-15 11:05:00,True,2012-03-15 12:21:00,0.5238,0.0,True,1392.5,2012-03-15 10:35:00,0.0
ES,2012-03-16,Friday,RDR,1399.75,1395.5,4.25,1400.0,1395.5,4.5,False,,,,,,,0.0588,0.0,,,,,,,False,,,,False,,,
ES,2012-03-19,Monday,ADR,1401.0,1397.75,3.25,1401.5,1397.75,3.75,True,LONG,2012-03-18 20:45:00,1402.0,True,True,True,0.4615,0.0,0.4615,1402.5,2012-03-18 20:53:00,0.2308,1400.25,2012-03-18 22:52:00,False,,0.0,,True,1401.0,2012-03-18 21:28:00,0.0
ES,2012-03-19,Monday,ODR,1400.25,1397.25,3.0,1400.25,1397.25,3.0,True,SHORT,2012-03-19 04:00:00,1396.75,True,True,True,0.0,1.25,1.25,1393.5,2012-03-19 04:35:00,0.0,1397.25,2012-03-19 07:34:00,True,2012-03-19 04:15:00,0.0,0.0,True,1397.25,2012-03-19 07:34:00,0.0
ES,2012-03-19,Monday,RDR,1401.25,1396.75,4.5,1401.25,1396.5,4.75,True,LONG,2012-03-19 11:40:00,1403.0,True,False,,1.4444,0.0,1.4444,1407.75,2012-03-19 13:36:00,0.0,1402.5,2012-03-19 11:54:00,True,2012-03-19 11:45:00,0.0,0.0,False,,,
ES,2012-03-20,Tuesday,ODR,1403.0,1400.75,2.25,1403.25,1400.75,2.5,True,SHORT,2012-03-20 04:10:00,1400.5,True,True,True,0.0,2.8889,2.8889,1394.25,2012-03-20 08:10:00,0.3333,1401.5,2012-03-20 05:06:00,True,2012-03-20 04:33:00,0.3333,0.3333,True,1400.75,2012-03-20 04:18:00,0.0
ES,2012-03-20,Tuesday,RDR,1396.5,1392.25,4.25,1396.75,1391.75,5.0,True,LONG,2012-03-20 10:45:00,1397.0,True,True,True,1.1176,0.0,1.1176,1401.25,2012-03-20 15:05:00,0.4118,1394.75,2012-03-20 11:51:00,True,2012-03-20 13:06:00,0.4118,0.0,True,1396.25,2012-03-20 10:58:00,0.0588
ES,2012-03-21,Wednesday,ODR,1403.5,1402.0,1.5,1403.5,1402.0,1.5,True,LONG,2012-03-21 04:00:00,1403.75,False,True,False,1.3333,1.6667,1.3333,1405.5,2012-03-21 04:35:00,2.6667,1399.5,2012-03-21 08:27:00,True,2012-03-21 04:05:00,0.0,2.6667,True,1403.5,2012-03-21 05:03:00,0.0
ES,2012-03-21,Wednesday,RDR,1401.5,1396.0,5.5,1401.5,1395.75,5.75,True,SHORT,2012-03-21 10:55:00,1395.5,True,True,False,0.0,0.3182,0.3182,1394.25,2012-03-21 11:00:00,1.0,1401.5,2012-03-21 15:07:00,False,,0.0,,True,1396.0,2012-03-21 11:06:00,0.0
ES,2012-03-22,Thursday,ODR,1397.5,1395.25,2.25,1397.75,1395.25,2.5,True,SHORT,2012-03-22 04:00:00,1394.5,True,True,True,0.0,3.7778,3.7778,1386.75,2012-03-22 05:35:00,0.2222,1395.75,2012-03-22 04:27:00,True,2012-03-22 04:28:00,0.2222,0.1111,True,1395.25,2012-03-22 04:19:00,0.0
ES,2012-03-22,Thursday,RDR,1390.25,1387.0,3.25,1390.5,1386.25,4.25,True,SHORT,2012-03-22 10:45:00,1385.75,True,True,False,0.0,1.3846,1.3846,1382.5,2012-03-22 11:06:00,0.5385,1388.75,2012-03-22 12:58:00,True,2012-03-22 10:50:00,0.0,0.5385,True,1387.0,2012-03-22 12:01:00,0.0
ES,2012-03-23,Friday,ODR,1393.0,1389.75,3.25,1393.0,1389.75,3.25,True,LONG,2012-03-23 04:15:00,1393.25,False,True,False,0.6154,1.3077,0.6154,1395.0,2012-03-23 04:35:00,2.3077,1385.5,2012-03-23 08:03:00,True,2012-03-23 04:35:00,0.0769,2.3077,True,1393.0,2012-03-23 04:20:00,0.0
ES,2012-03-23,Friday,RDR,1388.5,1381.75,6.75,1388.75,1380.5,8.25,True,LONG,2012-03-23 11:25:00,1389.0,True,True,True,0.6667,0.0,0.6667,1393.0,2012-03-23 14:52:00,0.0,1388.5,2012-03-23 12:35:00,True,2012-03-23 13:30:00,0.0,0.0,True,1388.5,2012-03-23 12:35:00,0.0
ES,2012-03-26,Monday,ADR,1397.5,1396.5,1.0,1397.75,1396.5,1.25,True,SHORT,2012-03-25 20:55:00,1396.0,True,True,True,0.0,2.0,2.0,1394.5,2012-03-26 01:16:00,0.25,1396.75,2012-03-25 23:22:00,True,2012-03-25 21:00:00,0.25,0.25,True,1396.5,2012-03-25 23:07:00,0.0
ES,2012-03-26,Monday,ODR,1397.0,1392.75,4.25,1397.25,1392.5,4.75,True,LONG,2012-03-26 06:25:00,1397.75,True,False,,1.5882,0.0588,1.5882,1403.75,2012-03-26 08:21:00,0.0,1397.25,2012-03-26 06:42:00,True,2012-03-26 07:14:00,0.0,0.0,False,,,
ES,2012-03-26,Monday,RDR,1406.25,1401.5,4.75,1406.25,1401.25,5.0,True,LONG,2012-03-26 14:20:00,1407.25,True,True,True,1.0,0.0,1.0,1411.0,2012-03-26 15:59:00,0.0,1406.25,2012-03-26 14:36:00,True,2012-03-26 15:04:00,0.0,0.0,True,1406.25,2012-03-26 14:36:00,0.0
ES,2012-03-27,Tuesday,ADR,1416.0,1415.25,0.75,1416.0,1415.25,0.75,True,SHORT,2012-03-26 20:35:00,1415.0,False,True,False,0.6667,1.3333,1.3333,1414.25,2012-03-27 00:14:00,1.6667,1416.5,2012-03-26 22:09:00,True,2012-03-26 20:41:00,1.6667,1.6667,True,1415.25,2012-03-26 20:41:00,0.0
ES,2012-03-27,Tuesday,ODR,1415.75,1413.75,2.0,1415.75,1413.25,2.5,True,LONG,2012-03-27 04:00:00,1416.5,False,True,False,1.875,0.875,1.875,1419.5,2012-03-27 05:09:00,1.875,1412.0,2012-03-27 08:00:00,True,2012-03-27 04:05:00,0.0,1.875,True,1415.75,2012-03-27 05:44:00,0.0
ES,2012-03-27,Tuesday,RDR,1413.5,1411.25,2.25,1413.75,1410.75,3.0,True,SHORT,2012-03-27 10:50:00,1410.5,True,True,True,0.0,2.2222,2.2222,1406.25,2012-03-27 15:57:00,0.7778,1413.0,2012-03-27 12:01:00,True,2012-03-27 10:55:00,0.7778,0.7778,True,1411.25,2012-03-27 11:02:00,0.0
ES,2012-03-28,Wednesday,ODR,1411.5,1406.25,5.25,1411.5,1406.0,5.5,True,LONG,2012-03-28 04:15:00,1411.75,True,True,False,0.0952,0.0,0.0952,1412.0,2012-03-28 04:20:00,1.0,1406.25,2012-03-28 05:18:00,False,,0.0,,True,1411.5,2012-03-28 04:21:00,0.0
ES,2012-03-28,Wednesday,RDR,1408.5,1404.0,4.5,1408.5,1404.0,4.5,True,SHORT,2012-03-28 10:30:00,1402.75,True,False,,0.0,2.6667,2.6667,1392.0,2012-03-28 14:11:00,0.0,1403.25,2012-03-28 10:39:00,True,2012-03-28 10:47:00,0.0,0.0,False,,,
ES,2012-03-29,Thursday,ADR,1401.25,1400.0,1.25,1401.5,1400.0,1.5,True,SHORT,2012-03-28 21:00:00,1399.0,True,True,True,0.0,2.0,2.0,1397.5,2012-03-28 22:05:00,0.6,1400.75,2012-03-28 23:48:00,True,2012-03-28 21:10:00,0.0,0.6,True,1400.25,2012-03-28 23:37:00,0.2
ES,2012-03-29,Thursday,ODR,1403.25,1399.75,3.5,1403.75,1399.25,4.5,True,SHORT,2012-03-29 05:05:00,1398.5,True,False,,0.0,1.5,1.5,1394.5,2012-03-29 07:07:00,0.0,1399.0,2012-03-29 05:15:00,True,2012-03-29 05:20:00,0.0,0.0,False,,,
ES,2012-03-29,Thursday,RDR,1393.75,1388.0,5.75,1394.25,1387.75,6.5,True,SHORT,2012-03-29 10:30:00,1387.5,False,True,False,1.0,0.3043,0.3043,1386.25,2012-03-29 11:59:00,2.0,1399.5,2012-03-29 15:56:00,False,,0.4783,,True,1388.0,2012-03-29 10:40:00,0.0
ES,2012-03-30,Friday,ODR,1404.0,1401.75,2.25,1404.0,1401.5,2.5,True,SHORT,2012-03-30 04:15:00,1400.75,False,True,False,0.8889,0.5556,0.5556,1400.5,2012-03-30 04:20:00,1.8889,1406.0,2012-03-30 08:02:00,True,2012-03-30 04:20:00,0.0,1.8889,True,1401.75,2012-03-30 04:29:00,0.0
ES,2012-03-30,Friday,RDR,1405.0,1399.25,5.75,1405.0,1398.25,6.75,True,SHORT,2012-03-30 10:35:00,1396.25,False,True,False,0.1304,0.6087,0.6087,1395.75,2012-03-30 10:40:00,1.1304,1405.75,2012-03-30 14:45:00,True,2012-03-30 10:40:00,0.0,1.1304,True,1399.25,2012-03-30 11:00:00,0.0
ES,2012-04-02,Monday,ODR,1408.5,1406.25,2.25,1409.0,1406.0,3.0,True,SHORT,2012-04-02 04:35:00,1404.25,True,False,,0.0,2.6667,2.6667,1400.25,2012-04-02 08:16:00,0.0,1404.75,2012-04-02 05:57:00,True,2012-04-02 04:40:00,0.0,0.0,False,,,
ES,2012-04-02,Monday,RDR,1408.0,1400.5,7.5,1408.25,1399.0,9.25,True,LONG,2012-04-02 11:05:00,1408.5,True,False,,1.2667,0.0,1.2667,1417.5,2012-04-02 15:00:00,0.0,1408.75,2012-04-02 11:10:00,True,2012-04-02 11:35:00,0.0,0.0,False,,,
ES,2012-04-03,Tuesday,ODR,1413.0,1411.0,2.0,1413.0,1411.0,2.0,True,SHORT,2012-04-03 04:40:00,1410.75,True,True,True,0.0,1.625,1.625,1407.75,2012-04-03 07:30:00,0.375,1411.75,2012-04-03 05:36:00,True,2012-04-03 04:56:00,0.375,0.375,True,1411.0,2012-04-03 04:45:00,0.0
ES,2012-04-03,Tuesday,RDR,1413.5,1409.25,4.25,1413.5,1409.0,4.5,True,SHORT,2012-04-03 11:35:00,1408.25,True,True,True,0.1176,2.2941,2.2941,1399.5,2012-04-03 14:39:00,0.0,1409.25,2012-04-03 13:56:00,True,2012-04-03 12:06:00,0.0,0.0,True,1409.25,2012-04-03 13:56:00,0.0
