instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2014-02-20,Thursday,ODR,1822.5,1818.25,4.25,1823.25,1818.0,5.25,True,LONG,2014-02-20 04:20:00,1823.5,True,True,False,0.7059,0.0,0.7059,1825.5,2014-02-20 05:35:00,0.8235,1819.0,2014-02-20 07:32:00,True,2014-02-20 05:32:00,0.1765,0.8235,True,1822.5,2014-02-20 04:29:00,0.0
ES,2014-02-20,Thursday,RDR,1829.5,1822.25,7.25,1831.0,1821.0,10.0,True,LONG,2014-02-20 10:30:00,1831.75,True,False,,1.4483,0.0,1.4483,1840.0,2014-02-20 15:52:00,0.0,1830.25,2014-02-20 11:26:00,True,2014-02-20 10:55:00,0.0,0.0,False,,,
ES,2014-02-21,Friday,ODR,1842.25,1838.25,4.0,1842.25,1838.0,4.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2014-02-21,Friday,RDR,1842.25,1837.0,5.25,1842.75,1836.25,6.5,True,LONG,2014-02-21 11:00:00,1843.5,False,True,False,0.2381,0.8095,0.2381,1843.5,2014-02-21 11:05:00,1.8095,1832.75,2014-02-21 15:58:00,False,,0.0,,True,1842.25,2014-02-21 11:08:00,0.0
ES,2014-02-24,Monday,ADR,1838.5,1835.75,2.75,1838.5,1835.75,2.75,True,SHORT,2014-02-23 20:35:00,1834.75,True,False,,0.0,2.3636,2.3636,1829.25,2014-02-23 23:37:00,0.0,1835.25,2014-02-23 20:41:00,True,2014-02-23 20:59:00,0.0,0.0,False,,,
ES,2014-02-24,Monday,ODR,1836.5,1833.25,3.25,1837.0,1833.25,3.75,True,LONG,2014-02-24 04:10:00,1837.75,True,True,True,1.3077,0.0,1.3077,1840.75,2014-02-24 08:20:00,0.7692,1834.0,2014-02-24 05:14:00,True,2014-02-24 04:15:00,0.7692,0.7692,True,1836.25,2014-02-24 04:57:00,0.0769
ES,2014-02-24,Monday,RDR,1849.0,1837.75,11.25,1849.5,1837.0,12.5,True,LONG,2014-02-24 10:35:00,1850.5,True,True,False,0.6667,0.0,0.6667,1856.5,2014-02-24 12:04:00,0.3778,1844.75,2014-02-24 15:59:00,True,2014-02-24 11:37:00,0.0,0.3778,True,1848.75,2014-02-24 15:27:00,0.0222
ES,2014-02-25,Tuesday,ODR,1844.25,1842.0,2.25,1844.5,1841.75,2.75,True,SHORT,2014-02-25 06:05:00,1841.0,True,True,False,0.0,0.4444,0.4444,1841.0,2014-02-25 07:33:00,0.5556,1843.25,2014-02-25 07:06:00,False,,0.5556,,True,1842.0,2014-02-25 06:14:00,0.0
ES,2014-02-25,Tuesday,RDR,1845.5,1837.5,8.0,1847.5,1837.25,10.25,True,LONG,2014-02-25 11:15:00,1848.5,True,True,False,0.6562,0.0,0.6562,1850.75,2014-02-25 11:31:00,0.7188,1839.75,2014-02-25 15:28:00,True,2014-02-25 11:20:00,0.0,0.7188,True,1845.0,2014-02-25 11:58:00,0.0625
ES,2014-02-26,Wednesday,ADR,1848.75,1847.75,1.0,1848.75,1847.5,1.25,True,LONG,2014-02-25 20:35:00,1849.25,True,True,True,3.5,0.0,3.5,1852.25,2014-02-26 01:46:00,0.5,1848.25,2014-02-25 20:48:00,True,2014-02-25 20:40:00,0.5,0.5,True,1848.75,2014-02-25 20:43:00,0.0
ES,2014-02-26,Wednesday,ODR,1852.5,1850.0,2.5,1853.0,1850.0,3.0,True,SHORT,2014-02-26 04:15:00,1849.75,True,True,True,0.0,1.0,1.0,1847.5,2014-02-26 07:41:00,0.3,1850.75,2014-02-26 06:48:00,True,2014-02-26 04:35:00,0.3,0.3,True,1850.0,2014-02-26 05:04:00,0.0
ES,2014-02-26,Wednesday,RDR,1848.5,1840.75,7.75,1849.25,1840.25,9.0,True,LONG,2014-02-26 11:15:00,1849.75,False,True,False,0.2903,0.3548,0.2581,1850.5,2014-02-26 11:30:00,1.3548,1838.0,2014-02-26 14:30:00,False,,0.0,,True,1848.25,2014-02-26 11:33:00,0.0323
ES,2014-02-27,Thursday,ADR,1844.25,1842.25,2.0,1844.5,1842.0,2.5,True,LONG,2014-02-26 20:50:00,1845.25,True,False,,1.25,0.0,1.25,1846.75,2014-02-26 22:52:00,0.0,1844.5,2014-02-26 22:08:00,True,2014-02-26 20:56:00,0.0,0.0,False,,,
ES,2014-02-27,Thursday,ODR,1846.25,1844.5,1.75,1846.5,1844.0,2.5,True,SHORT,2014-02-27 04:15:00,1842.25,True,False,,0.0,6.7143,6.7143,1832.75,2014-02-27 05:49:00,0.0,1842.0,2014-02-27 04:20:00,True,2014-02-27 04:20:00,0.0,0.0,False,,,
ES,2014-02-27,Thursday,RDR,1844.25,1839.5,4.75,1845.25,1838.5,6.75,True,LONG,2014-02-27 11:00:00,1845.5,True,False,,1.8947,0.0,1.8947,1853.25,2014-02-27 15:59:00,0.0,1845.0,2014-02-27 12:09:00,True,2014-02-27 11:10:00,0.0,0.0,False,,,
ES,2014-02-28,Friday,ADR,1854.75,1852.75,2.0,1854.75,1852.75,2.0,True,LONG,2014-02-27 20:50:00,1855.0,False,True,False,0.375,1.375,0.375,1855.5,2014-02-27 21:10:00,2.375,1850.0,2014-02-28 00:02:00,False,,0.0,,True,1854.75,2014-02-27 21:14:00,0.0
ES,2014-02-28,Friday,ODR,1853.0,1851.0,2.0,1853.25,1850.75,2.5,True,SHORT,2014-02-28 04:10:00,1850.5,True,True,False,0.0,1.0,1.0,1849.0,2014-02-28 04:30:00,0.875,1852.75,2014-02-28 05:55:00,True,2014-02-28 04:19:00,0.0,0.875,True,1851.0,2014-02-28 04:49:00,0.0
ES,2014-02-28,Friday,RDR,1863.75,1852.75,11.0,1864.25,1852.0,12.25,True,LONG,2014-02-28 11:50:00,1865.5,False,True,False,0.2273,0.6591,0.2273,1866.25,2014-02-28 11:55:00,1.6591,1845.5,2014-02-28 15:10:00,False,,0.0,,True,1863.5,2014-02-28 13:46:00,0.0227
ES,2014-03-03,Monday,ADR,1839.75,1836.75,3.0,1840.0,1836.5,3.5,True,LONG,2014-03-02 20:35:00,1841.5,True,True,True,1.9167,0.0,1.9167,1845.5,2014-03-03 00:22:00,0.0833,1839.5,2014-03-02 20:46:00,True,2014-03-02 20:40:00,0.0833,0.0833,True,1839.5,2014-03-02 20:46:00,0.0833
ES,2014-03-03,Monday,ODR,1844.5,1839.5,5.0,1845.0,1839.25,5.75,True,SHORT,2014-03-03 06:00:00,1838.75,True,True,False,0.0,0.75,0.75,1835.75,2014-03-03 07:00:00,0.95,1844.25,2014-03-03 08:01:00,True,2014-03-03 06:33:00,0.0,0.95,True,1840.0,2014-03-03 07:43:00,0.1
ES,2014-03-03,Monday,RDR,1847.75,1839.75,8.0,1849.25,1839.0,10.25,True,SHORT,2014-03-03 11:35:00,1838.5,True,True,False,0.0,0.9375,0.9375,1832.25,2014-03-03 12:12:00,0.875,1846.75,2014-03-03 14:46:00,True,2014-03-03 11:57:00,0.0938,0.875,True,1840.5,2014-03-03 11:40:00,0.0938
ES,2014-03-04,Tuesday,ADR,1846.75,1844.5,2.25,1846.75,1844.25,2.5,True,SHORT,2014-03-03 22:15:00,1844.0,False,True,False,5.8889,0.2222,0.2222,1844.0,2014-03-03 22:39:00,6.8889,1860.0,2014-03-04 01:08:00,False,,0.3333,,True,1844.5,2014-03-03 22:20:00,0.0
ES,2014-03-04,Tuesday,ODR,1857.25,1854.0,3.25,1858.25,1853.25,5.0,True,LONG,2014-03-04 05:45:00,1860.0,True,False,,2.5385,0.0,2.5385,1865.5,2014-03-04 07:19:00,0.0,1859.0,2014-03-04 05:50:00,True,2014-03-04 05:50:00,0.0,0.0,False,,,
ES,2014-03-04,Tuesday,RDR,1867.5,1862.5,5.0,1868.25,1862.25,6.0,True,LONG,2014-03-04 10:35:00,1868.75,True,True,True,1.4,0.0,1.4,1874.5,2014-03-04 15:23:00,0.25,1866.25,2014-03-04 14:08:00,True,2014-03-04 12:19:00,0.25,0.25,True,1867.5,2014-03-04 11:32:00,0.0
ES,2014-03-05,Wednesday,ODR,1872.75,1869.5,3.25,1873.0,1868.75,4.25,True,LONG,2014-03-05 07:30:00,1874.5,True,True,False,0.5385,0.0,0.5385,1874.5,2014-03-05 08:13:00,0.3846,1871.5,2014-03-05 08:15:00,True,2014-03-05 08:13:00,0.0,0.3846,True,1871.5,2014-03-05 08:15:00,0.3846
ES,2014-03-05,Wednesday,RDR,1873.5,1870.0,3.5,1874.75,1869.25,5.5,False,,,,,,,0.5,0.0714,,,,,,,False,,,,False,,,
ES,2014-03-06,Thursday,ODR,1877.5,1875.5,2.0,1877.5,1875.5,2.0,True,SHORT,2014-03-06 05:05:00,1875.25,True,True,False,0.0,0.875,0.875,1873.75,2014-03-06 07:36:00,0.75,1877.0,2014-03-06 08:23:00,True,2014-03-06 06:35:00,0.375,0.75,True,1875.5,2014-03-06 05:10:00,0.0
ES,2014-03-06,Thursday,RDR,1880.75,1876.5,4.25,1880.75,1876.0,4.75,True,SHORT,2014-03-06 13:45:00,1875.25,True,True,False,0.0,0.6471,0.6471,1873.75,2014-03-06 14:00:00,0.5882,1879.0,2014-03-06 15:35:00,True,2014-03-06 13:56:00,0.0,0.5882,True,1876.75,2014-03-06 14:12:00,0.0588
ES,2014-03-07,Friday,ADR,1878.0,1877.0,1.0,1878.0,1877.0,1.0,True,LONG,2014-03-06 20:30:00,1878.25,False,True,True,2.0,0.75,2.0,1880.0,2014-03-07 01:31:00,1.75,1876.25,2014-03-06 22:43:00,True,2014-03-06 20:45:00,1.75,1.75,True,1878.0,2014-03-06 21:07:00,0.0
ES,2014-03-07,Friday,ODR,1879.0,1876.5,2.5,1879.0,1876.0,3.0,True,SHORT,2014-03-07 04:15:00,1875.5,False,True,False,0.2,0.4,0.3,1875.75,2014-03-07 04:20:00,1.2,1879.5,2014-03-07 06:29:00,False,,0.0,,True,1876.5,2014-03-07 04:24:00,0.0
ES,2014-03-07,Friday,RDR,1884.25,1876.0,8.25,1884.25,1874.0,10.25,True,SHORT,2014-03-07 11:00:00,1871.0,True,True,False,0.0,0.8182,0.8182,1869.25,2014-03-07 11:15:00,0.1818,1877.5,2014-03-07 12:24:00,True,2014-03-07 11:05:00,0.0,0.1818,True,1876.5,2014-03-07 11:58:00,0.0606
ES,2014-03-10,Monday,ADR,1876.25,1874.0,2.25,1876.25,1873.5,2.75,True,SHORT,2014-03-09 21:20:00,1872.75,True,True,True,0.0,1.5556,1.5556,1870.5,2014-03-10 01:47:00,0.2222,1874.5,2014-03-09 21:34:00,True,2014-03-09 21:25:00,0.2222,0.2222,True,1874.0,2014-03-09 21:31:00,0.0
ES,2014-03-10,Monday,RDR,1876.75,1870.25,6.5,1877.0,1869.5,7.5,True,SHORT,2014-03-10 10:30:00,1869.0,True,True,False,0.0769,0.6923,0.6923,1865.75,2014-03-10 10:42:00,1.0769,1877.25,2014-03-10 15:51:00,True,2014-03-10 10:41:00,0.0,1.0769,True,1870.25,2014-03-10 10:38:00,0.0
ES,2014-03-11,Tuesday,ODR,1878.0,1876.5,1.5,1878.0,1876.0,2.0,True,SHORT,2014-03-11 04:25:00,1875.5,True,True,True,0.0,1.8333,1.8333,1873.75,2014-03-11 05:46:00,0.3333,1877.0,2014-03-11 04:46:00,True,2014-03-11 04:30:00,0.3333,0.3333,True,1876.5,2014-03-11 04:44:00,0.0
ES,2014-03-11,Tuesday,RDR,1879.5,1872.75,6.75,1879.5,1871.5,8.0,True,LONG,2014-03-11 10:50:00,1880.75,False,True,False,0.3704,1.4444,0.3704,1882.0,2014-03-11 10:57:00,2.4444,1863.0,2014-03-11 15:13:00,False,,0.0,,True,1879.5,2014-03-11 11:07:00,0.0
ES,2014-03-12,Wednesday,ODR,1864.75,1861.0,3.75,1864.75,1861.0,3.75,True,LONG,2014-03-12 04:05:00,1866.0,False,True,False,0.4,0.5333,0.4,1866.25,2014-03-12 04:10:00,1.5333,1859.0,2014-03-12 06:43:00,False,,0.0,,True,1864.75,2014-03-12 04:23:00,0.0
ES,2014-03-12,Wednesday,RDR,1862.25,1856.25,6.0,1862.75,1853.75,9.0,True,LONG,2014-03-12 10:30:00,1863.0,True,True,True,1.0,0.0,1.0,1868.25,2014-03-12 11:25:00,0.5417,1859.0,2014-03-12 10:48:00,True,2014-03-12 11:07:00,0.5417,0.0,True,1861.5,2014-03-12 10:35:00,0.125
ES,2014-03-13,Thursday,ADR,1870.0,1868.75,1.25,1870.25,1868.75,1.5,True,LONG,2014-03-12 20:30:00,1870.5,True,True,True,3.6,0.0,3.6,1874.5,2014-03-12 22:54:00,0.0,1870.0,2014-03-12 20:49:00,True,2014-03-12 20:36:00,0.0,0.0,True,1870.0,2014-03-12 20:49:00,0.0
ES,2014-03-13,Thursday,ODR,1872.0,1869.0,3.0,1872.0,1869.0,3.0,True,SHORT,2014-03-13 04:25:00,1868.75,False,True,False,0.5,0.3333,0.25,1868.25,2014-03-13 04:31:00,1.5,1873.5,2014-03-13 05:31:00,False,,0.0,,True,1869.0,2014-03-13 04:32:00,0.0
ES,2014-03-13,Thursday,RDR,1873.5,1869.25,4.25,1874.5,1868.5,6.0,True,SHORT,2014-03-13 10:35:00,1868.0,True,False,,0.0,6.5294,6.5294,1841.5,2014-03-13 15:19:00,0.0,1867.75,2014-03-13 10:40:00,True,2014-03-13 10:40:00,0.0,0.0,False,,,
ES,2014-03-14,Friday,ADR,1848.5,1846.25,2.25,1848.5,1846.25,2.25,True,LONG,2014-03-13 20:35:00,1849.0,False,True,False,1.0,0.2222,1.0,1850.75,2014-03-13 22:00:00,1.2222,1845.75,2014-03-14 01:15:00,True,2014-03-13 21:20:00,0.1111,1.2222,True,1848.5,2014-03-13 20:59:00,0.0
ES,2014-03-14,Friday,ODR,1847.25,1844.5,2.75,1847.5,1844.5,3.0,True,LONG,2014-03-14 04:00:00,1848.75,False,True,False,1.2727,0.8182,1.2727,1850.75,2014-03-14 06:09:00,1.8182,1842.25,2014-03-14 08:18:00,True,2014-03-14 04:05:00,0.2727,1.8182,True,1846.75,2014-03-14 04:49:00,0.1818
ES,2014-03-14,Friday,RDR,1852.25,1843.0,9.25,1852.75,1843.0,9.75,True,SHORT,2014-03-14 11:10:00,1842.5,True,True,True,0.0,0.4324,0.4324,1839.0,2014-03-14 15:54:00,0.973,1852.0,2014-03-14 11:52:00,False,,0.973,,True,1843.0,2014-03-14 11:18:00,0.0
ES,2014-03-17,Monday,ADR,1838.25,1835.5,2.75,1838.5,1835.5,3.0,True,LONG,2014-03-16 20:55:00,1839.5,True,True,True,1.0,0.0,1.0,1841.0,2014-03-16 23:59:00,0.2727,1837.5,2014-03-16 21:48:00,True,2014-03-16 21:15:00,0.2727,0.2727,True,1838.25,2014-03-16 21:07:00,0.0
ES,2014-03-17,Monday,ODR,1844.0,1841.0,3.0,1844.25,1840.75,3.5,True,LONG,2014-03-17 04:20:00,1844.75,True,False,,2.9167,0.0,2.9167,1852.75,2014-03-17 05:03:00,0.0,1844.75,2014-03-17 04:25:00,True,2014-03-17 04:27:00,0.0,0.0,False,,,
ES,2014-03-17,Monday,RDR,1861.75,1850.75,11.0,1862.5,1850.0,12.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2014-03-18,Tuesday,ODR,1857.25,1855.75,1.5,1857.25,1855.5,1.75,True,SHORT,2014-03-18 04:15:00,1855.25,False,True,False,5.8333,2.1667,2.1667,1852.5,2014-03-18 07:16:00,6.8333,1866.0,2014-03-18 07:42:00,True,2014-03-18 04:20:00,1.1667,6.8333,True,1856.0,2014-03-18 06:24:00,0.1667
ES,2014-03-18,Tuesday,RDR,1870.75,1859.75,11.0,1871.25,1859.75,11.5,True,LONG,2014-03-18 10:30:00,1871.75,True,True,True,0.2727,0.0,0.2727,1873.75,2014-03-18 14:51:00,0.3864,1866.5,2014-03-18 10:59:00,False,,0.3864,,True,1870.75,2014-03-18 10:35:00,0.0
ES,2014-03-19,Wednesday,ADR,1872.0,1870.5,1.5,1872.0,1870.5,1.5,True,SHORT,2014-03-18 21:15:00,1870.25,False,True,True,0.1667,1.6667,1.6667,1868.0,2014-03-18 23:50:00,1.1667,1872.25,2014-03-19 01:04:00,True,2014-03-18 21:45:00,0.1667,1.1667,True,1870.75,2014-03-18 21:21:00,0.1667
ES,2014-03-19,Wednesday,ODR,1872.5,1870.5,2.0,1872.5,1870.5,2.0,True,SHORT,2014-03-19 04:35:00,1870.25,False,True,False,0.75,0.25,0.125,1870.25,2014-03-19 04:40:00,1.75,1874.0,2014-03-19 05:14:00,False,,0.125,,True,1870.75,2014-03-19 04:40:00,0.125
ES,2014-03-19,Wednesday,RDR,1873.75,1870.0,3.75,1874.0,1869.25,4.75,True,SHORT,2014-03-19 14:00:00,1868.75,True,True,True,0.0,5.4667,5.4667,1849.5,2014-03-19 15:12:00,0.2,1870.75,2014-03-19 14:25:00,True,2014-03-19 14:05:00,0.2,0.2,True,1870.75,2014-03-19 14:25:00,0.2
ES,2014-03-20,Thursday,ADR,1861.0,1858.75,2.25,1861.0,1858.75,2.25,True,SHORT,2014-03-19 20:45:00,1858.5,True,False,,0.0,2.4444,2.4444,1853.25,2014-03-19 23:52:00,0.0,1858.5,2014-03-19 20:50:00,True,2014-03-19 20:52:00,0.0,0.0,False,,,
ES,2014-03-20,Thursday,ODR,1857.75,1854.5,3.25,1858.0,1854.0,4.0,True,LONG,2014-03-20 04:00:00,1858.25,False,True,False,0.7692,0.6923,0.7692,1860.25,2014-03-20 04:30:00,1.6923,1852.25,2014-03-20 06:47:00,True,2014-03-20 04:26:00,0.0,1.6923,True,1857.75,2014-03-20 04:08:00,0.0
ES,2014-03-20,Thursday,RDR,1866.25,1854.75,11.5,1867.5,1854.0,13.5,True,LONG,2014-03-20 12:15:00,1868.75,True,False,,0.6304,0.0,0.6304,1873.5,2014-03-20 14:23:00,0.0,1868.0,2014-03-20 15:29:00,True,2014-03-20 12:45:00,0.0,0.0,False,,,
ES,2014-03-21,Friday,ODR,1877.25,1876.0,1.25,1877.25,1876.0,1.25,True,LONG,2014-03-21 04:05:00,1878.5,True,True,True,2.0,0.4,2.0,1879.75,2014-03-21 04:56:00,0.2,1877.0,2014-03-21 04:27:00,True,2014-03-21 04:10:00,0.2,0.2,True,1877.25,2014-03-21 04:20:00,0.0
ES,2014-03-24,Monday,ADR,1859.0,1857.5,1.5,1859.0,1857.5,1.5,True,SHORT,2014-03-23 21:25:00,1857.0,False,True,True,1.5,1.4133,1.4133,1855.38,2014-03-23 21:45:00,2.5,1861.25,2014-03-23 22:06:00,True,2014-03-23 21:45:00,1.0,2.5,True,1857.5,2014-03-23 21:32:00,0.0
ES,2014-03-24,Monday,ODR,1863.5,1861.0,2.5,1863.5,1861.0,2.5,True,LONG,2014-03-24 04:00:00,1863.75,False,True,False,0.3,0.7,0.3,1864.25,2014-03-24 04:05:00,1.7,1859.25,2014-03-24 05:19:00,False,,0.0,,True,1863.5,2014-03-24 04:08:00,0.0
ES,2014-03-24,Monday,RDR,1864.0,1851.25,12.75,1865.75,1850.5,15.25,True,SHORT,2014-03-24 10:30:00,1847.0,True,True,True,0.0,0.7647,0.7647,1841.5,2014-03-24 12:43:00,0.2549,1854.5,2014-03-24 15:32:00,True,2014-03-24 11:01:00,0.0,0.2549,True,1852.25,2014-03-24 14:46:00,0.0784
ES,2014-03-25,Tuesday,ODR,1850.25,1848.0,2.25,1851.0,1848.0,3.0,True,LONG,2014-03-25 04:05:00,1852.5,True,True,True,2.7778,0.0,2.7778,1856.5,2014-03-25 08:29:00,0.5556,1849.0,2014-03-25 04:59:00,True,2014-03-25 04:10:00,0.5556,0.5556,True,1850.25,2014-03-25 04:46:00,0.0
ES,2014-03-25,Tuesday,RDR,1862.5,1859.0,3.5,1864.25,1858.5,5.75,True,SHORT,2014-03-25 10:30:00,1857.75,True,True,True,0.0,3.1429,3.1429,1848.0,2014-03-25 12:28:00,0.5,1860.75,2014-03-25 14:11:00,True,2014-03-25 10:35:00,0.0,0.5,True,1859.0,2014-03-25 13:28:00,0.0
ES,2014-03-26,Wednesday,ADR,1862.75,1861.0,1.75,1862.75,1861.0,1.75,True,SHORT,2014-03-25 22:35:00,1860.75,True,True,False,0.0,0.1429,0.1429,1860.75,2014-03-25 22:40:00,0.4286,1861.75,2014-03-26 00:35:00,False,,0.0,,True,1861.0,2014-03-25 22:40:00,0.0
ES,2014-03-26,Wednesday,RDR,1866.75,1862.25,4.5,1868.5,1861.25,7.25,True,SHORT,2014-03-26 10:50:00,1860.5,True,True,True,0.0,3.9444,3.9444,1844.5,2014-03-26 15:59:00,0.5556,1864.75,2014-03-26 11:29:00,True,2014-03-26 11:00:00,0.5556,0.5556,True,1862.5,2014-03-26 11:03:00,0.0556
ES,2014-03-27,Thursday,ADR,1845.25,1843.75,1.5,1845.25,1843.5,1.75,True,SHORT,2014-03-26 22:50:00,1843.25,False,True,False,0.6667,0.8333,0.8333,1842.5,2014-03-26 23:03:00,1.6667,1846.25,2014-03-27 00:06:00,True,2014-03-26 22:59:00,0.0,1.6667,True,1843.75,2014-03-26 23:25:00,0.0
ES,2014-03-27,Thursday,ODR,1847.0,1845.75,1.25,1847.25,1845.75,1.5,True,SHORT,2014-03-27 04:00:00,1845.5,False,True,True,1.0,1.6,1.6,1843.75,2014-03-27 04:33:00,2.0,1848.25,2014-03-27 05:53:00,True,2014-03-27 04:05:00,0.2,2.0,True,1845.75,2014-03-27 04:14:00,0.0
ES,2014-03-27,Thursday,RDR,1846.5,1834.5,12.0,1848.0,1834.0,14.0,False,,,,,,,0.1042,0.0,,,,,,,False,,,,False,,,
ES,2014-03-28,Friday,ADR,1843.5,1842.25,1.25,1843.5,1842.25,1.25,True,SHORT,2014-03-27 20:50:00,1842.0,False,True,False,1.4,0.6,0.6,1841.5,2014-03-27 21:01:00,2.4,1845.25,2014-03-27 23:35:00,True,2014-03-27 21:01:00,0.0,2.4,True,1842.25,2014-03-27 20:55:00,0.0
ES,2014-03-28,Friday,ODR,1844.75,1843.25,1.5,1844.75,1843.0,1.75,True,LONG,2014-03-28 04:15:00,1845.0,True,True,True,1.8333,0.0,1.8333,1847.5,2014-03-28 08:02:00,0.6667,1843.75,2014-03-28 07:22:00,True,2014-03-28 04:21:00,0.6667,0.6667,True,1844.75,2014-03-28 07:11:00,0.0
ES,2014-03-28,Friday,RDR,1856.75,1846.0,10.75,1857.75,1845.25,12.5,True,LONG,2014-03-28 10:50:00,1858.5,False,True,False,0.2093,0.093,0.2093,1859.0,2014-03-28 10:55:00,1.093,1845.0,2014-03-28 14:19:00,False,,0.0,,True,1856.75,2014-03-28 11:16:00,0.0
ES,2014-03-31,Monday,ADR,1857.75,1856.0,1.75,1857.75,1856.0,1.75,True,LONG,2014-03-30 20:40:00,1858.0,False,True,False,0.2857,0.4286,0.1429,1858.0,2014-03-30 20:48:00,1.4286,1855.25,2014-03-30 21:49:00,False,,0.0,,True,1857.75,2014-03-30 20:47:00,0.0
ES,2014-03-31,Monday,ODR,1858.25,1856.5,1.75,1858.25,1856.5,1.75,True,SHORT,2014-03-31 04:15:00,1856.25,True,True,False,0.0,0.8571,0.8571,1855.0,2014-03-31 06:42:00,1.0,1858.25,2014-03-31 07:59:00,True,2014-03-31 06:05:00,0.8571,1.0,True,1856.5,2014-03-31 04:20:00,0.0
ES,2014-03-31,Monday,RDR,1866.5,1861.25,5.25,1866.5,1861.0,5.5,True,SHORT,2014-03-31 11:20:00,1859.75,False,True,False,0.2381,0.3333,0.3333,1859.5,2014-03-31 11:25:00,1.2381,1867.75,2014-03-31 12:35:00,False,,0.0,,True,1861.25,2014-03-31 11:26:00,0.0
ES,2014-04-01,Tuesday,ODR,1867.0,1865.25,1.75,1867.0,1865.0,2.0,True,LONG,2014-04-01 04:00:00,1867.5,True,True,True,1.5714,0.0,1.5714,1869.75,2014-04-01 06:50:00,0.4286,1866.25,2014-04-01 04:17:00,True,2014-04-01 06:35:00,0.4286,0.0,True,1867.0,2014-04-01 04:07:00,0.0
ES,2014-04-01,Tuesday,RDR,1876.75,1871.0,5.75,1877.0,1870.25,6.75,True,SHORT,2014-04-01 12:00:00,1869.75,False,True,False,0.2609,0.3043,0.3043,1869.25,2014-04-01 12:05:00,1.2609,1878.25,2014-04-01 15:53:00,False,,0.0,,True,1871.0,2014-04-01 12:18:00,0.0
ES,2014-04-02,Wednesday,ODR,1880.5,1878.75,1.75,1880.5,1878.5,2.0,True,LONG,2014-04-02 04:20:00,1880.75,False,True,False,0.2857,1.0,0.2857,1881.0,2014-04-02 05:16:00,2.0,1877.0,2014-04-02 07:48:00,False,,0.7143,,True,1880.5,2014-04-02 04:27:00,0.0
ES,2014-04-02,Wednesday,RDR,1881.5,1876.25,5.25,1881.5,1876.25,5.25,True,LONG,2014-04-02 10:30:00,1882.0,True,True,True,0.8571,0.0,0.8571,1886.0,2014-04-02 15:45:00,0.619,1878.25,2014-04-02 13:45:00,True,2014-04-02 15:29:00,0.619,0.0,True,1881.5,2014-04-02 10:39:00,0.0
ES,2014-04-03,Thursday,ODR,1882.5,1881.75,0.75,1882.5,1881.25,1.25,True,LONG,2014-04-03 04:10:00,1883.5,True,True,True,4.6667,0.0,4.6667,1886.0,2014-04-03 06:47:00,1.0,1881.75,2014-04-03 08:08:00,True,2014-04-03 04:16:00,0.0,1.0,True,1882.25,2014-04-03 08:07:00,0.3333
ES,2014-04-03,Thursday,RDR,1886.25,1882.25,4.0,1886.75,1882.25,4.5,True,SHORT,2014-04-03 10:30:00,1881.25,True,True,True,0.0,1.6875,1.6875,1875.5,2014-04-03 14:38:00,0.3125,1883.5,2014-04-03 15:51:00,True,2014-04-03 10:39:00,0.125,0.3125,True,1882.5,2014-04-03 10:58:00,0.0625
ES,2014-04-04,Friday,ADR,1886.25,1884.25,2.0,1886.25,1884.25,2.0,True,LONG,2014-04-03 21:05:00,1886.5,True,True,False,0.25,0.0,0.25,1886.75,2014-04-03 21:52:00,0.5,1885.25,2014-04-04 00:28:00,False,,0.25,,True,1886.25,2014-04-03 21:10:00,0.0
ES,2014-04-04,Friday,ODR,1885.5,1884.25,1.25,1885.5,1884.25,1.25,True,LONG,2014-04-04 04:20:00,1885.75,True,True,True,1.6,0.0,1.6,1887.5,2014-04-04 08:26:00,0.2,1885.25,2014-04-04 04:29:00,True,2014-04-04 04:58:00,0.2,0.2,True,1885.5,2014-04-04 04:28:00,0.0
ES,2014-04-04,Friday,RDR,1891.5,1882.0,9.5,1892.0,1881.5,10.5,True,SHORT,2014-04-04 11:05:00,1879.5,True,False,,0.0,2.7632,2.7632,1855.75,2014-04-04 14:46:00,0.0,1881.25,2014-04-04 11:13:00,True,2014-04-04 11:25:00,0.0,0.0,False,,,
ES,2014-04-07,Monday,ADR,1860.5,1856.5,4.0,1860.5,1856.5,4.0,True,SHORT,2014-04-07 01:50:00,1856.25,True,True,True,0.0,0.125,0.125,1856.0,2014-04-07 01:59:00,0.0,1856.5,2014-04-07 01:55:00,False,,0.0,,True,1856.5,2014-04-07 01:55:00,0.0
ES,2014-04-07,Monday,ODR,1855.0,1851.25,3.75,1855.0,1851.0,4.0,True,LONG,2014-04-07 05:15:00,1855.25,False,True,False,0.1333,0.2667,0.1333,1855.5,2014-04-07 05:20:00,1.2667,1850.25,2014-04-07 07:23:00,False,,0.0,,True,1855.0,2014-04-07 05:20:00,0.0
