instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-02-24,Thursday,ODR,1298.75,1295.0,3.75,1299.0,1293.5,5.5,True,LONG,2011-02-24 05:00:00,1299.25,True,True,True,0.6,0.1333,0.6,1301.0,2011-02-24 08:19:00,0.5333,1296.75,2011-02-24 06:46:00,True,2011-02-24 08:19:00,0.5333,0.0,True,1297.75,2011-02-24 05:18:00,0.2667
ES,2011-02-24,Thursday,RDR,1309.0,1303.5,5.5,1309.75,1302.75,7.0,True,SHORT,2011-02-24 11:45:00,1301.0,True,True,False,0.0,2.0,2.0,1292.5,2011-02-24 13:56:00,0.8636,1308.25,2011-02-24 15:32:00,True,2011-02-24 11:50:00,0.0,0.8636,True,1303.5,2011-02-24 14:33:00,0.0
ES,2011-02-25,Friday,ODR,1308.0,1305.25,2.75,1308.0,1305.25,2.75,True,LONG,2011-02-25 04:05:00,1308.5,True,True,True,1.8182,0.0,1.8182,1313.0,2011-02-25 07:12:00,0.0,1308.0,2011-02-25 05:08:00,True,2011-02-25 04:16:00,0.0,0.0,True,1308.0,2011-02-25 05:08:00,0.0
ES,2011-02-25,Friday,RDR,1316.5,1310.0,6.5,1317.25,1309.75,7.5,True,LONG,2011-02-25 10:45:00,1317.5,True,True,True,0.5,0.0,0.5,1319.75,2011-02-25 14:15:00,0.6538,1312.25,2011-02-25 11:44:00,True,2011-02-25 14:15:00,0.6538,0.0,True,1316.5,2011-02-25 10:52:00,0.0
ES,2011-02-28,Monday,ODR,1316.5,1313.75,2.75,1316.75,1313.75,3.0,True,LONG,2011-02-28 04:10:00,1317.0,True,True,True,3.4545,0.0,3.4545,1326.0,2011-02-28 08:09:00,0.7273,1314.5,2011-02-28 04:58:00,True,2011-02-28 06:32:00,0.7273,0.0,True,1316.5,2011-02-28 04:34:00,0.0
ES,2011-02-28,Monday,RDR,1328.25,1323.5,4.75,1328.75,1322.75,6.0,True,SHORT,2011-02-28 12:55:00,1322.25,True,True,False,0.0,0.8947,0.8947,1319.25,2011-02-28 14:03:00,0.7895,1327.25,2011-02-28 15:59:00,True,2011-02-28 13:03:00,0.0,0.7895,True,1323.5,2011-02-28 14:57:00,0.0
ES,2011-03-01,Tuesday,ODR,1335.75,1331.75,4.0,1336.0,1331.5,4.5,True,SHORT,2011-03-01 06:35:00,1331.25,True,True,True,0.125,1.0625,1.0625,1327.5,2011-03-01 07:40:00,0.0625,1332.0,2011-03-01 06:42:00,True,2011-03-01 07:13:00,0.0625,0.0,True,1331.75,2011-03-01 06:41:00,0.0
ES,2011-03-01,Tuesday,RDR,1331.25,1319.0,12.25,1332.25,1319.0,13.25,True,SHORT,2011-03-01 11:35:00,1318.75,True,True,True,0.0,1.1837,1.1837,1304.5,2011-03-01 15:59:00,0.0816,1320.0,2011-03-01 11:45:00,True,2011-03-01 12:27:00,0.0816,0.0,True,1319.25,2011-03-01 11:41:00,0.0204
ES,2011-03-02,Wednesday,ADR,1301.25,1299.5,1.75,1301.25,1299.25,2.0,True,SHORT,2011-03-01 20:55:00,1298.75,True,True,False,0.0,2.0,2.0,1296.0,2011-03-01 21:35:00,0.0,1299.5,2011-03-01 22:26:00,True,2011-03-01 21:03:00,0.0,0.0,True,1299.5,2011-03-01 22:26:00,0.0
ES,2011-03-02,Wednesday,ODR,1302.25,1297.75,4.5,1302.5,1297.5,5.0,True,LONG,2011-03-02 05:15:00,1303.25,True,True,False,0.7222,0.0556,0.7222,1305.5,2011-03-02 07:19:00,1.0556,1297.5,2011-03-02 08:28:00,True,2011-03-02 06:41:00,0.2778,1.0556,True,1302.25,2011-03-02 05:52:00,0.0
ES,2011-03-02,Wednesday,RDR,1308.75,1303.0,5.75,1309.5,1302.75,6.75,True,LONG,2011-03-02 10:35:00,1310.75,False,True,False,0.8261,0.2609,0.8261,1313.5,2011-03-02 11:04:00,1.2609,1301.5,2011-03-02 12:02:00,True,2011-03-02 10:41:00,0.0,1.2609,True,1308.75,2011-03-02 11:27:00,0.0
ES,2011-03-03,Thursday,ADR,1308.25,1307.0,1.25,1308.25,1306.75,1.5,True,LONG,2011-03-02 20:35:00,1308.5,True,True,True,6.2,0.0,6.2,1316.0,2011-03-03 01:13:00,0.0,1308.25,2011-03-02 21:08:00,True,2011-03-02 20:44:00,0.0,0.0,True,1308.25,2011-03-02 21:08:00,0.0
ES,2011-03-03,Thursday,ODR,1313.5,1310.0,3.5,1313.5,1310.0,3.5,True,LONG,2011-03-03 05:10:00,1314.0,True,False,,1.5,0.0,1.5,1318.75,2011-03-03 06:34:00,0.0,1313.75,2011-03-03 05:36:00,True,2011-03-03 05:19:00,0.0,0.0,False,,,
ES,2011-03-03,Thursday,RDR,1324.5,1319.5,5.0,1325.25,1319.5,5.75,True,LONG,2011-03-03 11:00:00,1325.5,True,True,True,1.45,0.0,1.45,1331.75,2011-03-03 15:07:00,0.05,1324.25,2011-03-03 11:13:00,True,2011-03-03 11:51:00,0.05,0.0,True,1324.5,2011-03-03 11:06:00,0.0
ES,2011-03-04,Friday,ODR,1330.0,1328.25,1.75,1330.25,1328.25,2.0,True,LONG,2011-03-04 04:05:00,1331.25,True,True,True,1.7143,0.0,1.7143,1333.0,2011-03-04 05:14:00,0.4286,1329.25,2011-03-04 06:58:00,True,2011-03-04 04:10:00,0.0,0.4286,True,1330.0,2011-03-04 06:55:00,0.0
ES,2011-03-04,Friday,RDR,1329.25,1321.0,8.25,1330.25,1319.25,11.0,True,SHORT,2011-03-04 11:55:00,1318.75,True,True,True,0.0,1.1818,1.1818,1311.25,2011-03-04 14:10:00,0.0,1321.0,2011-03-04 15:56:00,True,2011-03-04 12:10:00,0.0,0.0,True,1321.0,2011-03-04 15:56:00,0.0
ES,2011-03-07,Monday,ADR,1321.5,1316.0,5.5,1321.75,1316.0,5.75,True,SHORT,2011-03-06 21:55:00,1314.75,True,False,,0.0,0.4091,0.4091,1313.75,2011-03-07 00:28:00,0.0,1315.75,2011-03-06 22:29:00,False,,0.0,,False,,,
ES,2011-03-07,Monday,ODR,1321.0,1316.0,5.0,1321.5,1315.5,6.0,True,LONG,2011-03-07 04:15:00,1322.25,True,True,False,0.95,0.0,0.95,1325.75,2011-03-07 07:05:00,0.6,1318.0,2011-03-07 08:08:00,True,2011-03-07 06:36:00,0.3,0.6,True,1321.0,2011-03-07 05:08:00,0.0
ES,2011-03-07,Monday,RDR,1326.75,1321.0,5.75,1327.0,1320.5,6.5,True,SHORT,2011-03-07 10:35:00,1318.75,True,False,,0.0,3.1739,3.1739,1302.75,2011-03-07 13:10:00,0.0,1319.5,2011-03-07 10:40:00,True,2011-03-07 10:40:00,0.0,0.0,False,,,
ES,2011-03-08,Tuesday,ODR,1318.25,1313.5,4.75,1318.25,1313.0,5.25,True,SHORT,2011-03-08 05:35:00,1312.75,True,True,True,0.0,1.1579,1.1579,1308.0,2011-03-08 08:07:00,0.4211,1315.5,2011-03-08 06:15:00,True,2011-03-08 07:32:00,0.4211,0.0,True,1313.5,2011-03-08 05:50:00,0.0
ES,2011-03-08,Tuesday,RDR,1318.0,1307.25,10.75,1318.75,1306.0,12.75,True,LONG,2011-03-08 11:20:00,1320.75,True,False,,0.6977,0.0,0.6977,1325.5,2011-03-08 12:01:00,0.0,1319.25,2011-03-08 14:34:00,True,2011-03-08 11:55:00,0.0,0.0,False,,,
ES,2011-03-09,Wednesday,ADR,1320.5,1319.25,1.25,1320.75,1319.0,1.75,True,LONG,2011-03-08 20:30:00,1321.0,False,True,False,0.6,1.6,0.6,1321.25,2011-03-08 20:35:00,2.6,1317.25,2011-03-08 23:40:00,True,2011-03-08 20:35:00,0.0,2.6,True,1320.5,2011-03-08 21:03:00,0.0
ES,2011-03-09,Wednesday,ODR,1320.25,1317.5,2.75,1320.5,1317.25,3.25,True,LONG,2011-03-09 04:25:00,1321.0,True,True,True,1.6364,0.0909,1.6364,1324.75,2011-03-09 06:47:00,0.0909,1320.0,2011-03-09 05:15:00,True,2011-03-09 04:30:00,0.0909,0.0909,True,1320.25,2011-03-09 05:13:00,0.0
ES,2011-03-09,Wednesday,RDR,1321.0,1314.0,7.0,1321.5,1313.0,8.5,False,,,,,,,0.3214,0.3571,,,,,,,False,,,,False,,,
ES,2011-03-10,Thursday,ADR,1310.75,1307.25,3.5,1310.75,1307.0,3.75,True,SHORT,2011-03-09 20:30:00,1306.75,True,True,True,0.0,1.7143,1.7143,1301.25,2011-03-10 00:15:00,0.0714,1307.5,2011-03-09 21:03:00,True,2011-03-09 21:45:00,0.0714,0.0,True,1307.25,2011-03-09 20:38:00,0.0
ES,2011-03-10,Thursday,ODR,1302.5,1299.25,3.25,1302.75,1299.0,3.75,True,LONG,2011-03-10 04:30:00,1304.25,True,True,True,1.6154,0.0,1.6154,1307.75,2011-03-10 08:09:00,0.2308,1301.75,2011-03-10 05:45:00,True,2011-03-10 04:35:00,0.2308,0.2308,True,1302.5,2011-03-10 05:34:00,0.0
ES,2011-03-10,Thursday,RDR,1300.25,1291.25,9.0,1300.5,1289.5,11.0,True,SHORT,2011-03-10 13:35:00,1288.5,True,True,True,0.0,0.3056,0.3056,1288.5,2011-03-10 13:40:00,0.6111,1296.75,2011-03-10 14:40:00,False,,0.0,,True,1291.75,2011-03-10 13:42:00,0.0556
ES,2011-03-11,Friday,ODR,1287.75,1282.75,5.0,1288.0,1282.0,6.0,True,SHORT,2011-03-11 05:05:00,1281.0,False,True,False,0.2,0.65,0.65,1279.5,2011-03-11 05:12:00,1.2,1288.75,2011-03-11 08:06:00,True,2011-03-11 05:12:00,0.0,1.2,True,1283.0,2011-03-11 05:41:00,0.05
ES,2011-03-11,Friday,RDR,1292.75,1285.75,7.0,1292.75,1285.75,7.0,True,LONG,2011-03-11 11:35:00,1293.5,True,False,,1.5357,0.0,1.5357,1303.5,2011-03-11 15:30:00,0.0,1293.25,2011-03-11 11:41:00,True,2011-03-11 11:46:00,0.0,0.0,False,,,
ES,2011-03-14,Monday,ADR,1296.0,1291.0,5.0,1300.5,1290.75,9.75,False,,,,,,,0.35,0.0,,,,,,,False,,,,False,,,
ES,2011-03-14,Monday,ODR,1296.75,1291.75,5.0,1297.0,1291.0,6.0,True,SHORT,2011-03-14 04:35:00,1289.5,False,True,False,0.35,0.55,0.55,1289.0,2011-03-14 04:40:00,1.35,1298.5,2011-03-14 06:06:00,True,2011-03-14 04:40:00,0.0,1.35,True,1291.75,2011-03-14 04:48:00,0.0
ES,2011-03-14,Monday,RDR,1294.5,1290.25,4.25,1295.0,1289.75,5.25,True,SHORT,2011-03-14 10:30:00,1287.25,True,True,False,0.0,2.1765,2.1765,1281.0,2011-03-14 12:40:00,0.7059,1293.25,2011-03-14 15:46:00,True,2011-03-14 10:35:00,0.1765,0.7059,True,1290.5,2011-03-14 10:49:00,0.0588
ES,2011-03-15,Tuesday,ADR,1288.25,1284.0,4.25,1288.75,1283.5,5.25,True,SHORT,2011-03-14 20:45:00,1283.25,True,True,True,0.0,7.4118,7.4118,1252.5,2011-03-15 00:08:00,0.3529,1285.5,2011-03-14 21:03:00,True,2011-03-14 21:15:00,0.3529,0.0,True,1284.25,2011-03-14 20:52:00,0.0588
ES,2011-03-15,Tuesday,ODR,1267.75,1263.5,4.25,1268.5,1263.5,5.0,True,LONG,2011-03-15 04:15:00,1270.0,False,True,False,0.7647,2.9412,0.7647,1271.0,2011-03-15 04:28:00,3.9412,1251.0,2011-03-15 05:27:00,True,2011-03-15 04:20:00,0.0,3.9412,True,1267.75,2011-03-15 04:46:00,0.0
ES,2011-03-15,Tuesday,RDR,1268.0,1256.5,11.5,1268.0,1255.25,12.75,True,LONG,2011-03-15 10:40:00,1268.5,True,True,True,1.3478,0.0,1.3478,1283.5,2011-03-15 15:43:00,0.2609,1265.0,2011-03-15 11:05:00,True,2011-03-15 12:10:00,0.2609,0.0,True,1267.25,2011-03-15 10:45:00,0.0652
ES,2011-03-16,Wednesday,ADR,1279.25,1271.25,8.0,1279.75,1271.25,8.5,True,LONG,2011-03-15 20:35:00,1280.5,False,True,False,0.5,0.2188,0.5,1283.25,2011-03-15 20:57:00,1.2188,1269.5,2011-03-15 23:28:00,True,2011-03-15 20:57:00,0.0,1.2188,True,1279.0,2011-03-15 21:09:00,0.0312
ES,2011-03-16,Wednesday,ODR,1279.25,1274.75,4.5,1279.5,1274.5,5.0,True,SHORT,2011-03-16 05:35:00,1273.5,True,True,False,0.0556,1.5,1.5,1268.0,2011-03-16 06:48:00,0.6111,1277.5,2011-03-16 08:20:00,True,2011-03-16 05:41:00,0.0,0.6111,True,1274.75,2011-03-16 05:53:00,0.0
ES,2011-03-16,Wednesday,RDR,1273.5,1269.25,4.25,1274.25,1267.25,7.0,True,LONG,2011-03-16 10:35:00,1274.75,False,True,False,0.5294,6.1176,0.5294,1275.75,2011-03-16 10:41:00,7.1176,1243.25,2011-03-16 14:20:00,True,2011-03-16 10:41:00,0.0,7.1176,True,1273.5,2011-03-16 10:54:00,0.0
ES,2011-03-17,Thursday,ADR,1256.25,1246.0,10.25,1256.5,1246.0,10.5,True,LONG,2011-03-16 21:00:00,1257.25,True,True,True,0.6341,0.0,0.6341,1262.75,2011-03-17 01:26:00,0.3659,1252.5,2011-03-16 23:14:00,True,2011-03-17 01:17:00,0.3659,0.0,True,1256.25,2011-03-16 21:09:00,0.0
ES,2011-03-17,Thursday,ODR,1265.0,1260.0,5.0,1265.25,1260.0,5.25,True,LONG,2011-03-17 04:05:00,1265.5,False,True,True,1.5,0.45,1.5,1272.5,2011-03-17 08:29:00,1.45,1257.75,2011-03-17 06:44:00,True,2011-03-17 04:51:00,1.45,1.45,True,1264.0,2011-03-17 04:10:00,0.2
ES,2011-03-17,Thursday,RDR,1273.25,1266.25,7.0,1274.25,1265.25,9.0,True,SHORT,2011-03-17 13:40:00,1265.0,True,True,False,0.1429,0.6786,0.6786,1261.5,2011-03-17 13:54:00,0.8571,1272.25,2011-03-17 15:47:00,True,2011-03-17 13:51:00,0.0,0.8571,True,1266.25,2011-03-17 14:34:00,0.0
ES,2011-03-18,Friday,ADR,1276.75,1262.0,14.75,1277.75,1261.75,16.0,True,LONG,2011-03-17 21:20:00,1278.0,True,True,True,0.3729,0.0,0.3729,1282.25,2011-03-18 00:24:00,0.0339,1276.25,2011-03-17 21:35:00,False,,0.0339,,True,1276.25,2011-03-17 21:35:00,0.0339
ES,2011-03-18,Friday,ODR,1279.75,1276.5,3.25,1280.0,1276.5,3.5,True,SHORT,2011-03-18 04:55:00,1275.25,False,True,False,0.1538,0.8462,0.8462,1273.75,2011-03-18 06:22:00,1.1538,1280.25,2011-03-18 07:49:00,True,2011-03-18 06:20:00,0.4615,1.1538,True,1276.5,2011-03-18 05:06:00,0.0
ES,2011-03-18,Friday,RDR,1284.25,1277.75,6.5,1284.75,1277.5,7.25,True,SHORT,2011-03-18 11:25:00,1276.25,True,True,True,0.0,1.0769,1.0769,1270.75,2011-03-18 15:15:00,0.4231,1280.5,2011-03-18 11:38:00,True,2011-03-18 14:16:00,0.4231,0.0,True,1277.75,2011-03-18 11:31:00,0.0
ES,2011-03-21,Monday,ADR,1281.5,1277.5,4.0,1281.5,1277.5,4.0,True,LONG,2011-03-20 22:05:00,1282.0,True,True,True,1.1875,0.0,1.1875,1286.25,2011-03-21 01:57:00,0.1875,1280.75,2011-03-21 00:15:00,True,2011-03-20 22:27:00,0.1875,0.1875,True,1281.5,2011-03-20 22:10:00,0.0
ES,2011-03-21,Monday,ODR,1288.25,1284.0,4.25,1288.5,1283.75,4.75,True,LONG,2011-03-21 04:25:00,1288.75,True,True,True,0.6471,0.0,0.6471,1291.0,2011-03-21 04:33:00,0.1765,1287.5,2011-03-21 07:14:00,True,2011-03-21 04:33:00,0.0,0.1765,True,1288.25,2011-03-21 04:42:00,0.0
ES,2011-03-21,Monday,RDR,1295.0,1289.5,5.5,1296.0,1287.75,8.25,False,,,,,,,0.1364,0.0,,,,,,,False,,,,False,,,
ES,2011-03-22,Tuesday,ADR,1293.75,1291.0,2.75,1293.75,1291.0,2.75,True,SHORT,2011-03-21 20:40:00,1290.75,True,True,False,0.0,0.7273,0.7273,1289.0,2011-03-22 00:13:00,0.4545,1292.25,2011-03-22 01:52:00,True,2011-03-21 21:09:00,0.1818,0.4545,True,1291.25,2011-03-21 20:45:00,0.0909
ES,2011-03-22,Tuesday,ODR,1294.25,1291.75,2.5,1294.5,1291.75,2.75,True,LONG,2011-03-22 04:30:00,1295.5,False,True,False,0.8,0.3,0.8,1296.25,2011-03-22 04:37:00,1.3,1291.0,2011-03-22 06:57:00,True,2011-03-22 04:35:00,0.0,1.3,True,1294.25,2011-03-22 05:24:00,0.0
ES,2011-03-22,Tuesday,RDR,1294.0,1290.5,3.5,1294.5,1290.0,4.5,True,SHORT,2011-03-22 10:55:00,1288.5,True,True,True,0.0,0.8571,0.8571,1287.5,2011-03-22 14:19:00,0.6429,1292.75,2011-03-22 12:22:00,True,2011-03-22 11:00:00,0.6429,0.6429,True,1290.75,2011-03-22 11:29:00,0.0714
ES,2011-03-23,Wednesday,ADR,1289.0,1284.75,4.25,1289.25,1284.5,4.75,True,SHORT,2011-03-22 20:35:00,1283.75,True,True,True,0.0,0.4118,0.4118,1283.0,2011-03-22 22:38:00,0.4118,1286.5,2011-03-23 00:27:00,False,,0.1176,,True,1285.0,2011-03-22 20:46:00,0.0588
ES,2011-03-23,Wednesday,ODR,1286.25,1284.0,2.25,1286.5,1283.25,3.25,True,LONG,2011-03-23 04:10:00,1287.0,True,True,True,3.2222,0.0,3.2222,1293.5,2011-03-23 05:56:00,1.0,1284.0,2011-03-23 04:56:00,True,2011-03-23 05:28:00,1.0,0.6667,True,1286.25,2011-03-23 04:17:00,0.0
ES,2011-03-23,Wednesday,RDR,1285.25,1279.75,5.5,1285.75,1279.0,6.75,True,LONG,2011-03-23 12:25:00,1287.5,True,False,,1.9091,0.0909,1.9091,1295.75,2011-03-23 15:23:00,0.0,1286.5,2011-03-23 13:12:00,True,2011-03-23 12:30:00,0.0,0.0,False,,,
ES,2011-03-24,Thursday,ADR,1293.0,1290.75,2.25,1293.0,1290.5,2.5,True,SHORT,2011-03-23 22:10:00,1290.25,True,True,False,0.0,0.4444,0.4444,1289.75,2011-03-23 22:15:00,0.7778,1292.5,2011-03-24 01:54:00,False,,0.0,,True,1290.75,2011-03-23 22:33:00,0.0
ES,2011-03-24,Thursday,ODR,1291.75,1289.25,2.5,1292.5,1289.25,3.25,True,LONG,2011-03-24 04:45:00,1293.0,True,False,,4.3,0.0,4.3,1302.5,2011-03-24 08:03:00,0.0,1292.5,2011-03-24 04:52:00,True,2011-03-24 04:50:00,0.0,0.0,False,,,
ES,2011-03-24,Thursday,RDR,1300.0,1293.75,6.25,1300.0,1292.5,7.5,True,LONG,2011-03-24 10:55:00,1301.25,True,True,True,1.04,0.0,1.04,1306.5,2011-03-24 15:24:00,0.0,1300.0,2011-03-24 13:53:00,True,2011-03-24 12:04:00,0.0,0.0,True,1300.0,2011-03-24 13:53:00,0.0
ES,2011-03-25,Friday,ADR,1308.5,1307.0,1.5,1308.5,1307.0,1.5,True,LONG,2011-03-24 22:35:00,1308.75,True,True,True,1.1667,0.0,1.1667,1310.25,2011-03-25 01:51:00,0.1667,1308.25,2011-03-24 22:44:00,True,2011-03-24 23:41:00,0.1667,0.0,True,1308.5,2011-03-24 22:41:00,0.0
ES,2011-03-25,Friday,ODR,1311.5,1309.0,2.5,1311.5,1309.0,2.5,True,SHORT,2011-03-25 04:35:00,1308.75,True,True,True,0.0,0.5,0.5,1307.75,2011-03-25 08:21:00,1.0,1311.5,2011-03-25 06:02:00,True,2011-03-25 08:21:00,1.0,0.0,True,1309.0,2011-03-25 04:41:00,0.0
ES,2011-03-25,Friday,RDR,1308.5,1305.75,2.75,1309.0,1305.25,3.75,True,LONG,2011-03-25 10:30:00,1310.5,True,True,False,2.1818,0.0,2.1818,1314.5,2011-03-25 12:24:00,0.0,1308.5,2011-03-25 15:53:00,True,2011-03-25 10:35:00,0.0,0.0,True,1308.5,2011-03-25 15:53:00,0.0
ES,2011-03-28,Monday,ADR,1311.5,1310.25,1.25,1311.5,1309.75,1.75,True,LONG,2011-03-27 20:55:00,1311.75,False,True,False,1.2,2.2,1.2,1313.0,2011-03-27 21:49:00,3.2,1307.5,2011-03-28 00:32:00,True,2011-03-27 21:36:00,0.4,3.2,True,1311.5,2011-03-27 21:00:00,0.0
ES,2011-03-28,Monday,ODR,1313.0,1308.25,4.75,1313.5,1307.5,6.0,False,,,,,,,0.1579,0.0,,,,,,,False,,,,False,,,
ES,2011-03-28,Monday,RDR,1314.75,1311.0,3.75,1314.75,1310.5,4.25,True,SHORT,2011-03-28 11:40:00,1310.0,True,True,True,0.0667,1.5333,1.5333,1305.25,2011-03-28 15:58:00,0.3333,1312.25,2011-03-28 13:11:00,True,2011-03-28 15:41:00,0.3333,0.0,True,1311.25,2011-03-28 12:02:00,0.0667
ES,2011-03-29,Tuesday,ADR,1303.0,1301.75,1.25,1303.25,1301.75,1.5,True,LONG,2011-03-28 21:20:00,1303.75,True,True,True,2.8,0.0,2.8,1306.5,2011-03-29 01:59:00,0.8,1302.0,2011-03-28 22:54:00,True,2011-03-28 21:28:00,0.8,0.8,True,1303.0,2011-03-28 22:17:00,0.0
ES,2011-03-29,Tuesday,ODR,1308.0,1305.0,3.0,1308.0,1304.0,4.0,True,SHORT,2011-03-29 05:20:00,1303.75,True,True,False,0.0,0.6667,0.6667,1303.0,2011-03-29 05:38:00,0.25,1305.75,2011-03-29 07:52:00,True,2011-03-29 05:25:00,0.0,0.25,True,1305.0,2011-03-29 05:28:00,0.0
ES,2011-03-29,Tuesday,RDR,1307.75,1301.25,6.5,1308.0,1300.25,7.75,True,LONG,2011-03-29 11:00:00,1308.5,True,True,True,1.0769,0.0,1.0769,1314.75,2011-03-29 15:46:00,0.0,1307.75,2011-03-29 11:07:00,True,2011-03-29 11:29:00,0.0,0.0,True,1307.75,2011-03-29 11:07:00,0.0
ES,2011-03-30,Wednesday,ODR,1322.5,1320.25,2.25,1322.5,1320.25,2.25,True,SHORT,2011-03-30 04:35:00,1319.5,False,True,False,0.7778,0.4444,0.2222,1319.75,2011-03-30 04:40:00,1.7778,1324.25,2011-03-30 06:46:00,False,,0.0,,True,1320.25,2011-03-30 04:41:00,0.0
ES,2011-03-30,Wednesday,RDR,1323.0,1319.75,3.25,1323.25,1319.5,3.75,True,LONG,2011-03-30 12:00:00,1323.5,True,True,True,1.3846,0.0,1.3846,1327.5,2011-03-30 13:07:00,0.0,1323.0,2011-03-30 12:09:00,True,2011-03-30 12:15:00,0.0,0.0,True,1323.0,2011-03-30 12:09:00,0.0
ES,2011-03-31,Thursday,ODR,1325.25,1324.0,1.25,1325.5,1323.75,1.75,True,SHORT,2011-03-31 06:10:00,1323.0,True,True,True,0.4,1.6,1.6,1322.0,2011-03-31 07:50:00,0.6,1324.75,2011-03-31 07:27:00,True,2011-03-31 06:15:00,0.6,0.6,True,1324.0,2011-03-31 07:07:00,0.0
ES,2011-03-31,Thursday,RDR,1324.25,1321.25,3.0,1325.0,1320.75,4.25,False,,,,,,,0.4167,0.25,,,,,,,False,,,,False,,,
ES,2011-04-01,Friday,ODR,1324.5,1322.25,2.25,1324.5,1322.0,2.5,True,LONG,2011-04-01 06:25:00,1324.75,True,True,True,1.3333,0.0,1.3333,1327.5,2011-04-01 08:18:00,0.2222,1324.0,2011-04-01 06:38:00,True,2011-04-01 07:00:00,0.2222,0.0,True,1324.25,2011-04-01 06:35:00,0.1111
ES,2011-04-01,Friday,RDR,1331.75,1326.25,5.5,1332.0,1325.75,6.25,True,LONG,2011-04-01 10:30:00,1332.25,False,True,False,0.3182,0.3636,0.3182,1333.5,2011-04-01 11:35:00,1.3636,1324.25,2011-04-01 15:14:00,False,,0.3182,,True,1331.75,2011-04-01 10:35:00,0.0
ES,2011-04-04,Monday,ODR,1329.75,1327.0,2.75,1330.0,1326.25,3.75,True,LONG,2011-04-04 04:35:00,1330.25,True,True,True,0.5455,0.0,0.5455,1331.25,2011-04-04 07:13:00,0.4545,1328.5,2011-04-04 04:58:00,True,2011-04-04 07:13:00,0.4545,0.0909,True,1329.75,2011-04-04 04:41:00,0.0
ES,2011-04-04,Monday,RDR,1332.5,1328.0,4.5,1332.5,1327.5,5.0,True,SHORT,2011-04-04 12:50:00,1327.25,True,True,False,0.0,0.7222,0.7222,1324.75,2011-04-04 13:52:00,0.1111,1328.5,2011-04-04 13:10:00,True,2011-04-04 13:48:00,0.1111,0.0556,True,1328.0,2011-04-04 12:57:00,0.0
ES,2011-04-05,Tuesday,ODR,1327.0,1325.25,1.75,1327.25,1325.25,2.0,True,SHORT,2011-04-05 04:00:00,1325.0,True,True,False,0.0,1.2857,1.2857,1323.0,2011-04-05 04:17:00,0.5714,1326.25,2011-04-05 07:46:00,True,2011-04-05 04:06:00,0.0,0.5714,True,1325.25,2011-04-05 04:51:00,0.0
ES,2011-04-05,Tuesday,RDR,1329.75,1325.75,4.0,1330.25,1325.25,5.0,True,LONG,2011-04-05 10:30:00,1330.5,True,True,False,1.0625,0.0,1.0625,1334.0,2011-04-05 13:11:00,0.75,1326.75,2011-04-05 15:53:00,True,2011-04-05 10:37:00,0.125,0.75,True,1329.5,2011-04-05 10:55:00,0.0625
ES,2011-04-06,Wednesday,ODR,1331.5,1328.25,3.25,1331.75,1328.25,3.5,True,LONG,2011-04-06 05:55:00,1332.25,True,False,,1.4615,0.0,1.4615,1336.25,2011-04-06 08:20:00,0.0,1332.5,2011-04-06 06:00:00,True,2011-04-06 06:04:00,0.0,0.0,False,,,
ES,2011-04-06,Wednesday,RDR,1335.25,1331.5,3.75,1335.5,1330.75,4.75,True,SHORT,2011-04-06 11:05:00,1330.25,True,True,False,0.0,1.2667,1.2667,1326.75,2011-04-06 12:05:00,0.3333,1332.75,2011-04-06 15:15:00,True,2011-04-06 11:10:00,0.0,0.3333,True,1332.0,2011-04-06 14:46:00,0.1333
ES,2011-04-07,Thursday,ODR,1329.25,1328.0,1.25,1329.5,1327.5,2.0,True,LONG,2011-04-07 07:25:00,1329.75,True,True,True,2.4,0.4,2.4,1332.25,2011-04-07 08:05:00,0.2,1329.0,2011-04-07 07:33:00,True,2011-04-07 07:42:00,0.2,0.0,True,1329.25,2011-04-07 07:32:00,0.0
ES,2011-04-07,Thursday,RDR,1334.25,1329.5,4.75,1335.0,1329.5,5.5,True,SHORT,2011-04-07 10:35:00,1327.5,True,True,True,0.0,1.5263,1.5263,1322.25,2011-04-07 10:45:00,0.4737,1331.75,2011-04-07 12:41:00,True,2011-04-07 10:40:00,0.0,0.4737,True,1330.25,2011-04-07 11:06:00,0.1579
ES,2011-04-08,Friday,ADR,1329.75,1328.5,1.25,1330.25,1328.5,1.75,True,LONG,2011-04-07 22:45:00,1330.5,True,True,True,1.6,0.0,1.6,1331.75,2011-04-08 00:07:00,0.4,1329.25,2011-04-08 00:46:00,True,2011-04-07 22:52:00,0.0,0.4,True,1329.75,2011-04-08 00:37:00,0.0
ES,2011-04-08,Friday,ODR,1334.0,1331.5,2.5,1334.25,1331.25,3.0,True,LONG,2011-04-08 07:45:00,1335.25,True,False,,0.6,0.1,0.5,1335.25,2011-04-08 07:55:00,0.0,1334.5,2011-04-08 08:01:00,True,2011-04-08 07:55:00,0.0,0.0,False,,,
